鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
寶山鄉,土地,雙峰段361~390地號,5646.07,,山坡地保育區,農牧用地,1050425,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27326960,4840,,0.0,0,,RPOOMLRLOHLFFCJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮三重路51巷11弄1~30號,176.55,住,,,1050511,土地4建物1車位0,全,二層,透天厝,住家用,加強磚造,,186.72,1,2,2,有,無,6650000,35615,,0.0,0,含增建或未登記建物。,RPUNMLRLOHLFFCJ76CA
寶山鄉,土地,雙峰段301~330地號,9370.06,,山坡地保育區,農牧用地,1050425,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45351040,4840,,0.0,0,,RPQOMLRLOHLFFCJ09CA
峨眉鄉,土地,赤柯坪段赤柯山小段31~60地號,2162.0,,山坡地保育區,殯葬用地,1050422,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1237800,573,,0.0,0,,RPTNMLSLOHLFFCJ76CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中正南路123巷61~90號,66.0,住,,,1050608,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041201,223.16,3,2,4,有,有,11600000,51981,一樓平面,0.0,0,,RPSOMLLJPHLFFCJ58CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中正南路123巷61~90號,139.0,住,,,1050608,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041201,289.4,4,4,5,有,有,16200000,55978,一樓平面,0.0,0,,RPUOMLLJPHLFFCJ78CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中正南路123巷31~60號,70.0,住,,,1050608,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041201,236.5,4,2,4,有,有,11600000,49049,一樓平面,0.0,0,,RPWOMLLJPHLFFCJ98CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中正南路123巷31~60號,70.0,住,,,1050608,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041201,205.1,3,2,3,有,有,10600000,51682,一樓平面,0.0,0,,RPOPMLLJPHLFFCJ28CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中正南路123巷31~60號,59.0,住,,,1050608,土地2建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041201,202.33,3,2,3,有,有,9800000,48436,一樓平面,0.0,0,,RPRPMLLJPHLFFCJ58CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮北興路三段511~540號,14.37,住,,,1050613,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820925,91.30000000000001,3,2,1,有,有,3450000,37788,,0.0,0,,RPRQMLKLPHLFFCJ78CA
尖石鄉,土地,柿山段481~510地號,90.0,,山坡地保育區,農牧用地,1050615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7830,87,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLSKPHLFFCJ96CA
芎林鄉,土地,鹿寮坑段151~180地號,15823.0,,工業區,丁種建築用地,1050430,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,229749960,14520,,0.0,0,,RPSOMLNKPHLFFCJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮北興路一段601~630號,83.03,住,,,1050524,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1020525,202.93,5,2,6,有,無,22100000,108905,,0.0,0,,RPQPMLLLPHLFFCJ68CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮中豐路三段1~30號,31.0,住,,,1050524,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820520,159.47,4,2,2,有,有,4300000,26964,坡道平面,0.0,0,,RPROMLMLPHLFFCJ78CA
湖口鄉,房地(土地+建物)+車位,新竹縣湖口鄉成功路530巷1~30號,47.62,住,,,1050407,土地3建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041123,143.97,3,2,2,有,有,5650000,39244,一樓平面,0.0,0,,RPRNMLPKPHLFFDJ98CA
新豐鄉,土地,崁頭段1201~1230地號,1704.0,,特定農業區,甲種建築用地,1050418,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11928000,7000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLLPHLFFDJ48CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街487巷53弄1~30號,85.0,住,,,1050517,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,,164.71,4,2,3,有,有,5300000,32178,,0.0,0,,RPVNMLSJPHLFFCJ86CA
五峰鄉,土地,大隘段751~780地號,135.0,,山坡地保育區,丙種建築用地,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1481,,0.0,0,,RPSOMLRLOHLFFCJ66CA
寶山鄉,土地,雙峰段421~450地號,2549.29,,山坡地保育區,農牧用地,1050425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17736680,6957,,0.0,0,,RPQNMLSLOHLFFCJ09CA
寶山鄉,土地,雙峰段361~390地號,368.34,,山坡地保育區,農牧用地,1050425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2562660,6957,,0.0,0,,RPRNMLSLOHLFFCJ56CA
寶山鄉,土地,雙峰段301~330地號,2364.75,,山坡地保育區,農牧用地,1050425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16452660,6957,,0.0,0,,RPSNMLSLOHLFFCJ66CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮中興路四段900巷68弄1~30號,66.87,住,,,1050605,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,,108.12,4,2,2,有,無,7200000,66593,,0.0,0,,RPOOMLRJPHLFFCJ78CA
芎林鄉,房地(土地+建物),新竹縣芎林鄉文山路1000巷1~30號,33.5,,特定農業區,甲種建築用地,1050520,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830401,112.08,2,2,3,有,無,2400000,21413,,0.0,0,,RPQNMLLJPHLFFCJ28CA
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路126巷61~90號,22.74,其他,,,1050518,土地3建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040325,151.61,3,2,2,有,有,6300000,41554,坡道平面,0.0,0,,RPXQMLKLPHLFFCJ76CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街439巷1弄1~30號,115.78,住,,,1050412,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040407,281.95,4,2,4,有,有,13580000,48165,,0.0,0,,RPRNMLOKPHLFFCJ78CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮和江街439巷1弄1~30號,91.78,住,,,1050414,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040407,262.6,4,2,4,有,有,12600000,47982,,0.0,0,,RPSNMLOKPHLFFCJ88CA
竹東鎮,房地(土地+建物),新竹縣竹東鎮大明路38巷1~30號,119.94,住,,,1050429,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1021101,265.23,4,4,6,有,有,20630000,77782,,0.0,0,,RPWOMLNLJHMFFCJ88CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1050401,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,101.24,3,2,2,有,無,5000000,49388,,0.0,0,,RPUOMLLJPHLFFDJ88CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1050524,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,101.75,3,2,2,有,無,5150000,50614,,0.0,0,,RPVOMLLJPHLFFDJ98CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1050523,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,101.24,3,2,2,有,無,5000000,49388,,0.0,0,,RPWOMLLJPHLFFDJ09CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1050226,土地1建物1車位0,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,101.75,3,2,2,有,無,4900000,48157,,0.0,0,,RPXOMLLJPHLFFDJ56CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1041207,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,101.75,3,2,2,有,無,5000000,49140,,0.0,0,,RPOPMLLJPHLFFDJ38CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1050109,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,101.75,3,2,2,有,無,5000000,49140,,0.0,0,,RPPPMLLJPHLFFDJ48CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1050425,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,101.75,3,2,2,有,無,4900000,48157,,0.0,0,,RPQPMLLJPHLFFDJ58CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉康泰路31~60號,9.6,住,,,1050521,土地1建物1車位0,二層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950615,28.2,1,1,1,有,有,1250000,44326,,0.0,0,,RPXNMLOJPHLFFDJ76CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉明新街46巷1~30號,74.68,農,,,1050526,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0910120,173.98,8,0,8,有,無,7100000,40809,,0.0,0,,RPPNMLLJPHLFFDJ28CA
湖口鄉,土地,中興段復興小段61~90地號,156.32,,工業區,丁種建築用地,1050430,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12700000,81244,,0.0,0,,RPWNMLTLOHLFFDJ27CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉康樂路一段140巷1~30號,84.37,住,,,1050608,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840107,182.57,4,2,5,有,無,6700000,36698,,0.0,0,,RPUNMLTLOHLFFDJ07CA
湖口鄉,土地,德興段691~720地號,273.32,,特定農業區,農牧用地,1050516,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,992151,3630,,0.0,0,,RPPNMLTLOHLFFDJ56CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉孝二街63巷1~30號,80.91,住,,,1050516,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0841027,224.22,4,2,3,有,無,6880000,30684,,0.0,0,,RPQNMLNKPHLFFDJ68CA
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1050425,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,108.64,3,2,2,有,無,5400000,49705,其他,0.0,0,,RPTNMLRJPHLFFDJ66CA
新豐鄉,房地(土地+建物)+車位,新竹縣新豐鄉建興路二段421~450號,25.58,,特定農業區,甲種建築用地,1050113,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040910,108.12,3,2,2,有,無,5800000,53644,其他,0.0,0,,RPUNMLRJPHLFFDJ76CA
新埔鎮,房地(土地+建物),新竹縣新埔鎮義民路三段113巷10弄1~30號,55.94,,特定農業區,甲種建築用地,1050616,土地2建物2車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841123,167.11,2,2,1,有,有,6800000,40692,,0.0,0,受債權債務影響或債務抵償之交易。,RPOQMLLJPHLFFBJ28CA
關西鎮,房地(土地+建物),新竹縣關西鎮中豐新路481~510號,148.19,住,,,1050611,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1000829,333.69,4,2,2,有,無,15000000,44952,,0.0,0,,RPVOMLLJPHLFFBJ78CA
新埔鎮,土地,箭竹窩段61~90地號,2164.76,,山坡地保育區,林業用地,1050327,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3928400,1815,,0.0,0,,RPWOMLLJPHLFFBJ88CA
關西鎮,房地(土地+建物),新竹縣關西鎮中豐新路481~510號,37.96,住,,,1050611,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1000905,86.19,4,2,2,有,無,3800000,44089,,0.0,0,,RPXOMLLJPHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段1~30號,38.51,商,,,1050517,土地1建物1車位2,三層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,349.59000000000003,4,2,3,有,有,41660000,143042,坡道平面,79.32,3000000,,RPSNMLLJPHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市復興三路二段1~30號,38.51,商,,,1050420,土地1建物1車位2,十五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050111,349.12,4,2,3,有,有,37560000,129207,坡道平面,79.32,2700000,,RPVNMLLJPHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街1~30號,10.94,商,,,1050421,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,114.53999999999999,2,2,1,有,有,5100000,46979,坡道機械,15.56,450000,,RPVOMLOJPHLFFBJ09CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街1~30號,10.69,商,,,1050421,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,132.74,2,2,1,有,有,5370000,47436,坡道平面,36.4,800000,,RPWOMLOJPHLFFBJ56CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街23巷1~30號,13.92,商,,,1050421,土地1建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,162.2,3,2,2,有,有,6660000,44992,坡道平面,36.4,1000000,,RPXOMLOJPHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街23巷1~30號,13.92,商,,,1050421,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,142.33,3,2,2,有,有,7000000,50091,坡道機械,15.56,650000,,RPOPMLOJPHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧一街1~30號,10.69,商,,,1050421,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050126,132.74,2,2,1,有,有,5980000,51692,坡道平面,36.4,1000000,,RPQPMLOJPHLFFBJ68CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口三街271~300號,32.09,住,,,1050509,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000225,189.25,3,2,2,有,有,10625000,56143,坡道平面,0.0,0,,RPPNMLNJPHLFFBJ28CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明十一路1巷50弄1~30號,22.33,商,,,1050613,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041204,175.67,3,2,2,有,有,10280000,58519,坡道平面,34.05,0,,RPTNMLTLOHLFFBJ76CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市臺元街31~60號,216.32,工,,,1050608,土地1建物2車位2,二層,十層,廠辦,工業用,鋼筋混凝土造,0960607,609.1800000000001,0,0,0,無,有,35000000,57454,其他,59.76,0,,RPRNMLTLOHLFFBJ56CA
竹北市,房地(土地+建物),新竹縣竹北市三民路61~90號,27.02,住,,,1050604,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710901,96.28999999999999,4,1,2,有,無,3400000,35310,,0.0,0,,RPTNMLSLOHLFFBJ66CA
竹北市,車位,新竹縣竹北市縣政一街241~270號,3.02,住,,,1050606,土地0建物0車位1,一層,九層,其他,見其他登記事項,鋼筋混凝土造,0950420,34.56,0,0,0,有,有,350000,,坡道平面,34.42,350000,,RPWPMLSLOHLFFBJ17CA
竹北市,房地(土地+建物),新竹縣竹北市中正西路新國里4鄰61~90號,31.21,住,,,1050613,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0641114,63.63,4,1,2,有,無,3400000,53434,,0.0,0,,RPXPMLSLOHLFFBJ27CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市博愛街151~180號,9.18,住,,,1050606,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0970710,61.269999999999996,2,2,2,有,有,4660000,76057,升降機械,0.0,0,,RPQPMLTLOHLFFBJ66CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市聯發街1~30號,26.38,住,,,1050607,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040519,174.41,3,2,2,有,有,10170000,58311,坡道平面,30.42,0,,RPSNMLKMOHLFFBJ48CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市文采街61~90號,26.73,住,,,1050420,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940804,160.98000000000002,3,2,2,有,有,9700000,60256,坡道平面,31.49,0,,RPXNMLQJPHLFFBJ76CA
竹北市,房地(土地+建物),新竹縣竹北市中華路408巷31~60號,63.72,住,,,1050429,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1001018,177.89,4,3,4,有,無,12000000,67457,,0.0,0,,RPOOMLQJPHLFFBJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐南路二段151~180號,32.06,住,,,1050529,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961109,225.79000000000002,4,2,2,有,有,14800000,65548,坡道平面,26.31,0,,RPPOMLPJPHLFFBJ58CA
竹北市,房地(土地+建物),新竹縣竹北市十興路271~300號,24.51,住,,,1050518,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840609,115.86999999999999,3,2,2,有,有,4580000,39527,,0.0,0,,RPPNMLTJPHLFFBJ88CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市臺科路61~90號,29.83,住,,,1050512,土地1建物1車位1,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001013,175.57,3,2,2,有,有,11200000,63792,坡道平面,0.0,0,,RPQNMLTJPHLFFBJ98CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市新泰路31~60號,21.72,商,,,1050521,土地0建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941116,172.56,4,2,2,有,有,8000000,46361,坡道平面,0.0,0,,RPWOMLRJPHLFFBJ86CA
竹北市,房地(土地+建物),新竹縣竹北市逸境新村1~30號,122.01,,山坡地保育區,丙種建築用地,1050517,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,,223.5,4,2,3,有,無,6300000,28188,,0.0,0,,RPRPMLPKPHLFFBJ98CA
竹北市,房地(土地+建物),新竹縣竹北市莊敬六街1~30號,4.42,商,,,1050520,土地1建物1車位0,十四層,十五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0941114,42.36,1,1,1,有,有,3130000,73890,,0.0,0,,RPOQMLLKPHLFFBJ38CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興東路二段31~60號,35.85,住,,,1050614,土地1建物1車位2,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050311,226.95999999999998,3,2,2,有,有,11700000,65813,坡道平面,85.64,2400000,,RPRSMLRLPHLFFBJ96CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉中崙211~240號,91.0,,特定農業區,甲種建築用地,1050510,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840126,168.3,4,2,3,有,無,4700000,27926,,0.0,0,,RPVNMLSKPHLFFDJ07CA
新豐鄉,房地(土地+建物),新竹縣新豐鄉莊敬街37巷1~30號,59.59,,鄉村區,乙種建築用地,1050520,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040418,152.51,3,2,4,有,無,7800000,51144,,0.0,0,,RPOOMLMLPHLFFDJ58CA
關西鎮,土地,湖肚段271~300地號,1.15,,山坡地保育區,農牧用地,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4922,4280,,0.0,0,向政府機關承購之案件。,RPVNMLKMOHLFFBJ88DA
關西鎮,土地,湖肚段301~330地號,11.76,,山坡地保育區,農牧用地,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50333,4280,,0.0,0,向政府機關承購之案件。,RPWNMLKMOHLFFBJ98DA
關西鎮,土地,湖肚段271~300地號,415.8,,山坡地保育區,農牧用地,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1779624,4280,,0.0,0,向政府機關承購之案件。,RPXNMLKMOHLFFBJ09DA
竹東鎮,房地(土地+建物),新竹縣竹東鎮東峰路496巷1~30號,81.33,,特定農業區,甲種建築用地,1050517,土地7建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041120,184.2,3,2,3,有,無,10500000,57003,,0.0,0,,RPQNMLLKPHLFFCJ58EA
新豐鄉,土地,福陽段601~630地號,225.03,,一般農業區,農牧用地,1050621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1019686,4531,,0.0,0,向政府機關承購之案件。,RPRNMLTLOHLFFDJ86DA
湖口鄉,房地(土地+建物),新竹縣湖口鄉興華街91~120號,23.1,,工業區,丁種建築用地,1050523,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0820710,62.82,2,1,2,有,無,2300000,36613,,0.0,0,,RPPNMLNKPHLFFDJ58CA
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路二段121~150號,40.35,住,,,1050615,土地1建物1車位2,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980602,279.44,4,2,2,有,有,17800000,63699,坡道平面,0.0,0,,RPPQMLKLPHLFFBJ48CA
