編號,車位類別,車位價格,車位面積平方公尺
RPPNMLLLQHOFFDA97CA,坡道平面,0,34.72
RPPNMLLLQHOFFDA97CA,坡道平面,0,34.72
RPPPMLLJQHOFFEA08CA,升降機械,0,
RPTOMLLJQHOFFEA38CA,坡道平面,2200000,
RPSPMLMJQHOFFCA28CA,坡道機械,0,
RPRPMLPJIIOFFDA87CA,坡道平面,0,37.56
RPRPMLPJIIOFFDA87CA,坡道平面,0,37.56
RPUNMLMJQHOFFCA28CA,坡道機械,0,
SPRPMLPJIIOFFDA97CA,坡道平面,0,37.56
SPRPMLPJIIOFFDA97CA,坡道平面,0,37.56
RPQNMLMJQHOFFCA87CA,塔式車位,0,11.38
RPROMLMJQHOFFCA08CA,坡道平面,0,18.23
RPPRMLLJQHOFFCA08CA,坡道平面,0,
RPOPMLMJQHOFFCA87CA,坡道平面,0,
RPQRMLLJQHOFFCA18CA,坡道平面,0,
RPWQMLQJQHOFFCA56CA,坡道平面,1400000,45.39
RPUOMLMJQHOFFAA18CA,升降機械,1600000,20.56
RPVSMLMLQHOFFCA09CA,坡道平面,1300000,43.12
RPVSMLMLQHOFFCA09CA,坡道平面,1300000,43.12
RPTPMLMJQHOFFBA28CA,升降機械,770000,6.94
RPSNMLSLQHOFFAA68CA,塔式車位,0,
RPSNMLSLQHOFFAA68CA,塔式車位,0,
RPVOMLLJQHOFFBA28CA,坡道平面,0,
RPRPMLNLQHOFFCA48CA,坡道平面,0,32.05
RPQOMLQJQHOFFAA18CA,坡道平面,0,40.16
RPSNMLMKQHOFFAA97CA,升降機械,1500000,6.87
RPVNMLNLQHOFFAA48CA,其他,2060000,38.61
RPVNMLQKQHOFFBA78CA,坡道平面,0,
RPWPMLMJQHOFFBA58CA,升降平面,0,38.43
RPWPMLMJQHOFFBA58CA,升降平面,0,38.43
RPWPMLMJQHOFFBA58CA,升降機械,0,14.76
RPWPMLMJQHOFFBA58CA,升降機械,0,15.70
RPWPMLMJQHOFFBA58CA,升降機械,0,22.26
RPOOMLNKQHOFFAA77CA,坡道機械,0,
RPVNMLQLQHOFFAA78CA,坡道平面,3200000,33.46
RPTNMLPJQHOFFAA28CA,坡道平面,3000000,34.43
RPWNMLQLQHOFFAA88CA,坡道平面,3200000,33.46
RPTNMLPJQHOFFAA28CA,坡道平面,3000000,34.43
RPTNMLKMQHOFFAA08CA,坡道平面,1450000,36.58
RPRNMLSJQHOFFAA38CA,升降機械,0,16.88
RPRNMLSJQHOFFAA38CA,升降機械,0,16.88
RPSPMLTKQHOFFCA09CA,其他,1300000,21.78
RPWQMLMJRHOFFCA88CA,坡道平面,2400000,29.10
RPUNMLKMQHOFFAA18CA,坡道平面,1450000,36.58
RPQPMLOKQHOFFCA38CA,坡道平面,0,17.33
RPQPMLOKQHOFFCA38CA,坡道平面,0,16.82
RPSOMLNKQHOFFCA38CA,坡道平面,0,30.01
RPTNMLMJRHOFFCA28CA,一樓平面,0,
RPTNMLMJRHOFFCA28CA,一樓平面,0,
SPPNMLQJQHOFFCA28CA,坡道平面,2400000,27.49
SPPNMLQJQHOFFCA28CA,坡道平面,2400000,27.49
RPTPMLOKQHOFFEA88CA,坡道平面,0,41.06
TPPNMLQJQHOFFCA38CA,坡道平面,2600000,27.49
TPPNMLQJQHOFFCA38CA,坡道平面,2600000,27.49
RPQNMLTKQHOFFFA98CA,坡道機械,1250000,16.14
RPWNMLPJQHOFFDA88CA,坡道平面,0,
RPPNMLPKIIOFFDA57CA,坡道機械,0,19.62
RPPNMLPKIIOFFDA57CA,坡道機械,0,19.62
RPQQMLMJQHOFFDA38DA,坡道平面,2050000,39.83
RPTNMLKKQHOFFEA38DA,坡道平面,2500000,34.85
RPXNMLSJIIOFFFA78CA,其他,2500000,13.03
RPQOMLMLQHOFFCA28DA,升降平面,2500000,40.94
RPQOMLMLQHOFFCA28DA,升降平面,2500000,40.94
RPQOMLMLQHOFFCA28DA,升降平面,2500000,40.94
RPWOMLKLQHOFFFA88CA,升降機械,0,14.20
RPQNMLMKQHOFFFA28CA,坡道平面,0,36.93
RPWPMLNLQHOFFDA09CA,坡道平面,0,
RPWPMLNLQHOFFDA09CA,坡道平面,0,
RPWPMLNLQHOFFDA09CA,坡道平面,0,
RPXNMLMJRHOFFDA78CA,坡道平面,1800000,38.65
RPXNMLMJRHOFFDA78CA,坡道平面,1900000,38.65
RPWPMLKMQHOFFDA88CA,坡道平面,0,39.32
RPXOMLSJQHOFFEA86CA,塔式車位,950000,20.55
RPXNMLRJQHOFFEA66CA,坡道平面,3250000,65.67
RPWNMLRJQHOFFEA56CA,坡道平面,0,
RPUOMLQJQHOFFCA78CA,坡道平面,0,32.36
RPQNMLMKQHOFFCA97CA,坡道機械,1650000,13.85
RPRNMLPKQHOFFCA38CA,升降機械,0,
RPOPMLOKQHOFFCA18CA,坡道平面,2300000,29.64
RPOQMLQKRHOFFCA58CA,坡道平面,2700000,40.90
RPOQMLQKRHOFFCA58CA,坡道平面,2700000,40.90
RPTOMLTKQHOFFCA09CA,升降機械,0,
RPVOMLTKQHOFFCA66CA,升降機械,0,
RPUNMLRJQHOFFAA58CA,坡道機械,0,13.67
RPSNMLNKQHOFFCA28CA,坡道平面,0,41.71
RPTNMLTKQHOFFAA78CA,坡道平面,0,34.99
RPUOMLSJQHOFFBA88CA,坡道機械,0,
RPUOMLSJQHOFFBA88CA,坡道機械,0,
RPUOMLSJQHOFFBA88CA,坡道機械,0,
RPUOMLSJQHOFFBA88CA,坡道機械,0,
RPUOMLSJQHOFFBA88CA,坡道機械,0,
RPUOMLSJQHOFFBA88CA,坡道機械,0,
RPUOMLSJQHOFFBA88CA,坡道機械,0,
RPUOMLSJQHOFFBA88CA,坡道機械,0,
RPTOMLSJQHOFFBA78CA,坡道機械,0,
RPTOMLSJQHOFFBA78CA,坡道機械,0,
RPTOMLSJQHOFFBA78CA,坡道機械,0,
RPQOMLOKQHOFFBA18CA,坡道平面,0,44.28
RPQOMLOKQHOFFBA18CA,坡道平面,0,44.28
RPQOMLOKQHOFFBA18CA,坡道平面,0,44.28
RPWNMLSLQHOFFCA66CA,坡道平面,3500000,32.04
RPPOMLMJRHOFFBA87CA,塔式車位,0,10.92
RPSNMLOKQHOFFCA38CA,升降機械,0,21.56
RPUOMLRJQHOFFCA88CA,坡道平面,1500000,22.83
RPPOMLSLQHOFFCA68CA,坡道平面,2250000,32.04
RPOOMLSLQHOFFCA58CA,坡道平面,0,32.04
RPWOMLRJQHOFFCA09CA,坡道平面,1500000,22.83
RPQPMLQJQHOFFEA68CA,坡道平面,0,
RPQPMLQJQHOFFEA68CA,坡道平面,0,
RPRPMLQJQHOFFEA78CA,坡道平面,0,30.52
RPSOMLRJQHOFFDA78CA,坡道平面,0,33.87
RPPOMLSJQHOFFDA58CA,坡道平面,2080000,36.60
RPUOMLRJQHOFFFA56CA,坡道平面,0,34.51
RPUOMLRJQHOFFFA56CA,坡道平面,0,34.51
RPUOMLRJQHOFFFA56CA,坡道平面,0,39.35
SPQPMLPJIIOFFDA87CA,坡道平面,0,37.56
SPQPMLPJIIOFFDA87CA,坡道平面,0,37.56
RPPOMLTKQHOFFDA78CA,升降機械,0,
RPOOMLKMQHOFFFA18CA,坡道平面,0,29.60
RPOOMLKMQHOFFFA18CA,坡道平面,0,29.60
RPOOMLKMQHOFFFA18CA,坡道平面,0,29.60
RPQPMLPJIIOFFDA77CA,坡道平面,0,37.56
RPQPMLPJIIOFFDA77CA,坡道平面,0,37.56
RPQOMLRJQHOFFDA68DA,升降機械,0,17.95
RPQOMLRJQHOFFDA68DA,升降機械,0,17.95
RPPNMLSJQHOFFFA78DA,坡道平面,0,
RPORMLMKQHOFFCA28DA,坡道平面,3000000,
RPORMLMKQHOFFCA28DA,坡道平面,3000000,
RPRNMLTJQHOFFFA98CA,其他,1050000,
RPUNMLSJQHOFFDA98CA,坡道平面,0,44.37
RPRNMLSJQHOFFDA68CA,坡道平面,1900000,33.87
RPPQMLOJRHOFFDA48CA,坡道平面,0,34.72
RPPQMLOJRHOFFDA48CA,坡道平面,0,34.72
RPPQMLOJRHOFFDA48CA,坡道平面,0,34.72
RPOQMLOJRHOFFDA38CA,坡道平面,0,34.72
RPOQMLOJRHOFFDA38CA,坡道平面,0,34.72
RPOQMLOJRHOFFDA38CA,坡道平面,0,34.72
RPWPMLMKQHOFFAA68DA,坡道平面,2500000,36.09
RPPOMLTKQHOFFAA58DA,坡道平面,0,23.36
RPPOMLTKQHOFFAA58DA,坡道機械,0,23.36
RPSPMLMKQHOFFEA58CA,坡道平面,2200000,42.69
RPTPMLMKQHOFFEA68CA,坡道平面,2600000,42.69
RPTPMLMKQHOFFEA68CA,坡道平面,2600000,42.69
RPUPMLMKQHOFFEA78CA,坡道平面,2800000,42.69
RPUPMLMKQHOFFEA78CA,坡道平面,2800000,42.69
RPQPMLOKQHOFFDA58DA,坡道平面,0,
RPQPMLOKQHOFFDA58DA,坡道平面,0,
RPQNMLMKQHOFFEA18CA,坡道平面,0,
RPXNMLMKQHOFFEA88CA,坡道平面,2350000,22.07
RPPQMLMKQHOFFCA18CA,坡道平面,0,
RPQNMLOJRHOFFCA18CA,坡道平面,0,36.02
RPQNMLOJRHOFFCA18CA,坡道平面,0,36.02
RPQNMLOKQHOFFCA18CA,坡道機械,730000,
RPOOMLSJQHOFFCA38CA,坡道平面,0,36.68
RPTQMLKMQHOFFCA58CA,坡道平面,2450000,37.47
RPQOMLTKQHOFFAA58CA,坡道平面,0,20.91
RPOOMLSJQHOFFAA18CA,坡道平面,0,50.84
RPOPMLOKQHOFFAA97CA,坡道平面,0,
RPPOMLMKQHOFFBA87CA,坡道平面,0,
RPPOMLMKQHOFFBA87CA,坡道平面,0,
RPWOMLSJQHOFFBA09CA,升降機械,0,12.27
RPSNMLKKQHOFFBA87CA,坡道平面,3000000,27.87
RPTOMLNKQHOFFBA38CA,坡道平面,0,
RPXNMLQLQHOFFAA98CA,坡道平面,2750000,27.32
RPPQMLMKQHOFFAA97CA,坡道平面,0,48.35
RPPNMLLJRHOFFBA67CA,升降機械,1500000,11.23
SPPNMLLJRHOFFBA77CA,升降機械,1500000,11.23
RPTNMLTKQHOFFCA98CA,坡道機械,1500000,8.30
RPSOMLNJRHOFFCA38CA,其他,1550000,21.78
RPUOMLNJRHOFFCA58CA,其他,1550000,21.78
RPXOMLNJRHOFFCA88CA,其他,1300000,21.78
RPSOMLSLQHOFFCA98CA,坡道平面,0,32.04
RPSOMLSLQHOFFCA98CA,坡道平面,0,32.04
RPOPMLOKQHOFFBA08CA,坡道平面,0,
RPSNMLTKQHOFFBA78CA,其他,1650000,7.35
RPROMLPKQHOFFCA48CA,坡道平面,2500000,
RPROMLPKQHOFFCA48CA,坡道平面,2500000,
RPUOMLSJQHOFFEA56CA,坡道平面,2400000,
RPXNMLPKQHOFFCA98CA,升降機械,0,18.00
RPSNMLLLQHOFFEA38CA,坡道平面,0,27.44
RPSNMLLLQHOFFEA38CA,坡道平面,0,27.44
RPSNMLLLQHOFFEA38CA,坡道平面,0,27.44
RPPNMLKKQHOFFDA77CA,坡道平面,0,
RPPNMLKKQHOFFDA77CA,坡道平面,0,14.99
RPUNMLNKQHOFFEA68CA,升降機械,0,13.32
RPXTMLQKQHOFFCA17DA,升降機械,1500000,20.22
RPXNMLNKQHOFFCA88DA,坡道平面,1823000,30.56
RPPNMLKLQHOFFFA18DA,升降機械,0,15.63
RPQNMLKKQHOFFFA08CA,坡道平面,0,
RPPNMLRKQHOFFBA38DA,升降平面,2200000,22.65
RPPNMLRKQHOFFBA38DA,塔式車位,1800000,1.31
