鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
溪口鄉,土地,溪口段後港小段541~570地號,3460.0,,特定農業區,農牧用地,1080717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3356200,970,,0.0,0,,RPROMLRLQHOFFCQ77CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村華林街118巷1~30號,151.54,住,,,1080715,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1070313,194.28,5,2,4,有,無,10800000,55590,,0.0,0,,RPVNMLQJQHOFFDQ87CA
太保市,房地(土地+建物),嘉義縣太保市北新里中山路一段228巷1~30號,17.99,其他,,,1080714,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0840908,124.9,3,2,2,有,有,2450000,19616,,0.0,0,,RPQNMLMJQHOFFDQ96CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,9.66,,鄉村區,乙種建築用地,1080718,土地1建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0930609,25.29,1,1,1,有,有,460000,18189,,0.0,0,,RPPNMLLKQHOFFDQ86CA
中埔鄉,土地,石段91~120地號,1000.0,,山坡地保育區,林業用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,160,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLKKQHOFFDQ76CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豐收村好收61~90號,90.42,,鄉村區,乙種建築用地,1080628,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0830819,141.83,4,2,3,有,無,2900000,20447,,0.0,0,,RPPNMLTJQHOFFCQ67EA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋691~720號,28.88,住,,,1080627,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811130,80.9,3,2,2,有,無,1500000,18541,,0.0,0,,RPRNMLQJQHOFFCQ57EA
竹崎鄉,土地,內埔子段1231~1260地號,83.67,,一般農業區,丙種建築用地,1080409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,9561,,0.0,0,親友、員工或其他特殊關係間之交易。;土地上含未保存建物一棟。,RPRNMLPJQHOFFEQ67EA
竹崎鄉,土地,覆金段961~990地號,399.0,,,,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,226000,566,,0.0,0,,RPRNMLRJQHOFFEQ87EA
太保市,土地,後潭段後潭小段61~90地號,1000.0,,特定農業區,農牧用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,2200,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLSJQHOFFDQ57DA
水上鄉,土地,龍德段781~810地號,320.02,,鄉村區,乙種建築用地,1080630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,5156,,0.0,0,,RPUNMLQLQHOFFDQ97CA
太保市,土地,新舊埤段91~120地號,493.93,,特定農業區,甲種建築用地,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3012973,6100,,0.0,0,政府機關協議價購,RPUNMLMKQHOFFDQ47CA
太保市,房地(土地+建物),嘉義縣太保市東勢里健康路183巷10弄31~60號,116.7,住,,,1080714,土地9建物4車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1010829,198.42,4,2,4,有,有,7300000,36791,,0.0,0,,RPRNMLSKQHOFFDQ77CA
水上鄉,房地(土地+建物),嘉義縣水上鄉粗溪村粗溪1~30號,92.0,住,,,1080729,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0701228,114.92,3,2,2,有,無,1900000,16533,,0.0,0,,RPSNMLQJQHOFFDQ67DA
六腳鄉,土地,林內段391~420地號,17.01,,鄉村區,乙種建築用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45900,2698,,0.0,0,,RPQNMLQJQHOFFBQ27DA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉下雙溪1~30號,86.02,,鄉村區,乙種建築用地,1080720,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841130,224.58,3,2,2,有,無,2650000,11800,,0.0,0,,RPUNMLQJQHOFFBQ67DA
水上鄉,房地(土地+建物),嘉義縣水上鄉靖和村南靖糖廠121~150號,116.4,,鄉村區,乙種建築用地,1080705,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701028,104.98,3,2,1,有,無,3350000,31911,,0.0,0,,RPQNMLKKQHOFFDQ86CA
太保市,房地(土地+建物),嘉義縣太保市舊埤里新安七街31~60號,75.66,,鄉村區,乙種建築用地,1080722,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0880531,132.56,5,3,2,有,無,3000000,22631,,0.0,0,,RPPNMLTJQHOFFDQ57CA
太保市,土地,新舊埤段91~120地號,692.74,,特定農業區,甲種建築用地,1080718,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4303132,6212,,0.0,0,政府機關協議價購,RPRNMLMKQHOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村下寮1~30號,148.82,,特定農業區,甲種建築用地,1080623,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080109,166.42,4,3,4,有,無,7800000,46869,,0.0,0,,RPTNMLPJQHOFFDQ57CA
中埔鄉,土地,灣潭子段361~390地號,1000.0,,山坡地保育區,農牧用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,180,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLQJQHOFFDQ47CA
太保市,土地,龍潭段931~960地號,8.0,住,,,1080725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,484000,60500,,0.0,0,畸零地或有合併使用之交易。;,RPWNMLQJQHOFFDQ97CA
太保市,土地,龍潭段931~960地號,8.88,住,,,1080725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,537200,60495,,0.0,0,畸零地或有合併使用之交易。;,RPXNMLQJQHOFFDQ08CA
太保市,土地,龍潭段931~960地號,8.4,住,,,1080725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,508200,60500,,0.0,0,畸零地或有合併使用之交易。;,RPOOMLQJQHOFFDQ27CA
太保市,土地,龍潭段931~960地號,17.74,住,,,1080725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1073200,60496,,0.0,0,畸零地或有合併使用之交易。;,RPUNMLQJQHOFFDQ77CA
民雄鄉,土地,大崎段2371~2400地號,4080.97,農,,,1080611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6172500,1513,,0.0,0,,RPPNMLQKQHOFFCQ27CA
大林鎮,土地,吉林段481~510地號,466.18,商,,,1080603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15220000,32648,,0.0,0,,RPOOMLMLQHOFFCQ96CA
朴子市,房地(土地+建物),嘉義縣朴子市小?i榔二路10巷1~30號,117.29,住,,,1060107,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,241.26999999999998,3,2,4,有,有,13150000,54503,,0.0,0,預售屋，地政士僅受託買賣案件申請登記並未代理撰擬不動產買賣契約書,RPSNMLTKQHOFFBQ77CA
朴子市,房地(土地+建物),嘉義縣朴子市山通路1~30號,17.29,住,,,1080703,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830910,101.97,3,2,2,有,有,2730000,26773,,0.0,0,,RPUNMLNKQHOFFBQ37CA
布袋鎮,土地,菜舖段新吉小段481~510地號,2130.0,,一般農業區,農牧用地,1080715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1384500,650,,0.0,0,,RPVNMLTKQHOFFBQ08CA
義竹鄉,房地(土地+建物),嘉義縣義竹鄉義竹1~30號,81.0,,鄉村區,乙種建築用地,1080727,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690714,174.14,4,2,3,有,無,2300000,13208,,0.0,0,,RPOOMLMKQHOFFBQ76CA
六腳鄉,土地,後崩山段崩山小段451~480地號,3249.0,,特定農業區,農牧用地,1080713,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2339280,720,,0.0,0,,RPRNMLQJQHOFFBQ27CA
六腳鄉,土地,六腳段六嘉小段1051~1080地號,837.0,,特定農業區,農牧用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,717,,0.0,0,,RPPNMLRJQHOFFBQ17CA
朴子市,土地,小榔段仁和小段121~150地號,3766.5,,特定農業區,農牧用地,1080701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,2389,,0.0,0,,RPUNMLLLQHOFFBQ27CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村集福街26巷1~30號,104.57,商,,,1080619,土地5建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0711221,124.09,4,2,3,有,無,4100000,33041,,0.0,0,,RPPNMLSKQHOFFCQ47CA
大林鎮,土地,水頭段1561~1590地號,252.69,,鄉村區,乙種建築用地,1080702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1666700,6596,,0.0,0,,RPUNMLRJQHOFFCQ77CA
大林鎮,土地,水頭段1561~1590地號,505.39,,鄉村區,乙種建築用地,1080702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3333300,6596,,0.0,0,,RPVNMLRJQHOFFCQ87CA
新港鄉,土地,新月眉潭段61~90地號,18.8,,鄉村區,乙種建築用地,1080710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140737,7486,,0.0,0,,RPWNMLRJQHOFFCQ97CA
新港鄉,土地,新月眉潭段61~90地號,515.23,,鄉村區,乙種建築用地,1080710,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3859263,7490,,0.0,0,,RPXNMLRJQHOFFCQ08CA
溪口鄉,房地(土地+建物),嘉義縣溪口鄉三疊溪91~120號,1000.37,,特定農業區,農牧用地,1080728,土地1建物1車位0,全,二層,透天厝,農舍,鋼筋混凝土加強磚造,0841221,241.91,3,2,3,有,無,3900000,16122,,0.0,0,,RPTNMLSJQHOFFCQ77CA
水上鄉,房地(土地+建物),嘉義縣水上鄉柳林村柳子林31~60號,87.33,,鄉村區,乙種建築用地,1080614,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0660131,50.71,2,2,1,有,無,1330000,26228,,0.0,0,,RPRNMLOKQHOFFDQ37CA
六腳鄉,土地,雙涵段雙涵小段811~840地號,956.33,,特定農業區,農牧用地,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,732,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLMKQHOFFBQ86DA
梅山鄉,土地,九芎坑段61~90地號,1299.0,,一般農業區,農牧用地,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,462,,0.0,0,價金含地上物,RPPNMLNKQHOFFEQ17CA
水上鄉,土地,粗溪新段841~870地號,897.0,,特定專用區,特定目的事業用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6784011,7563,,0.0,0,協議價購,RPPNMLRJQHOFFDQ47DA
中埔鄉,土地,檨仔林段121~150地號,1304.82,,特定農業區,農牧用地,1080605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3158000,2420,,0.0,0,,RPUNMLQKQHOFFDQ87CA
鹿草鄉,房地(土地+建物),嘉義縣鹿草鄉下麻村麻豆店1~30號,221.22,,特定農業區,甲種建築用地,1080624,土地2建物2車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,0740321,113.1,4,2,2,有,無,1800000,15915,,0.0,0,,RPTNMLMJRHOFFDQ37CA
太保市,房地(土地+建物),嘉義縣太保市新埤里新埤241~270號,86.52,,鄉村區,乙種建築用地,1080701,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820715,145.91,4,3,4,有,無,3150000,21589,,0.0,0,,RPTNMLQLQHOFFDQ87CA
梅山鄉,土地,過山段過山小段1~30地號,5022.0,,工業區,丁種建築用地,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38378124,7642,,0.0,0,,RPQNMLMKQHOFFEQ17CA
梅山鄉,土地,梅北段2071~2100地號,3.0,住,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,58900,19633,,0.0,0,,RPSNMLRJQHOFFEQ77CA
梅山鄉,土地,梅北段2071~2100地號,2.0,住,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,39300,19650,,0.0,0,,RPTNMLRJQHOFFEQ87CA
梅山鄉,土地,梅北段2071~2100地號,1.0,住,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19600,0,,0.0,0,,RPQNMLSJQHOFFEQ67CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,75.87,住,,,1080705,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821216,163.02,4,1,3,有,無,5600000,34352,,0.0,0,,RPQNMLSJQHOFFCQ67EA
竹崎鄉,土地,番子潭段331~360地號,942.99,,一般農業區,農牧用地,1080726,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,740000,785,,0.0,0,,RPSNMLNKQHOFFEQ67EA
水上鄉,土地,新三界埔段391~420地號,77.39,,特定農業區,甲種建築用地,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280925,3630,,0.0,0,,RPRNMLQKQHOFFDQ57CA
水上鄉,土地,新三界埔段391~420地號,22.48,,特定農業區,甲種建築用地,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,116637,5188,,0.0,0,,RPSNMLQKQHOFFDQ67CA
太保市,土地,新舊埤段31~60地號,13.28,,特定農業區,農牧用地,1080718,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18593,1400,,0.0,0,政府機關協議價購,RPTNMLMKQHOFFDQ37CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村中山路二段751~780號,98.94,,特定農業區,甲種建築用地,1080711,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050802,252.96,4,2,5,有,無,12000000,47438,,0.0,0,,RPTOMLTJQHOFFDQ08CA
水上鄉,房地(土地+建物),嘉義縣水上鄉下寮村中山路二段751~780號,110.64,,特定農業區,甲種建築用地,1080715,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050802,257.32,4,2,5,有,無,12200000,47412,,0.0,0,,RPUOMLTJQHOFFDQ18CA
中埔鄉,土地,埔美段91~120地號,308.62,,特定農業區,甲種建築用地,1080701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,有,1500000,4860,,0.0,0,含增建或未登記建物。;,RPQNMLSJQHOFFDQ57CA
太保市,房地(土地+建物),嘉義縣太保市麻寮里雙合街151~180號,81.0,住,,,1080710,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080423,164.36,5,2,3,有,無,7630000,46422,,0.0,0,,RPSNMLRJQHOFFDQ67CA
新港鄉,土地,新港段宮後小段181~210地號,101.2,住,,,1080725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,8893,,0.0,0,,RPSNMLSJQHOFFCQ67CA
大林鎮,土地,新大埔美段2311~2340地號,1263.66,,一般農業區,農牧用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1010928,800,,0.0,0,,RPPNMLMKQHOFFCQ86CA
大林鎮,土地,新大埔美段2311~2340地號,1263.66,,一般農業區,農牧用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1010928,800,,0.0,0,,RPQNMLMKQHOFFCQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉山中村牛斗山路61~90號,64.0,,一般農業區,甲種建築用地,1080724,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0720819,75.54,3,2,2,有,無,1250000,16548,,0.0,0,,RPTNMLRJQHOFFCQ67CA
新港鄉,土地,中洋子段中洋小段1~30地號,1920.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3033600,1580,,0.0,0,,RPPNMLPKQHOFFCQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村光明街31~60號,84.97,住,,,1080624,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041112,196.59,5,3,5,有,無,8300000,42220,,0.0,0,,RPUNMLKLQHOFFCQ27CA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,7.6,住,,,1080729,土地1建物1車位0,三層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,31.23,1,1,1,有,有,740000,23695,,0.0,0,,RPQNMLKKQHOFFBQ66CA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,7.6,住,,,1080730,土地1建物1車位0,六層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,31.23,1,1,1,有,有,680000,21774,,0.0,0,,RPPOMLKMQHOFFBQ86CA
義竹鄉,土地,新店段451~480地號,368.17,,鄉村區,乙種建築用地,1080620,土地16建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,5432,,0.0,0,,RPPNMLLJRHOFFBQ66CA
朴子市,房地(土地+建物),嘉義縣朴子市文明路1~30號,129.0,住,,,1080714,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1000804,275.25,6,1,6,有,無,14200000,51589,,0.0,0,,RPTNMLLLQHOFFBQ17CA
東石鄉,土地,海埔段海埔小段421~450地號,2101.0,,一般農業區,農牧用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2599408,1237,,0.0,0,,RPTNMLQKQHOFFBQ57CA
新港鄉,土地,西庄段西庄小段1~30地號,2908.0,,特定農業區,農牧用地,1080530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,1272,,0.0,0,,RPQNMLLJRHOFFCQ86CA
大林鎮,土地,橋子頭段橋子頭小段61~90地號,1453.0,,特定農業區,農牧用地,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2615400,1800,,0.0,0,,RPUNMLMKQHOFFCQ37CA
太保市,土地,嘉太段691~720地號,51.38,,鄉村區,乙種建築用地,1080731,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,172000,3348,,0.0,0,,RPPOMLTJQHOFFDQ67CA
水上鄉,土地,柳林段271~300地號,110.84,,鄉村區,乙種建築用地,1080719,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1338000,12071,,0.0,0,,RPQOMLMLQHOFFDQ27CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路661~690號,119.33,住,,,1061127,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080213,190.97,4,1,3,有,無,7480000,39168,,0.0,0,,RPVNMLMJRHOFFDQ57CA
阿里山鄉,土地,來吉段拉拉吉小段31~60地號,309.82,,鄉村區,乙種建築用地,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,968,,0.0,0,"原住民保留地,",RPRNMLMKQHOFFEQ27CA
梅山鄉,土地,梅南段121~150地號,52.0,住,,,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,19231,,0.0,0,,RPRNMLPJRHOFFEQ57CA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,7.6,住,,,1080731,土地1建物1車位0,二層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,31.23,1,1,1,有,無,600000,19212,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMKQHOFFBQ96DA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市竹圍里25鄰中興路61~90號,19.0,商,,,1080728,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850815,201.81,4,2,2,有,有,4710000,23339,升降機械,0.0,0,,RPRNMLNKQHOFFBQ17DA
布袋鎮,土地,新南段1081~1110地號,327.65,,特定專用區,養殖用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68806,210,,0.0,0,,RPPNMLOKQHOFFBQ07DA
太保市,房地(土地+建物),嘉義縣太保市過溝里麻太路137巷1~30號,115.64,住,,,1080723,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1051117,171.22,4,2,4,有,無,6680000,39014,,0.0,0,,RPPNMLMLQHOFFDQ17DA
鹿草鄉,土地,龜佛山段重劃小段31~60地號,1500.0,,,,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,800,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLSLQHOFFDQ08DA
竹崎鄉,土地,昇平段811~840地號,2109.03,,一般農業區,農牧用地,1080627,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,2750,,0.0,0,,RPQNMLLLQHOFFEQ17CA
竹崎鄉,土地,新水坑段301~330地號,2736.04,,一般農業區,農牧用地,1080628,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,1023,,0.0,0,含增建或未登記建物。;,RPQNMLRLQHOFFEQ77CA
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭1~30號,97.06,,鄉村區,乙種建築用地,1080710,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691209,95.07,3,2,2,有,無,2800000,29452,,0.0,0,,RPQOMLPJRHOFFDQ47CA
太保市,土地,後潭段後潭小段301~330地號,2514.0,,特定農業區,農牧用地,1080604,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6250000,2486,,0.0,0,,RPPNMLSKQHOFFDQ57CA
民雄鄉,土地,大崎腳段151~180地號,821.0,,山坡地保育區,農牧用地,1080725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1462,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLMKQHOFFCQ47CA
民雄鄉,土地,民工段391~420地號,78.0,住,,,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,22436,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPOOMLTJQHOFFCQ47CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村民溪路5巷121~150號,153.48,住,,,1080725,土地3建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1080327,251.86,4,2,5,有,無,13600000,53998,,0.0,0,,RPUNMLMJRHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村民溪路5巷121~150號,162.36,住,,,1080725,土地4建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1080327,257.07,5,2,6,有,無,13600000,52904,,0.0,0,,RPVNMLMJRHOFFCQ47CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村民溪路5巷181~210號,117.95,住,,,1080603,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1051031,250.37,4,3,5,有,無,13100000,52323,,0.0,0,,RPTNMLOKQHOFFCQ47CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉崙子151~180號,93.99,,鄉村區,乙種建築用地,1080714,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0681231,111.2,3,2,3,有,無,2770000,24910,,0.0,0,,RPTNMLQLQHOFFBQ67CA
義竹鄉,土地,新庄段新庄小段481~510地號,4631.0,,特定農業區,農牧用地,1080801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5094100,1100,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMJRHOFFBQ86CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市小康榔二路10巷1~30號,117.29,住,,,1060211,土地5建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,241.47,5,2,4,有,有,13220000,54748,一樓平面,0.0,0,預售屋買賣,RPQNMLQJRHOFFBQ27CA
