鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村集福街25巷31~60號,82.88,住,,,1080917,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700212,91.66,5,2,2,有,無,2500000,27275,,0.0,0,,RPUNMLOJIIOFFCQ76CA
大林鎮,土地,內林段內林小段511~540地號,2505.0,,特定農業區,農牧用地,1080904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,1158,,0.0,0,,RPSNMLOJIIOFFCQ56CA
新港鄉,土地,中工段61~90地號,381.0,,工業區,丁種建築用地,1080911,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4150000,10892,,0.0,0,,RPQOMLTJIIOFFCQ96CA
大林鎮,房地(土地+建物),嘉義縣大林鎮東林里中興路61~90號,29.5,商,,,1080905,土地3建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0580415,36.54,3,1,1,有,無,2210375,60492,,0.0,0,親友、員工或其他特殊關係間之交易。;包含公共設施保留地之交易。;,RPPNMLRJIIOFFCQ56CA
大林鎮,土地,甘蔗崙段甘蔗崙小段61~90地號,540.25,農,,,1080905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,810378,1500,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRJIIOFFCQ66CA
新港鄉,土地,月眉潭段月潭小段151~180地號,2822.0,,特定農業區,農牧用地,1080710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,2481,,0.0,0,含增建或未登記建物。;,RPVNMLKMIIOFFCQ76CA
東石鄉,土地,頂東石段黎明小段31~60地號,205.89,,特定專用區,甲種建築用地,1080911,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,7771,,0.0,0,,RPRNMLRJIIOFFBQ66CA
朴子市,房地(土地+建物),嘉義縣朴子市鴨母寮421巷31~60號,91.0,,特定農業區,甲種建築用地,1080627,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,0801022,188.23,2,1,1,有,無,4500000,23907,,0.0,0,,RPPNMLSJIIOFFBQ56CA
六腳鄉,土地,六斗段721~750地號,6561.52,,一般農業區,農牧用地,1080819,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5570000,849,,0.0,0,,RPQOMLOKIIOFFBQ09CA
布袋鎮,土地,九江段661~690地號,327.58,商,,,1080920,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,10379,,0.0,0,全部辦理費用均由出賣人負擔,RPPNMLPJIIOFFBQ88CA
義竹鄉,土地,龍蛟潭段工業小段1~30地號,3011.0,,工業區,丁種建築用地,1080919,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24592342,8167,,0.0,0,,RPRNMLPLIIOFFBQ66CA
朴子市,土地,朴工段31~60地號,298.0,,工業區,丁種建築用地,1080916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,13423,,0.0,0,,RPRNMLOLIIOFFBQ56CA
布袋鎮,土地,新南段901~930地號,168.41,,特定專用區,養殖用地,1080901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,319000,1894,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLMLIIOFFBQ66CA
義竹鄉,土地,埤子頭段埤前小段61~90地號,2647.0,,特定農業區,農牧用地,1080904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2036000,769,,0.0,0,,RPPNMLRJIIOFFBQ09CA
東石鄉,土地,型厝段451~480地號,165.46,,鄉村區,乙種建築用地,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,2538,,0.0,0,"土地增值稅106,083元由買方負擔",RPQNMLRJIIOFFBQ56CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市小?i榔二路8巷1~30號,134.13,住,,,1060817,土地5建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,287.93,5,2,4,有,有,15570000,54076,一樓平面,0.0,0,預售屋買賣,RPQNMLOKIIOFFBQ98CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市小?i榔二路8巷1~30號,134.13,住,,,1060605,土地5建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,288.03,5,2,4,有,有,15600000,54161,一樓平面,0.0,0,預售屋買賣,RPRNMLOKIIOFFBQ09CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市小?i榔二路8巷1~30號,134.13,住,,,1060906,土地5建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,287.93,5,2,4,有,有,15570000,54076,一樓平面,0.0,0,預售屋買賣,RPSNMLOKIIOFFBQ56CA
朴子市,房地(土地+建物)+車位,嘉義縣朴子市小?i榔二路8巷1~30號,134.13,住,,,1060304,土地5建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071023,288.03,5,2,4,有,有,15500000,53814,一樓平面,0.0,0,預售屋買賣,RPTNMLOKIIOFFBQ66CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興中村?墘1~30號,186.5,住,,,1080908,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0851114,155.27,4,2,3,有,無,3500000,22541,,0.0,0,,RPXNMLKMIIOFFCQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋721~750號,31.16,住,,,1080921,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811130,100.69,3,2,2,有,無,2750000,27312,,0.0,0,,RPSNMLTLIIOFFCQ27CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豐收村瑞豐路121~150號,126.0,住,,,1080906,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050201,222.85,5,2,4,有,無,9380000,42091,,0.0,0,,RPVNMLTJIIOFFCQ37CA
新港鄉,房地(土地+建物),嘉義縣新港鄉月潭村月眉潭541~570號,245.0,,特定農業區,甲種建築用地,1080819,土地2建物3車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0731208,216.89,3,3,2,有,無,4800000,22131,,0.0,0,,RPTNMLOJIIOFFCQ66CA
太保市,房地(土地+建物),嘉義縣太保市前潭里後潭61~90號,182.65,住,,,1080829,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080627,187.69,3,3,2,有,無,7430000,39587,,0.0,0,,RPWNMLSJIIOFFDQ47CA
太保市,房地(土地+建物),嘉義縣太保市前潭里後潭61~90號,107.79,住,,,1080917,土地8建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080627,184.68,3,3,2,有,無,7100000,38445,,0.0,0,,RPOOMLSJIIOFFDQ76CA
太保市,土地,祥和段1171~1200地號,6.0,住,,,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34938,5823,,0.0,0,包含公共設施保留地之交易。;,RPTOMLSJIIOFFDQ27CA
太保市,土地,祥和段1171~1200地號,3.46,住,,,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20147,5823,,0.0,0,包含公共設施保留地之交易。;,RPPNMLSJIIOFFDQ76CA
太保市,土地,茄苳段春珠小段1291~1320地號,2230.0,,特定農業區,農牧用地,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,2242,,0.0,0,,RPRNMLRJIIOFFDQ86CA
朴子市,土地,鎮安段1501~1530地號,4.5,其他,,,1080918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85500,19000,,0.0,0,包含公共設施保留地之交易。;,RPSNMLRJIIOFFBQ86DA
梅山鄉,土地,龍眼林段481~510地號,1000.0,,山坡地保育區,林業用地,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,80,,0.0,0,,RPPNMLPJIIOFFEQ56CA
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村6鄰平?1~30號,17.76,住,,,1080923,土地2建物1車位0,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820401,149.56,3,1,2,有,有,4000000,26745,,0.0,0,,RPQNMLRJIIOFFEQ86CA
梅山鄉,土地,梅南段541~570地號,138.0,住,,,1080816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3250000,23551,,0.0,0,,RPPNMLQKIIOFFEQ76CA
水上鄉,土地,下寮段下寮小段181~210地號,1769.5,,特定農業區,農牧用地,1080927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4350000,2458,,0.0,0,,RPPNMLPJIIOFFDQ56DA
太保市,土地,龍潭段1~30地號,97.99,住,,,1080905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1588418,16210,,0.0,0,向政府機關承購之案件。;,RPPNMLRJIIOFFDQ76DA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村24鄰五間厝31~60號,80.52,,鄉村區,乙種建築用地,1080912,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031222,174.72,4,1,5,有,無,7650000,43784,,0.0,0,,RPPNMLRJIIOFFEQ96EA
新港鄉,土地,番婆段241~270地號,274.53,,特定農業區,甲種建築用地,1080923,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,6557,,0.0,0,含增建或未登記建物。;,RPUNMLPJIIOFFCQ96DA
番路鄉,土地,大湖段91~120地號,200.0,,森林區,農牧用地,1080925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,38150,191,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLTJIIOFFEQ27CA
竹崎鄉,土地,內埔子段1861~1890地號,4934.0,,山坡地保育區,農牧用地,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,507,,0.0,0,,RPTNMLSJIIOFFEQ27CA
六腳鄉,土地,港尾寮段港美小段331~360地號,2380.0,,特定農業區,農牧用地,1080827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1951600,820,,0.0,0,,RPSNMLPJIIOFFBQ66DA
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村6鄰平?1~30號,4.74,住,,,1080926,土地2建物1車位0,十層,十八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820401,42.43,1,1,1,有,有,750000,17676,,0.0,0,,RPPNMLQLIIOFFEQ86CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村中山路五段662巷31~60號,91.0,住,,,1080924,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0880831,169.82,4,3,3,有,無,7080000,41691,,0.0,0,,RPQNMLQLIIOFFDQ86CA
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭421~450號,111.79,住,,,1080901,土地7建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020808,176.65,4,2,5,有,無,6450000,36513,,0.0,0,,RPUNMLKMIIOFFDQ76CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村水德路190巷1~30號,129.64,住,,,1080923,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071222,204.62,3,3,3,有,無,8800000,43007,,0.0,0,,RPXNMLLMIIOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉水上村水德路190巷1~30號,127.13,住,,,1080923,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071222,203.98,3,3,3,有,無,8800000,43141,,0.0,0,,RPOOMLLMIIOFFDQ98CA
太保市,房地(土地+建物),嘉義縣太保市太保里太保31~60號,90.73,住,,,1080912,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670515,88.14,4,2,2,有,無,3000000,34037,,0.0,0,,RPQNMLSJIIOFFDQ86CA
鹿草鄉,土地,龜佛山段龜山小段181~210地號,1672.0,,特定農業區,農牧用地,1080926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1196,,0.0,0,,RPXNMLSJIIOFFDQ57CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中山路五段811巷31~60號,81.12,住,,,1080916,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821125,100.4,3,2,2,有,無,4500000,44821,,0.0,0,,RPRNMLTJIIOFFDQ07CA
水上鄉,土地,中庄段1591~1620地號,1667.42,,鄉村區,乙種建築用地,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,8996,,0.0,0,,RPTNMLTJIIOFFDQ27CA
中埔鄉,土地,石段301~330地號,1016.67,,山坡地保育區,農牧用地,1080925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,226,,0.0,0,,RPUNMLTJIIOFFDQ37CA
中埔鄉,土地,石段301~330地號,146.0,,山坡地保育區,農牧用地,1080925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27850,191,,0.0,0,,RPQNMLKKIIOFFDQ78CA
水上鄉,房地(土地+建物),嘉義縣水上鄉南和村後寮61~90號,47.65,,特定農業區,甲種建築用地,1080905,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0860715,93.72,0,2,2,有,無,1500000,16005,,0.0,0,,RPRNMLRKIIOFFDQ96CA
水上鄉,房地(土地+建物),嘉義縣水上鄉中庄村中庄361~390號,89.23,,特定農業區,甲種建築用地,1080831,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700620,109.23,4,1,2,有,無,2200000,20141,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLRKIIOFFDQ07CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村7鄰三興路151~180號,104.58,住,,,1080923,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950823,228.34,7,0,7,有,無,7000000,30656,,0.0,0,,RPUOMLRJIIOFFCQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,96.01,住,,,1080925,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080320,187.75,4,3,4,有,無,8210000,43728,,0.0,0,,RPPNMLLJJIOFFCQ68CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,123.37,住,,,1080903,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070731,185.07,4,3,4,有,無,7720000,41714,,0.0,0,,RPQNMLLJJIOFFCQ78CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,152.01,住,,,1080926,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080122,187.12,4,3,4,有,無,8480000,45319,,0.0,0,,RPRNMLLJJIOFFCQ88CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角1~30號,119.72,住,,,1080925,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080122,183.99,4,3,4,有,無,8040000,43698,,0.0,0,,RPSNMLLJJIOFFCQ98CA
朴子市,土地,南勢竹段南竹小段751~780地號,77.67,,特定農業區,甲種建築用地,1080715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,188000,2420,,0.0,0,,RPSNMLMLIIOFFBQ09CA
朴子市,房地(土地+建物),嘉義縣朴子市市東路91~120號,26.95,商,,,1080807,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850525,157.41,3,2,2,有,有,4060000,25793,,0.0,0,,RPPNMLRLIIOFFBQ66CA
六腳鄉,土地,六斗尾段六斗小段61~90地號,396.0,,特定農業區,甲種建築用地,1080918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6550000,16540,,0.0,0,,RPTNMLKMIIOFFBQ09CA
朴子市,土地,南勢竹段南竹小段751~780地號,77.67,,特定農業區,甲種建築用地,1080715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,188000,2420,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLLJJIOFFBQ66CA
布袋鎮,房地(土地+建物),嘉義縣布袋鎮後壁寮181~210號,80.45,住,,,1080924,土地2建物1車位0,全,二層,透天厝,見其他登記事項,鋼筋混凝土加強磚造,0730817,98.04,3,2,2,有,無,600000,6120,,0.0,0,"親友、員工或其他特殊關係間之交易。;年久失修,鋼筋裸露",RPQNMLSLIIOFFBQ86CA
朴子市,土地,牛挑灣段松梅小段1231~1260地號,711.32,,特定農業區,農牧用地,1080925,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,5202,,0.0,0,,RPSNMLPKIIOFFBQ66CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉雙福村12鄰雙福61~90號,105.54,住,,,1080904,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0930130,192.67,8,1,9,有,無,6660000,34567,,0.0,0,,RPPNMLRKIIOFFCQ66CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村三興路91~120號,92.54,住,,,1080415,土地5建物1車位0,一層，二層，三層，四層，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1030806,195.58,5,3,3,有,無,9200000,47040,,0.0,0,,RPSNMLMLIIOFFCQ56CA
新港鄉,土地,埤頭段共和小段871~900地號,2204.0,,特定農業區,農牧用地,1080920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2644800,1200,,0.0,0,,RPUNMLTJIIOFFCQ27CA
民雄鄉,土地,豐收段541~570地號,3680.36,,一般農業區,農牧用地,1080808,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7795500,2118,,0.0,0,,RPPNMLNKIIOFFCQ88CA
民雄鄉,土地,陳厝寮段301~330地號,3402.0,,一般農業區,農牧用地,1080808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7204500,2118,,0.0,0,,RPQNMLNKIIOFFCQ98CA
大林鎮,土地,水頭段1531~1560地號,1474.53,,特定農業區,農牧用地,1080926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1017,,0.0,0,,RPRNMLOKIIOFFCQ56CA
民雄鄉,土地,菁埔段社溝小段541~570地號,502.0,,特定農業區,農牧用地,1081001,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,7371,,0.0,0,,RPSNMLOKIIOFFCQ66CA
新港鄉,土地,溪北段溪北小段1141~1170地號,3715.0,,特定農業區,農牧用地,1080831,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4272250,1150,,0.0,0,,RPRNMLQKIIOFFCQ76CA
水上鄉,房地(土地+建物),嘉義縣水上鄉南和村後寮61~90號,47.65,,特定農業區,甲種建築用地,1080905,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0860715,89.88,3,1,2,有,無,1000000,11126,,0.0,0,,RPTNMLRKIIOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉南和村後寮61~90號,47.65,,特定農業區,甲種建築用地,1080905,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0860715,91.12,3,1,2,有,無,1000000,10975,,0.0,0,,RPUNMLRKIIOFFDQ27CA
中埔鄉,土地,竹頭崎段1~30地號,1000.0,,山坡地保育區,林業用地,1080926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,90000,90,,0.0,0,,RPPNMLKKIIOFFDQ68CA
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭1~30號,129.43,,鄉村區,乙種建築用地,1080907,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080326,157.72,5,2,4,有,無,7900000,50089,,0.0,0,,RPPNMLTJIIOFFDQ86CA
太保市,房地(土地+建物),嘉義縣太保市中山路一段228巷19弄31~60號,21.65,住,,,1080911,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0821006,107.33,3,2,2,有,有,1900000,17702,,0.0,0,,RPPNMLSLIIOFFDQ96CA
六腳鄉,土地,灣內段灣內小段121~150地號,1732.0,,特定農業區,農牧用地,1080924,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3464000,2000,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLSJIIOFFBQ76DA
番路鄉,土地,南下坑段121~150地號,87.87,,鄉村區,乙種建築用地,1080814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1329000,15125,,0.0,0,,RPPNMLTJIIOFFEQ96CA
番路鄉,土地,南下坑段121~150地號,181.85,,鄉村區,乙種建築用地,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,14572,,0.0,0,,RPQNMLTJIIOFFEQ07CA
番路鄉,土地,南下坑段121~150地號,78.38,,鄉村區,乙種建築用地,1080916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1185000,15119,,0.0,0,,RPRNMLTJIIOFFEQ17CA
梅山鄉,土地,大坪段451~480地號,12976.0,,森林區,林業用地,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2724960,210,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLKKIIOFFEQ88CA
朴子市,土地,崁後段南崁小段811~840地號,4154.0,,特定農業區,農牧用地,1080906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,746,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLSKIIOFFBQ17DA
水上鄉,土地,崎子頭段崎子頭小段391~420地號,1070.5,,特定農業區,農牧用地,1080821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,3176,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLOKIIOFFDQ56DA
新港鄉,土地,六興段391~420地號,22.34,,鄉村區,乙種建築用地,1080917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,122000,5461,,0.0,0,,RPQNMLLKIIOFFCQ88DA
太保市,土地,麻寮段571~600地號,44.82,住,,,1080924,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,44623,,0.0,0,含增建或未登記建物。;,RPQNMLPLIIOFFDQ86DA
梅山鄉,土地,過山段211~240地號,460.0,,一般農業區,農牧用地,1080918,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,1957,,0.0,0,,RPPNMLNLIIOFFEQ56CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村後庄39巷211~240號,84.73,住,,,1080828,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,0701017,132.23,4,3,2,有,無,4150000,31385,,0.0,0,,RPPOMLPJJIOFFDQ66CA
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭1~30號,125.99,,鄉村區,乙種建築用地,1080911,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080326,173.4,5,2,4,有,無,8360000,48212,,0.0,0,,RPQNMLTJIIOFFDQ96CA
鹿草鄉,土地,龜佛山段竹山小段121~150地號,1278.0,,特定農業區,農牧用地,1080930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,1174,,0.0,0,,RPRNMLQKIIOFFDQ86CA
溪口鄉,土地,柳子溝段南靖厝小段331~360地號,439.0,,特定農業區,農牧用地,1080926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,683,,0.0,0,,RPXNMLOKIIOFFCQ17CA
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村港尾61~90號,81.0,,一般農業區,甲種建築用地,1080925,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0780331,101.65,2,2,2,有,無,1500000,14757,,0.0,0,,RPPOMLTJIIOFFCQ86CA
大林鎮,土地,下埤頭段151~180地號,271.5,,鄉村區,乙種建築用地,1080930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,7366,,0.0,0,含增建或未登記建物。;,RPXNMLTJIIOFFCQ57CA
