鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
彰化市,房地(土地+建物),彰化縣彰化市建國南路31~60號,113.0,其他,,,1080823,土地1建物1車位0,一層，二層，三層，地下層,三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,0770704,259.96,4,3,3,有,無,12000000,46161,,0.0,0,,RPQOMLNJIIOFFAN48CA
花壇鄉,土地,花壇段1261~1290地號,2401.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12860000,5356,,0.0,0,,RPSNMLSKRHOFFAN37CA
花壇鄉,土地,三家段991~1020地號,272.64,,山坡地保育區,暫未編定用地,1080906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,620000,2274,,0.0,0,,RPRNMLTKRHOFFAN37CA
秀水鄉,土地,秀水段1141~1170地號,115.79,農,,,1080826,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,17273,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;,RPSNMLTKRHOFFAN47CA
彰化市,房地(土地+建物),彰化縣彰化市復興里力行路133巷1~30號,130.0,住,,,1080808,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0630805,105.0,3,1,2,有,無,9000000,85714,,0.0,0,,RPPNMLTKRHOFFAN17CA
秀水鄉,土地,曾厝段1231~1260地號,388.52,,鄉村區,乙種建築用地,1080828,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8005000,20604,,0.0,0,含增建或未登記建物。;,RPUNMLKLRHOFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化市吉祥街8巷1~30號,70.0,商,,,1080627,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0460107,81.21,0,0,0,無,無,3599000,44317,,0.0,0,,RPWOMLLJIIOFFAN88CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市埔西街160巷1~30號,86.49,住,,,1080820,土地3建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0941006,264.86,4,2,3,有,有,15500000,58521,坡道平面,0.0,0,,RPSOMLQLRHOFFAN37CA
彰化市,房地(土地+建物),彰化縣彰化市民族路315巷1~30號,56.0,住,,,1080902,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0711201,99.78,6,2,3,有,無,5800000,58128,,0.0,0,,RPXNMLPLRHOFFAN67CA
彰化市,房地(土地+建物),彰化縣彰化市仁愛路121~150號,35.4,住,,,1080825,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770416,126.96,4,2,2,有,無,3980000,31348,,0.0,0,含增建或未登記建物。;含增建或未登記建物。,RPTOMLQLRHOFFAN47CA
彰化市,房地(土地+建物),彰化縣彰化市彰南路二段1巷24弄1~30號,50.45,,鄉村區,乙種建築用地,1080826,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830711,74.4,3,2,1,有,無,3100000,41667,,0.0,0,,RPWNMLRLRHOFFAN77CA
秀水鄉,土地,金興段241~270地號,851.0,,特定農業區,農牧用地,1080906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3990000,4689,,0.0,0,,RPQNMLTKRHOFFAN27CA
秀水鄉,土地,秀水段721~750地號,61.19,住,,,1080826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,740000,12093,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLNLRHOFFAN76CA
彰化市,房地(土地+建物),彰化縣彰化市建國北路172巷11弄1~30號,31.94,住,,,1080811,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691118,86.32,3,2,1,有,無,2430000,28151,,0.0,0,,RPSNMLNLRHOFFAN96CA
彰化市,房地(土地+建物),彰化縣彰化市建寶街31~60號,89.0,商,,,1080823,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0640627,112.43,3,2,2,有,無,9800000,87165,,0.0,0,,RPSNMLOLRHOFFAN07CA
彰化市,房地(土地+建物),彰化縣彰化市國聖路175巷130弄1~30號,181.0,,鄉村區,乙種建築用地,1080820,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821211,199.77,4,2,3,有,無,7000000,35040,,0.0,0,,RPVNMLTKRHOFFAN77CA
彰化市,房地(土地+建物),彰化縣彰化市介壽南路36巷31~60號,87.0,住,,,1080806,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0631206,99.96,4,2,2,有,無,8500000,85034,,0.0,0,,RPPNMLKLRHOFFAN98CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉中華路599巷121~150號,2366.0,農,,,1080820,土地3建物1車位0,全,一層,透天厝,農舍,見其他登記事項,0831125,141.36,0,0,0,無,無,28800000,203735,,0.0,0,,RPWNMLTKRHOFFBN97CA
和美鎮,房地(土地+建物),彰化縣和美鎮惠來三街121~150號,113.77,住,,,1080712,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080110,261.21,5,2,6,有,無,14500000,55511,,0.0,0,含增建或未登記建物。;,RPXNMLQJIIOFFBN86CA
和美鎮,房地(土地+建物),彰化縣和美鎮惠來三街91~120號,111.59,住,,,1080712,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080110,260.78,5,2,6,有,無,14500000,55602,,0.0,0,含增建或未登記建物。;,RPOOMLQJIIOFFBN68CA
和美鎮,房地(土地+建物),彰化縣和美鎮惠來三街91~120號,150.57,住,,,1080712,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080402,236.56,5,2,6,有,無,13200000,55800,,0.0,0,含增建或未登記建物。;,RPPOMLQJIIOFFBN78CA
和美鎮,土地,大霞段1291~1320地號,41.9,,特定農業區,農牧用地,1080824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,1909,,0.0,0,"共有人間買賣,土地增值稅由買方負擔",RPRNMLKMRHOFFBN76CA
伸港鄉,土地,伸東段241~270地號,2.0,住,,,1080711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53845,26923,,0.0,0,,RPRNMLQLRHOFFBN27CA
和美鎮,房地(土地+建物),彰化縣和美鎮月眉里和厝路一段382巷54弄1~30號,99.75,,鄉村區,乙種建築用地,1080808,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0691018,99.3,6,2,3,有,無,6200000,62437,,0.0,0,,RPWNMLQLRHOFFBN77CA
伸港鄉,土地,伸同段331~360地號,470.6,商,,,1080809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17500000,37187,,0.0,0,,RPPNMLOLRHOFFBN86CA
福興鄉,土地,新厝段91~120地號,292.7,,鄉村區,乙種建築用地,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5312322,18149,,0.0,0,,RPQNMLTKRHOFFCN47CA
線西鄉,土地,中興段931~960地號,616.0,農,,,1080813,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,3571,,0.0,0,含增建或未登記建物。;,RPQNMLOKIIOFFBN68CA
福興鄉,土地,福安段931~960地號,4303.42,,一般農業區,農牧用地,1080808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6885472,1600,,0.0,0,,RPVNMLTKRHOFFCN97CA
福興鄉,房地(土地+建物),彰化縣福興鄉彰鹿路六段314巷132弄1~30號,238.0,,特定農業區,甲種建築用地,1080812,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820204,251.46,4,3,3,有,無,8000000,31814,,0.0,0,,RPWNMLTKRHOFFCN08CA
福興鄉,土地,三元段961~990地號,432.0,,特定農業區,農牧用地,1080820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,4167,,0.0,0,,RPQNMLLJIIOFFCN38CA
福興鄉,房地(土地+建物),彰化縣福興鄉頂粘街391~420號,1287.5,,一般農業區,農牧用地,1080815,土地1建物1車位0,一層，二層,二層,農舍,農舍,加強磚造,0831029,189.68,0,0,0,無,無,7080000,,,0.0,0,親友、員工或其他特殊關係間之交易。;1.買賣雙方不同意地政士到現場勘查建物格局與車位之現況實際資訊。,RPWNMLOLRHOFFCN67CA
員林市,房地(土地+建物)+車位,彰化縣員林市橋愛七街91~120號,28.52,住,,,1080731,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080507,169.19,3,2,2,有,有,8080000,50346,坡道平面,30.55,1100000,,RPRNMLMJIIOFFDN68CA
員林市,房地(土地+建物)+車位,彰化縣員林市惠安街59巷1~30號,18.5,住,,,1080719,土地4建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080109,112.50999999999999,2,2,2,有,有,5010000,44529,坡道平面,0.0,0,,RPSNMLPKIIOFFDN56CA
大村鄉,房地(土地+建物),彰化縣大村鄉田洋巷1~30號,173.85,住,,,1080722,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071227,201.83,4,2,4,有,無,10200000,50538,,0.0,0,含增建或未登記建物。;包含公共設施保留地之交易。;,RPXPMLKLRHOFFDN67CA
員林市,房地(土地+建物),彰化縣員林市萬年東街31~60號,126.54,住,,,1080708,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080121,304.04,5,2,5,有,無,21000000,69070,,0.0,0,,RPXNMLKLRHOFFDN47CA
員林市,房地(土地+建物),彰化縣員林市萬年東街31~60號,114.35,住,,,1080708,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080121,301.02,5,2,5,有,無,21650000,71922,,0.0,0,,RPOOMLKLRHOFFDN66CA
員林市,房地(土地+建物),彰化縣員林市萬年東街31~60號,108.42,住,,,1080708,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080121,264.31,5,2,5,有,無,20600000,77939,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：;,RPRPMLKLRHOFFDN07CA
員林市,房地(土地+建物),彰化縣員林市萬年東街31~60號,103.96,住,,,1080708,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080121,258.22,5,2,6,有,無,21260000,82333,,0.0,0,,RPTOMLKLRHOFFDN17CA
大村鄉,房地(土地+建物),彰化縣大村鄉員大路1~30號,73.23,農,,,1080826,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071122,145.9,3,3,3,有,無,8800000,60315,,0.0,0,,RPRNMLKLRHOFFDN86CA
員林市,土地,新東山段121~150地號,4466.44,,山坡地保育區,農牧用地,1080527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9200000,2060,,0.0,0,,RPXNMLTKRHOFFDN28CA
大村鄉,土地,源聖段961~990地號,2649.28,,特定農業區,農牧用地,1080709,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,3208,,0.0,0,,RPOOMLTKRHOFFDN47CA
員林市,土地,惠安段691~720地號,253.48,住,,,1080708,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20327000,80192,,0.0,0,,RPUOMLSKIIOFFDN17CA
北斗鎮,土地,螺青段91~120地號,2390.5,農,,,1080827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6680000,2794,,0.0,0,,RPTNMLTKRHOFFFN08CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮斗中路781~810號,11.41,住,,,1080814,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0850412,130.45999999999998,3,1,2,有,無,4200000,32194,,0.0,0,,RPSNMLOLRHOFFFN57CA
溪州鄉,房地(土地+建物),彰化縣溪州鄉光明五街61~90號,226.84,住,,,1080807,土地1建物1車位0,全,三層,透天厝,住宅,鋼筋混凝土造,1010720,280.08,0,0,0,無,無,10480000,37418,,0.0,0,,RPQOMLNJIIOFFFN98CA
北斗鎮,房地(土地+建物),彰化縣北斗鎮中寮二路180巷22弄1~30號,153.93,,鄉村區,乙種建築用地,1080903,土地4建物1車位0,全,四層,透天厝,住宅,鋼筋混凝土造,1080529,179.15,5,2,3,有,無,8000000,44655,,0.0,0,,RPPNMLLJIIOFFFN58CA
北斗鎮,土地,光復段271~300地號,2230.0,農,,,1080816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21000000,9417,,0.0,0,,RPQNMLQLRHOFFFN57CA
北斗鎮,土地,光復段271~300地號,1257.0,住,,,1080816,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45000000,35800,,0.0,0,,RPRNMLQLRHOFFFN67CA
社頭鄉,土地,月眉段991~1020地號,134.17,,一般農業區,甲種建築用地,1080903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,9689,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLNLRHOFFEN07CA
社頭鄉,土地,月眉段991~1020地號,1941.5,,一般農業區,農牧用地,1080903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,1906,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLNLRHOFFEN17CA
二水鄉,房地(土地+建物),彰化縣二水鄉過圳路241~270號,89.76,住,,,1080617,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690209,116.64,4,2,3,有,無,2500000,21433,,0.0,0,含增建或未登記建物。;,RPPNMLQJIIOFFEN98CA
二水鄉,房地(土地+建物),彰化縣二水鄉員集路三段453巷1~30號,90.37,住,,,1080715,土地8建物1車位0,全,二層,透天厝,住家用,加強磚造,0741217,94.32,4,3,2,有,無,1900000,20144,,0.0,0,,RPQNMLRKIIOFFEN66CA
彰化市,土地,阿夷段柴坑子小段931~960地號,1433.0,,特定農業區,農牧用地,1080910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21000000,14655,,0.0,0,,RPTNMLSKRHOFFAN57DA
溪湖鎮,土地,頂庄段841~870地號,2432.53,農,,,1080827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,3289,,0.0,0,,RPPNMLKLRHOFFHN07CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮二溪路一段329巷1~30號,61.0,住,,,1080823,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0690328,106.97,2,2,2,有,無,3680000,34402,,0.0,0,,RPXNMLNLRHOFFHN18CA
二林鎮,房地(土地+建物),彰化縣二林鎮文光街211~240號,108.65,住,,,1080801,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0960713,242.84,4,3,5,有,無,9500000,39120,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLPLRHOFFGN47CA
芳苑鄉,土地,王功段1531~1560地號,288.0,,一般農業區,養殖用地,1080403,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,252288,876,,0.0,0,特殊關係移轉被佔用土地,RPQNMLSJIIOFFGN86CA
二林鎮,土地,儒芳段1321~1350地號,6.1,住,,,1080811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,222000,36393,,0.0,0,,RPQNMLKLRHOFFGN07CA
二林鎮,土地,儒芳段1321~1350地號,2.27,住,,,1080811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82800,36476,,0.0,0,,RPRNMLKLRHOFFGN17CA
二林鎮,土地,儒芳段1321~1350地號,1.51,住,,,1080811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55200,36556,,0.0,0,,RPSNMLKLRHOFFGN27CA
二林鎮,土地,儒芳段1321~1350地號,1.51,住,,,1080811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55200,36556,,0.0,0,,RPTNMLKLRHOFFGN37CA
芳苑鄉,土地,芳仁段301~330地號,3303.0,,特定農業區,農牧用地,1080820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5945400,1800,,0.0,0,,RPQNMLTKRHOFFGN97DA
竹塘鄉,土地,面前厝段421~450地號,4475.0,,特定農業區,農牧用地,1080602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7360000,1645,,0.0,0,,RPRNMLTKRHOFFGN08DA
二林鎮,土地,復興段211~240地號,2758.0,,特定農業區,農牧用地,1080827,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,2538,,0.0,0,,RPUNMLKLRHOFFGN57DA
田尾鄉,土地,新豐段991~1020地號,2127.0,,特定農業區,農牧用地,1080830,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7270000,3418,,0.0,0,,RPUNMLTJIIOFFFN37DA
彰化市,房地(土地+建物),彰化縣彰化市中華西路143巷1~30號,28.35,住,,,1080813,土地1建物1車位0,一層，騎樓，地下層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0700911,124.7,3,2,2,有,無,3800000,30473,,0.0,0,含增建或未登記建物。;,RPQNMLLLRHOFFAN66DA
彰化市,房地(土地+建物),彰化縣彰化市三民路358巷1~30號,16.66,其他,,,1080903,土地2建物1車位0,一層,一層,其他,見其他登記事項,鋼筋混凝土加強磚造,0610823,16.32,0,0,0,無,無,1600000,98039,,0.0,0,含增建或未登記建物。;價款包括攤位及營利事業商行在內。,RPQOMLOLRHOFFAN07DA
永靖鄉,土地,永南段991~1020地號,177.91,,鄉村區,乙種建築用地,1080812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,28104,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRKIIOFFDN66DA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮文化街1~30號,19.41,住,,,1080906,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820422,116.52000000000001,3,1,2,有,有,4750000,40766,,0.0,0,,RPRNMLOLRHOFFCN27DA
大城鄉,土地,臺山段841~870地號,4101.0,,一般農業區,農牧用地,1080801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4009000,978,,0.0,0,,RPQNMLQLRHOFFGN67CA
二林鎮,土地,段241~270地號,3034.0,,特定農業區,農牧用地,1080819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4520660,1490,,0.0,0,,RPSNMLNLRHOFFGN57CA
二林鎮,土地,儒林段751~780地號,814.6,住,,,1080819,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24113380,29601,,0.0,0,,RPPNMLOLRHOFFGN37CA
二林鎮,土地,儒林段481~510地號,29.32,住,,,1080822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,709400,24195,,0.0,0,,RPQNMLOLRHOFFGN47CA
大城鄉,土地,上豐段541~570地號,2844.0,,一般農業區,農牧用地,1080909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2950000,1037,,0.0,0,,RPOOMLKLRHOFFGN96CA
大城鄉,土地,上豐段571~600地號,2073.0,,一般農業區,農牧用地,1080909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,1037,,0.0,0,,RPPOMLKLRHOFFGN07CA
大城鄉,土地,三林段1~30地號,1426.0,,一般農業區,農牧用地,1070830,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1069500,750,,0.0,0,,RPQOMLKLRHOFFGN17CA
大城鄉,土地,三林段1~30地號,3143.0,,一般農業區,農牧用地,1070830,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2357250,750,,0.0,0,,RPROMLKLRHOFFGN27CA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大同路116巷31~60號,111.3,住,,,1080820,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071130,218.48,5,3,4,有,無,14500000,66368,,0.0,0,,RPRNMLKLRHOFFHN27CA
溪湖鎮,房地(土地+建物)+車位,彰化縣溪湖鎮西環路151~180號,21.5,商,,,1080726,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900312,179.22,3,1,2,有,無,5700000,31804,坡道平面,0.0,0,,RPWNMLKLRHOFFHN77CA
埔鹽鄉,土地,成功段451~480地號,1475.0,,特定農業區,農牧用地,1080820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2650000,1797,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLNLRHOFFHN97CA
社頭鄉,土地,里仁段211~240地號,172.4,住,,,1080802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,9861,,0.0,0,兩筆土地分開計價,RPSNMLPKIIOFFEN66CA
田中鎮,房地(土地+建物),彰化縣田中鎮山?路三段234巷61~90號,222.76,住,,,1080827,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021008,217.77,3,2,3,有,無,10500000,48216,,0.0,0,,RPQNMLSJIIOFFEN66CA
社頭鄉,土地,東興段361~390地號,419.96,住,,,1080812,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7494000,17845,,0.0,0,,RPTNMLPJIIOFFEN66CA
田中鎮,土地,中南段91~120地號,154.94,住,,,1080829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5150000,33239,,0.0,0,,RPQNMLMLRHOFFEN07CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉張厝一巷36弄61~90號,736.0,,特定農業區,農牧用地,1080830,土地1建物1車位0,一層，二層,二層,農舍,農舍,鋼造,0871119,197.94,5,2,2,有,無,12100000,,,0.0,0,,RPUNMLOLRHOFFEN67CA
埤頭鄉,土地,和豐段571~600地號,2034.68,,特定農業區,農牧用地,1080520,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4320000,2123,,0.0,0,,RPVNMLPLRHOFFFN97CA
埤頭鄉,土地,崙南段631~660地號,34.89,住,,,1080902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,844000,24190,,0.0,0,,RPPNMLNLRHOFFFN17CA
埤頭鄉,土地,崙南段631~660地號,85.07,住,,,1080902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2059200,24206,,0.0,0,,RPQNMLNLRHOFFFN27CA
埤頭鄉,土地,崙南段631~660地號,11.45,住,,,1080902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,276800,24175,,0.0,0,,RPRNMLNLRHOFFFN37CA
溪州鄉,土地,信義段121~150地號,1334.89,,鄉村區,乙種建築用地,1080422,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22300000,16705,,0.0,0,,RPQNMLKLRHOFFFN96CA
北斗鎮,土地,大安段511~540地號,18.5,住,,,1080828,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,420000,22703,,0.0,0,,RPQNMLPJIIOFFFN09CA
大村鄉,土地,鎮北段121~150地號,617.99,,特定農業區,丁種建築用地,1080828,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23375000,37824,,0.0,0,含增建或未登記建物。;,RPWNMLKMRHOFFDN47CA
員林市,房地(土地+建物),彰化縣員林市北和街61~90號,92.26,住,,,1080820,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0710227,250.03,6,2,3,有,無,10400000,41595,,0.0,0,,RPOOMLSLIIOFFDN66CA
員林市,房地(土地+建物),彰化縣員林市三多五街31~60號,102.18,住,,,1080903,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1060728,235.61,4,2,4,有,有,17800000,75549,,0.0,0,,RPPNMLLLRHOFFDN76CA
