datetime,count
2012-04-22 22:00:00,75.34
2012-04-22 23:00:00,55.556
2012-04-23 00:00:00,23.186
2012-04-23 01:00:00,10.104
2012-04-23 02:00:00,7.714
2012-04-23 03:00:00,3.624
2012-04-23 04:00:00,3.006
2012-04-23 05:00:00,23.496
2012-04-23 06:00:00,106.806
2012-04-23 07:00:00,271.666
2012-04-23 08:00:00,550.008
2012-04-23 09:00:00,275.146
2012-04-23 10:00:00,153.292
2012-04-23 11:00:00,158.788
2012-04-23 12:00:00,142.906
2012-04-23 13:00:00,141.59
2012-04-23 14:00:00,142.498
2012-04-23 15:00:00,183.112
2012-04-23 16:00:00,256.566
2012-04-23 17:00:00,478.32
2012-04-23 18:00:00,443.96
2012-04-23 19:00:00,357.602
2012-04-23 20:00:00,238.574
2012-04-23 21:00:00,152.348
2012-04-23 22:00:00,125.502
2012-04-23 23:00:00,86.248
2012-04-24 00:00:00,27.898
2012-04-24 01:00:00,11.468
2012-04-24 02:00:00,4.304
2012-04-24 03:00:00,3.124
2012-04-24 04:00:00,2.26
2012-04-24 05:00:00,25.784
2012-04-24 06:00:00,105.612
2012-04-24 07:00:00,334.316
2012-04-24 08:00:00,595.96
2012-04-24 09:00:00,339.57
2012-04-24 10:00:00,198.598
2012-04-24 11:00:00,231.516
2012-04-24 12:00:00,275.516
2012-04-24 13:00:00,268.162
2012-04-24 14:00:00,258.824
2012-04-24 15:00:00,277.19
2012-04-24 16:00:00,427.74
2012-04-24 17:00:00,663.494
2012-04-24 18:00:00,666.672
2012-04-24 19:00:00,481.19
2012-04-24 20:00:00,304.198
2012-04-24 21:00:00,217.284
2012-04-24 22:00:00,165.782
2012-04-24 23:00:00,118.894
2012-04-25 00:00:00,35.212
2012-04-25 01:00:00,11.448
2012-04-25 02:00:00,4.756
2012-04-25 03:00:00,2.704
2012-04-25 04:00:00,2.084
2012-04-25 05:00:00,27.072
2012-04-25 06:00:00,107.694
2012-04-25 07:00:00,363.674
2012-04-25 08:00:00,578.042
2012-04-25 09:00:00,348.628
2012-04-25 10:00:00,198.776
2012-04-25 11:00:00,239.972
2012-04-25 12:00:00,274.636
2012-04-25 13:00:00,262.65
2012-04-25 14:00:00,243.19
2012-04-25 15:00:00,279.09
2012-04-25 16:00:00,408.312
2012-04-25 17:00:00,669.222
2012-04-25 18:00:00,659.832
2012-04-25 19:00:00,519.12
2012-04-25 20:00:00,376.094
2012-04-25 21:00:00,250.912
2012-04-25 22:00:00,191.69
2012-04-25 23:00:00,124.862
2012-04-26 00:00:00,37.838
2012-04-26 01:00:00,17.846
2012-04-26 02:00:00,9.806
2012-04-26 03:00:00,4.252
2012-04-26 04:00:00,4.482
2012-04-26 05:00:00,28.28
2012-04-26 06:00:00,155.498
2012-04-26 07:00:00,339.834
2012-04-26 08:00:00,464.994
2012-04-26 09:00:00,187.504
2012-04-26 10:00:00,172.092
2012-04-26 11:00:00,175.996
2012-04-26 12:00:00,208.088
2012-04-26 13:00:00,204.194
2012-04-26 14:00:00,214.814
2012-04-26 15:00:00,207.976
2012-04-26 16:00:00,279.462
2012-04-26 17:00:00,471.844
2012-04-26 18:00:00,443.388
2012-04-26 19:00:00,373.102
2012-04-26 20:00:00,336.206
2012-04-26 21:00:00,236.364
2012-04-26 22:00:00,212.882
2012-04-26 23:00:00,115.164
2012-04-27 00:00:00,73.838
2012-04-27 01:00:00,31.668
2012-04-27 02:00:00,17.19
2012-04-27 03:00:00,7.368
2012-04-27 04:00:00,6.514
2012-04-27 05:00:00,24.784
2012-04-27 06:00:00,109.188
2012-04-27 07:00:00,330.208
2012-04-27 08:00:00,568.846
2012-04-27 09:00:00,348.28
2012-04-27 10:00:00,213.84
2012-04-27 11:00:00,250.042
2012-04-27 12:00:00,304.2
2012-04-27 13:00:00,302.152
2012-04-27 14:00:00,307.646
2012-04-27 15:00:00,365.624
2012-04-27 16:00:00,492.536
2012-04-27 17:00:00,647.346
2012-04-27 18:00:00,606.376
2012-04-27 19:00:00,460.958
2012-04-27 20:00:00,297.51
2012-04-27 21:00:00,195.632
2012-04-27 22:00:00,157.352
2012-04-27 23:00:00,120.676
2012-04-28 00:00:00,85.498
2012-04-28 01:00:00,69.446
2012-04-28 02:00:00,48.824
2012-04-28 03:00:00,25.216
2012-04-28 04:00:00,11.094
2012-04-28 05:00:00,10.544
2012-04-28 06:00:00,28.412
2012-04-28 07:00:00,68.93
2012-04-28 08:00:00,155.302
2012-04-28 09:00:00,261.112
2012-04-28 10:00:00,325.242
2012-04-28 11:00:00,416.516
2012-04-28 12:00:00,429.726
2012-04-28 13:00:00,481.942
2012-04-28 14:00:00,509.426
2012-04-28 15:00:00,492.502
2012-04-28 16:00:00,451.944
2012-04-28 17:00:00,402.458
2012-04-28 18:00:00,320.894
2012-04-28 19:00:00,236.948
2012-04-28 20:00:00,191.148
2012-04-28 21:00:00,150.064
2012-04-28 22:00:00,146.238
2012-04-28 23:00:00,147.408
2012-04-29 00:00:00,64.292
2012-04-29 01:00:00,75.622
2012-04-29 02:00:00,67.522
2012-04-29 03:00:00,27.252
2012-04-29 04:00:00,10.52
2012-04-29 05:00:00,10.754
2012-04-29 06:00:00,21.626
2012-04-29 07:00:00,75.864
2012-04-29 08:00:00,127.838
2012-04-29 09:00:00,260.102
2012-04-29 10:00:00,360.962
2012-04-29 11:00:00,477.778
2012-04-29 12:00:00,582.346
2012-04-29 13:00:00,603.274
2012-04-29 14:00:00,615.284
2012-04-29 15:00:00,635.904
2012-04-29 16:00:00,558.17
2012-04-29 17:00:00,487.914
2012-04-29 18:00:00,388.252
2012-04-29 19:00:00,414.082
2012-04-29 20:00:00,262.44
2012-04-29 21:00:00,186.332
2012-04-29 22:00:00,129.28
2012-04-29 23:00:00,63.434
2012-04-30 00:00:00,41.168
2012-04-30 01:00:00,14.414
2012-04-30 02:00:00,11.248
2012-04-30 03:00:00,3.476
2012-04-30 04:00:00,3.338
2012-04-30 05:00:00,26.252
2012-04-30 06:00:00,117.26
2012-04-30 07:00:00,353.71
2012-04-30 08:00:00,589.712
2012-04-30 09:00:00,331.722
2012-04-30 10:00:00,201.77
2012-04-30 11:00:00,207.09
2012-04-30 12:00:00,221.996
2012-04-30 13:00:00,254.91
2012-04-30 14:00:00,247.986
2012-04-30 15:00:00,264.078
2012-04-30 16:00:00,376.872
2012-04-30 17:00:00,689.534
2012-04-30 18:00:00,671.5
2012-04-30 19:00:00,494.85
2012-04-30 20:00:00,307.794
2012-04-30 21:00:00,229.834
2012-04-30 22:00:00,157.63
2012-04-30 23:00:00,84.53
2012-05-20 00:00:00,154.87
2012-05-20 01:00:00,106.672
2012-05-20 02:00:00,79.728
2012-05-20 03:00:00,36.748
2012-05-20 04:00:00,12.95
2012-05-20 05:00:00,12.494
2012-05-20 06:00:00,25.008
2012-05-20 07:00:00,49.182
2012-05-20 08:00:00,143.35
2012-05-20 09:00:00,275.6
2012-05-20 10:00:00,400.85
2012-05-20 11:00:00,563.656
2012-05-20 12:00:00,645.806
2012-05-20 13:00:00,656.914
2012-05-20 14:00:00,585.43
2012-05-20 15:00:00,621.892
2012-05-20 16:00:00,584.334
2012-05-20 17:00:00,517.554
2012-05-20 18:00:00,446.98
2012-05-20 19:00:00,374.196
2012-05-20 20:00:00,287.404
2012-05-20 21:00:00,210.686
2012-05-20 22:00:00,161.552
2012-05-20 23:00:00,85.746
2012-05-21 00:00:00,33.844
2012-05-21 01:00:00,19.054
2012-05-21 02:00:00,9.174
2012-05-21 03:00:00,4.026
2012-05-21 04:00:00,4.222
2012-05-21 05:00:00,20.81
2012-05-21 06:00:00,65.416
2012-05-21 07:00:00,234.154
2012-05-21 08:00:00,271.094
2012-05-21 09:00:00,128.584
2012-05-21 10:00:00,85.932
2012-05-21 11:00:00,137.476
2012-05-21 12:00:00,177.058
2012-05-21 13:00:00,99.232
2012-05-21 14:00:00,114.18
2012-05-21 15:00:00,208.368
2012-05-21 16:00:00,366.6
2012-05-21 17:00:00,631.31
2012-05-21 18:00:00,598.8
2012-05-21 19:00:00,507.968
2012-05-21 20:00:00,386.816
2012-05-21 21:00:00,268.014
2012-05-21 22:00:00,163.626
2012-05-21 23:00:00,91.574
2012-05-22 00:00:00,48.168
2012-05-22 01:00:00,20.396
2012-05-22 02:00:00,9.894
2012-05-22 03:00:00,6.55
2012-05-22 04:00:00,5.486
2012-05-22 05:00:00,25.66
2012-05-22 06:00:00,69.75
2012-05-22 07:00:00,212.832
2012-05-22 08:00:00,581.006
2012-05-22 09:00:00,337.458
2012-05-22 10:00:00,174.814
2012-05-22 11:00:00,208.998
2012-05-22 12:00:00,197.082
2012-05-22 13:00:00,210.036
2012-05-22 14:00:00,209.186
2012-05-22 15:00:00,262.564
2012-05-22 16:00:00,385.59
2012-05-22 17:00:00,705.29
2012-05-22 18:00:00,702.528
2012-05-22 19:00:00,510.124
2012-05-22 20:00:00,391.824
2012-05-22 21:00:00,269.424
2012-05-22 22:00:00,225.658
2012-05-22 23:00:00,110.092
2012-05-23 00:00:00,54.392
2012-05-23 01:00:00,19.738
2012-05-23 02:00:00,11.678
2012-05-23 03:00:00,6.39
2012-05-23 04:00:00,4.96
2012-05-23 05:00:00,24.692
2012-05-23 06:00:00,147.22
2012-05-23 07:00:00,456.152
2012-05-23 08:00:00,631.46
2012-05-23 09:00:00,338.936
2012-05-23 10:00:00,176.486
2012-05-23 11:00:00,222.458
2012-05-23 12:00:00,279.768
2012-05-23 13:00:00,226.256
2012-05-23 14:00:00,242.002
2012-05-23 15:00:00,263.434
2012-05-23 16:00:00,336.226
2012-05-23 17:00:00,491.358
2012-05-23 18:00:00,496.254
2012-05-23 19:00:00,353.478
2012-05-23 20:00:00,308.946
2012-05-23 21:00:00,206.604
2012-05-23 22:00:00,179.912
2012-05-23 23:00:00,122.246
2012-05-24 00:00:00,62.064
2012-05-24 01:00:00,25.588
2012-05-24 02:00:00,13.53
2012-05-24 03:00:00,6.412
2012-05-24 04:00:00,5.93
2012-05-24 05:00:00,33.92
2012-05-24 06:00:00,143.87
2012-05-24 07:00:00,456.182
2012-05-24 08:00:00,653.724
2012-05-24 09:00:00,336.69
2012-05-24 10:00:00,183.298
2012-05-24 11:00:00,237.94
2012-05-24 12:00:00,301.964
2012-05-24 13:00:00,296.194
2012-05-24 14:00:00,248.55
2012-05-24 15:00:00,268.752
2012-05-24 16:00:00,384.12
2012-05-24 17:00:00,706.328
2012-05-24 18:00:00,670.85
2012-05-24 19:00:00,561.894
2012-05-24 20:00:00,404.812
2012-05-24 21:00:00,145.14
2012-05-24 22:00:00,212.458
2012-05-24 23:00:00,152.932
2012-05-25 00:00:00,80.784
2012-05-25 01:00:00,42.126
2012-05-25 02:00:00,13.186
2012-05-25 03:00:00,8.632
2012-05-25 04:00:00,8.746
2012-05-25 05:00:00,36.35
2012-05-25 06:00:00,140.944
2012-05-25 07:00:00,418.702
2012-05-25 08:00:00,574.006
2012-05-25 09:00:00,289.116
2012-05-25 10:00:00,210.744
2012-05-25 11:00:00,239.68
2012-05-25 12:00:00,316.448
2012-05-25 13:00:00,329.21
2012-05-25 14:00:00,327.058
2012-05-25 15:00:00,326.482
2012-05-25 16:00:00,474.404
2012-05-25 17:00:00,692.224
2012-05-25 18:00:00,666.876
2012-05-25 19:00:00,508.696
2012-05-25 20:00:00,380.482
2012-05-25 21:00:00,287.956
2012-05-25 22:00:00,269.686
2012-05-25 23:00:00,206.466
2012-05-26 00:00:00,144.402
2012-05-26 01:00:00,102.83
2012-05-26 02:00:00,67.602
2012-05-26 03:00:00,30.158
2012-05-26 04:00:00,10.192
2012-05-26 05:00:00,10.606
2012-05-26 06:00:00,31.91
2012-05-26 07:00:00,78.224
2012-05-26 08:00:00,209.44
2012-05-26 09:00:00,286.832
2012-05-26 10:00:00,394.586
2012-05-26 11:00:00,490.594
2012-05-26 12:00:00,535.266
2012-05-26 13:00:00,540.762
2012-05-26 14:00:00,531.996
2012-05-26 15:00:00,524.308
2012-05-26 16:00:00,522.982
2012-05-26 17:00:00,561.164
2012-05-26 18:00:00,520.25
2012-05-26 19:00:00,419.148
2012-05-26 20:00:00,286.212
2012-05-26 21:00:00,255.978
2012-05-26 22:00:00,246.504
2012-05-26 23:00:00,208.056
2012-05-27 00:00:00,119.806
2012-05-27 01:00:00,109.522
2012-05-27 02:00:00,83.466
2012-05-27 03:00:00,35.402
2012-05-27 04:00:00,11.894
2012-05-27 05:00:00,11.69
2012-05-27 06:00:00,20.312
2012-05-27 07:00:00,54.586
2012-05-27 08:00:00,146.394
2012-05-27 09:00:00,249.726
2012-05-27 10:00:00,398.244
2012-05-27 11:00:00,511.014
2012-05-27 12:00:00,522.782
2012-05-27 13:00:00,541.824
2012-05-27 14:00:00,537.744
2012-05-27 15:00:00,533.056
2012-05-27 16:00:00,520.886
2012-05-27 17:00:00,501.122
2012-05-27 18:00:00,473.976
2012-05-27 19:00:00,402.034
2012-05-27 20:00:00,290.946
2012-05-27 21:00:00,183.82
2012-05-27 22:00:00,115.578
2012-05-27 23:00:00,87.5
2012-05-28 00:00:00,100.522
2012-05-28 01:00:00,63.12
2012-05-28 02:00:00,46.15
2012-05-28 03:00:00,17.508
2012-05-28 04:00:00,9.032
2012-05-28 05:00:00,16.126
2012-05-28 06:00:00,54.962
2012-05-28 07:00:00,133.06
2012-05-28 08:00:00,229.354
2012-05-28 09:00:00,296.076
2012-05-28 10:00:00,331.432
2012-05-28 11:00:00,352.724
2012-05-28 12:00:00,383.126
2012-05-28 13:00:00,383.656
2012-05-28 14:00:00,386.472
2012-05-28 15:00:00,383.332
2012-05-28 16:00:00,394.764
2012-05-28 17:00:00,534.104
2012-05-28 18:00:00,548.794
2012-05-28 19:00:00,444.636
2012-05-28 20:00:00,383.824
2012-05-28 21:00:00,313.356
2012-05-28 22:00:00,295.244
2012-05-28 23:00:00,125.886
2012-05-29 00:00:00,50.348
2012-05-29 01:00:00,19.912
2012-05-29 02:00:00,11.68
2012-05-29 03:00:00,4.316
2012-05-29 04:00:00,5.534
2012-05-29 05:00:00,30.696
2012-05-29 06:00:00,162.234
2012-05-29 07:00:00,463.794
2012-05-29 08:00:00,649.258
2012-05-29 09:00:00,313.192
2012-05-29 10:00:00,179.534
2012-05-29 11:00:00,225.052
2012-05-29 12:00:00,270.078
2012-05-29 13:00:00,262.766
2012-05-29 14:00:00,246.194
2012-05-29 15:00:00,260.036
2012-05-29 16:00:00,379.038
2012-05-29 17:00:00,672.362
2012-05-29 18:00:00,645.838
2012-05-29 19:00:00,554.96
2012-05-29 20:00:00,318.218
2012-05-29 21:00:00,146.658
2012-05-29 22:00:00,155.314
2012-05-29 23:00:00,85.02
2012-05-30 00:00:00,41.722
2012-05-30 01:00:00,15.402
2012-05-30 02:00:00,8.598
2012-05-30 03:00:00,4.412
2012-05-30 04:00:00,5.686
2012-05-30 05:00:00,35.638
2012-05-30 06:00:00,155.898
2012-05-30 07:00:00,323.778
2012-05-30 08:00:00,659.516
2012-05-30 09:00:00,341.358
2012-05-30 10:00:00,173.018
2012-05-30 11:00:00,222.02
2012-05-30 12:00:00,307.892
2012-05-30 13:00:00,301.522
2012-05-30 14:00:00,267.964
2012-05-30 15:00:00,272.638
2012-05-30 16:00:00,391.81
2012-05-30 17:00:00,693.104
2012-05-30 18:00:00,684.308
2012-05-30 19:00:00,535.412
2012-05-30 20:00:00,328.72
2012-05-30 21:00:00,297.18
2012-05-30 22:00:00,272.366
2012-05-30 23:00:00,141.772
2012-05-31 00:00:00,79.008
2012-05-31 01:00:00,30.8
2012-05-31 02:00:00,10.644
2012-05-31 03:00:00,6.22
2012-05-31 04:00:00,6.128
2012-05-31 05:00:00,31.77
2012-05-31 06:00:00,163.902
2012-05-31 07:00:00,463.788
2012-05-31 08:00:00,660.514
2012-05-31 09:00:00,328.592
2012-05-31 10:00:00,197.19
2012-05-31 11:00:00,257.472
2012-05-31 12:00:00,317.598
2012-05-31 13:00:00,294.292
2012-05-31 14:00:00,248.548
2012-05-31 15:00:00,275.916
2012-05-31 16:00:00,414.53
2012-05-31 17:00:00,698.398
2012-05-31 18:00:00,677.692
2012-05-31 19:00:00,546.114
2012-05-31 20:00:00,433.428
2012-05-31 21:00:00,298.928
2012-05-31 22:00:00,284.56
2012-05-31 23:00:00,154.432
2012-06-20 00:00:00,47.484
2012-06-20 01:00:00,20.15
2012-06-20 02:00:00,6.028
2012-06-20 03:00:00,6.758
2012-06-20 04:00:00,7.882
2012-06-20 05:00:00,37.608
2012-06-20 06:00:00,154.144
2012-06-20 07:00:00,405.468
2012-06-20 08:00:00,652.762
2012-06-20 09:00:00,320.858
2012-06-20 10:00:00,191.376
2012-06-20 11:00:00,218.248
2012-06-20 12:00:00,276.988
2012-06-20 13:00:00,265.874
2012-06-20 14:00:00,257.056
2012-06-20 15:00:00,275.372
2012-06-20 16:00:00,430.744
2012-06-20 17:00:00,665.482
2012-06-20 18:00:00,651.354
2012-06-20 19:00:00,546.292
2012-06-20 20:00:00,481.494
2012-06-20 21:00:00,365.354
2012-06-20 22:00:00,277.2
2012-06-20 23:00:00,141.72
2012-06-21 00:00:00,63.728
2012-06-21 01:00:00,25.214
2012-06-21 02:00:00,9.642
2012-06-21 03:00:00,6.75
2012-06-21 04:00:00,7.338
2012-06-21 05:00:00,37.01
2012-06-21 06:00:00,174.756
2012-06-21 07:00:00,406.898
2012-06-21 08:00:00,667.672
2012-06-21 09:00:00,304.558
2012-06-21 10:00:00,189.564
2012-06-21 11:00:00,240.772
2012-06-21 12:00:00,294.026
2012-06-21 13:00:00,287.506
2012-06-21 14:00:00,255.352
2012-06-21 15:00:00,268.916
2012-06-21 16:00:00,429.296
2012-06-21 17:00:00,677.698
2012-06-21 18:00:00,664.884
2012-06-21 19:00:00,554.86
2012-06-21 20:00:00,496.342
2012-06-21 21:00:00,328.792
2012-06-21 22:00:00,245.292
2012-06-21 23:00:00,153.176
2012-06-22 00:00:00,73.434
2012-06-22 01:00:00,38.806
2012-06-22 02:00:00,16.268
2012-06-22 03:00:00,7.144
2012-06-22 04:00:00,7.636
2012-06-22 05:00:00,37.014
2012-06-22 06:00:00,150.37
2012-06-22 07:00:00,453.288
2012-06-22 08:00:00,651.2
2012-06-22 09:00:00,334.24
2012-06-22 10:00:00,244.776
2012-06-22 11:00:00,280.298
2012-06-22 12:00:00,355.54
2012-06-22 13:00:00,362.108
2012-06-22 14:00:00,362.248
2012-06-22 15:00:00,360.312
2012-06-22 16:00:00,463.576
2012-06-22 17:00:00,676.786
2012-06-22 18:00:00,662.31
2012-06-22 19:00:00,520.502
2012-06-22 20:00:00,373.074
2012-06-22 21:00:00,240.256
2012-06-22 22:00:00,263.41
2012-06-22 23:00:00,193.76
2012-06-23 00:00:00,163.62
2012-06-23 01:00:00,100.166
2012-06-23 02:00:00,73.95
2012-06-23 03:00:00,34.116
2012-06-23 04:00:00,11.182
2012-06-23 05:00:00,10.968
2012-06-23 06:00:00,32.758
2012-06-23 07:00:00,67.538
2012-06-23 08:00:00,200.208
2012-06-23 09:00:00,292.58
2012-06-23 10:00:00,437.34
2012-06-23 11:00:00,522.388
2012-06-23 12:00:00,575.656
2012-06-23 13:00:00,584.524
2012-06-23 14:00:00,596.24
2012-06-23 15:00:00,526.47
2012-06-23 16:00:00,494.312
2012-06-23 17:00:00,512.504
2012-06-23 18:00:00,471.462
2012-06-23 19:00:00,439.096
2012-06-23 20:00:00,342.936
2012-06-23 21:00:00,301.838
2012-06-23 22:00:00,264.954
2012-06-23 23:00:00,215.052
2012-06-24 00:00:00,160.104
2012-06-24 01:00:00,109.516
2012-06-24 02:00:00,87.51
2012-06-24 03:00:00,36.858
2012-06-24 04:00:00,15.226
2012-06-24 05:00:00,13.942
2012-06-24 06:00:00,32.208
2012-06-24 07:00:00,44.148
2012-06-24 08:00:00,135.494
2012-06-24 09:00:00,248.682
2012-06-24 10:00:00,393.06
2012-06-24 11:00:00,511.03
2012-06-24 12:00:00,572.256
2012-06-24 13:00:00,577.61
2012-06-24 14:00:00,501.226
2012-06-24 15:00:00,488.172
2012-06-24 16:00:00,487.77
2012-06-24 17:00:00,495.354
2012-06-24 18:00:00,483.274
2012-06-24 19:00:00,445.722
2012-06-24 20:00:00,322.382
2012-06-24 21:00:00,249.424
2012-06-24 22:00:00,177.406
2012-06-24 23:00:00,97.574
2012-06-25 00:00:00,41.316
2012-06-25 01:00:00,20.206
2012-06-25 02:00:00,9.896
2012-06-25 03:00:00,6.204
2012-06-25 04:00:00,6.7
2012-06-25 05:00:00,36.554
2012-06-25 06:00:00,149.212
2012-06-25 07:00:00,499.792
2012-06-25 08:00:00,660.37
2012-06-25 09:00:00,334.272
2012-06-25 10:00:00,184.458
2012-06-25 11:00:00,227.978
2012-06-25 12:00:00,267.268
2012-06-25 13:00:00,283.658
2012-06-25 14:00:00,256.39
2012-06-25 15:00:00,273.658
2012-06-25 16:00:00,430.928
2012-06-25 17:00:00,626.13
2012-06-25 18:00:00,619.158
2012-06-25 19:00:00,609.206
2012-06-25 20:00:00,447.426
2012-06-25 21:00:00,301.578
2012-06-25 22:00:00,200.124
2012-06-25 23:00:00,100.61
2012-06-26 00:00:00,38.664
2012-06-26 01:00:00,14.928
2012-06-26 02:00:00,9.976
2012-06-26 03:00:00,6.976
2012-06-26 04:00:00,9.64
2012-06-26 05:00:00,40.154
2012-06-26 06:00:00,159.912
2012-06-26 07:00:00,414.28
2012-06-26 08:00:00,666.622
2012-06-26 09:00:00,323.188
2012-06-26 10:00:00,200.562
2012-06-26 11:00:00,238.258
2012-06-26 12:00:00,290.486
2012-06-26 13:00:00,284.076
2012-06-26 14:00:00,273.728
2012-06-26 15:00:00,286.098
2012-06-26 16:00:00,461.748
2012-06-26 17:00:00,658.31
2012-06-26 18:00:00,661.824
2012-06-26 19:00:00,583.89
2012-06-26 20:00:00,452.75
2012-06-26 21:00:00,296.066
2012-06-26 22:00:00,206.866
2012-06-26 23:00:00,118.1
2012-06-27 00:00:00,45.07
2012-06-27 01:00:00,15.976
2012-06-27 02:00:00,10.41
2012-06-27 03:00:00,7.112
2012-06-27 04:00:00,9.24
2012-06-27 05:00:00,38.818
2012-06-27 06:00:00,163.61
2012-06-27 07:00:00,403.918
2012-06-27 08:00:00,668.712
2012-06-27 09:00:00,318.958
2012-06-27 10:00:00,198.218
2012-06-27 11:00:00,234.57
2012-06-27 12:00:00,293.4
2012-06-27 13:00:00,284.58
2012-06-27 14:00:00,289.102
2012-06-27 15:00:00,296.582
2012-06-27 16:00:00,460.612
2012-06-27 17:00:00,653.148
2012-06-27 18:00:00,637.136
2012-06-27 19:00:00,610.936
2012-06-27 20:00:00,482.9
2012-06-27 21:00:00,314.69
2012-06-27 22:00:00,265.832
2012-06-27 23:00:00,146.466
2012-06-28 00:00:00,59.26
2012-06-28 01:00:00,22.768
2012-06-28 02:00:00,10.558
2012-06-28 03:00:00,7.494
2012-06-28 04:00:00,8.998
2012-06-28 05:00:00,38.522
2012-06-28 06:00:00,163.286
2012-06-28 07:00:00,496.8
2012-06-28 08:00:00,648.718
2012-06-28 09:00:00,340.666
2012-06-28 10:00:00,203.974
2012-06-28 11:00:00,245.838
2012-06-28 12:00:00,304.982
2012-06-28 13:00:00,297.726
2012-06-28 14:00:00,278.248
2012-06-28 15:00:00,297.134
2012-06-28 16:00:00,475.372
2012-06-28 17:00:00,648.612
2012-06-28 18:00:00,646.862
2012-06-28 19:00:00,566.64
2012-06-28 20:00:00,479.426
2012-06-28 21:00:00,326.876
2012-06-28 22:00:00,266.932
2012-06-28 23:00:00,168.106
2012-06-29 00:00:00,80.236
2012-06-29 01:00:00,35.45
2012-06-29 02:00:00,16.6
2012-06-29 03:00:00,7.92
2012-06-29 04:00:00,7.572
2012-06-29 05:00:00,34.83
2012-06-29 06:00:00,144.686
2012-06-29 07:00:00,458.574
2012-06-29 08:00:00,674.806
2012-06-29 09:00:00,341.608
2012-06-29 10:00:00,233.98
2012-06-29 11:00:00,266.89
2012-06-29 12:00:00,323.91
2012-06-29 13:00:00,325.108
2012-06-29 14:00:00,326.0
2012-06-29 15:00:00,327.872
2012-06-29 16:00:00,451.752
2012-06-29 17:00:00,622.642
2012-06-29 18:00:00,606.752
2012-06-29 19:00:00,519.564
2012-06-29 20:00:00,375.752
2012-06-29 21:00:00,338.212
2012-06-29 22:00:00,207.722
2012-06-29 23:00:00,137.992
2012-06-30 00:00:00,131.684
2012-06-30 01:00:00,98.072
2012-06-30 02:00:00,66.884
2012-06-30 03:00:00,35.176
2012-06-30 04:00:00,11.96
2012-06-30 05:00:00,11.23
2012-06-30 06:00:00,28.44
2012-06-30 07:00:00,71.024
2012-06-30 08:00:00,212.892
2012-06-30 09:00:00,284.416
2012-06-30 10:00:00,376.968
2012-06-30 11:00:00,446.198
2012-06-30 12:00:00,489.412
2012-06-30 13:00:00,494.346
2012-06-30 14:00:00,492.84
2012-06-30 15:00:00,493.866
2012-06-30 16:00:00,476.368
2012-06-30 17:00:00,503.518
2012-06-30 18:00:00,497.356
2012-06-30 19:00:00,440.752
2012-06-30 20:00:00,312.552
2012-06-30 21:00:00,313.078
2012-06-30 22:00:00,233.816
2012-06-30 23:00:00,208.032
2012-07-20 00:00:00,72.94
2012-07-20 01:00:00,34.87
2012-07-20 02:00:00,14.186
2012-07-20 03:00:00,8.402
2012-07-20 04:00:00,9.448
2012-07-20 05:00:00,40.13
2012-07-20 06:00:00,149.846
2012-07-20 07:00:00,415.468
2012-07-20 08:00:00,658.482
2012-07-20 09:00:00,332.748
2012-07-20 10:00:00,216.754
2012-07-20 11:00:00,227.168
2012-07-20 12:00:00,139.336
2012-07-20 13:00:00,143.096
2012-07-20 14:00:00,144.9
2012-07-20 15:00:00,293.36
2012-07-20 16:00:00,361.312
2012-07-20 17:00:00,301.768
2012-07-20 18:00:00,398.996
2012-07-20 19:00:00,315.89
2012-07-20 20:00:00,166.616
2012-07-20 21:00:00,205.278
2012-07-20 22:00:00,194.768
2012-07-20 23:00:00,177.118
2012-07-21 00:00:00,137.188
2012-07-21 01:00:00,107.626
2012-07-21 02:00:00,61.818
2012-07-21 03:00:00,28.424
2012-07-21 04:00:00,11.194
2012-07-21 05:00:00,11.55
2012-07-21 06:00:00,29.086
2012-07-21 07:00:00,66.418
2012-07-21 08:00:00,194.042
2012-07-21 09:00:00,272.294
2012-07-21 10:00:00,377.616
2012-07-21 11:00:00,437.436
2012-07-21 12:00:00,446.42
2012-07-21 13:00:00,450.702
2012-07-21 14:00:00,500.478
2012-07-21 15:00:00,460.65
2012-07-21 16:00:00,216.242
2012-07-21 17:00:00,250.314
2012-07-21 18:00:00,273.694
2012-07-21 19:00:00,277.88
2012-07-21 20:00:00,191.19
2012-07-21 21:00:00,178.386
2012-07-21 22:00:00,139.472
2012-07-21 23:00:00,176.876
2012-07-22 00:00:00,116.25
2012-07-22 01:00:00,92.774
2012-07-22 02:00:00,91.456
2012-07-22 03:00:00,37.476
2012-07-22 04:00:00,12.468
2012-07-22 05:00:00,12.942
2012-07-22 06:00:00,18.74
2012-07-22 07:00:00,52.988
2012-07-22 08:00:00,134.436
2012-07-22 09:00:00,254.802
2012-07-22 10:00:00,389.322
2012-07-22 11:00:00,435.288
2012-07-22 12:00:00,503.218
2012-07-22 13:00:00,528.88
2012-07-22 14:00:00,515.084
2012-07-22 15:00:00,503.412
2012-07-22 16:00:00,411.184
2012-07-22 17:00:00,453.668
2012-07-22 18:00:00,390.488
2012-07-22 19:00:00,372.216
2012-07-22 20:00:00,287.642
2012-07-22 21:00:00,209.828
2012-07-22 22:00:00,164.344
2012-07-22 23:00:00,101.236
2012-07-23 00:00:00,45.174
2012-07-23 01:00:00,17.44
2012-07-23 02:00:00,7.982
2012-07-23 03:00:00,7.394
2012-07-23 04:00:00,8.59
