鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
八德區,房地(土地+建物)+車位,桃園市八德區長興二路61~90號,42.62,住,,,1061116,土地1建物1車位2,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040601,237.11,4,2,3,有,有,11800000,54608,坡道平面,59.48,2100000,,RPPNMLPKJHNFFFH38CA
八德區,房地(土地+建物)+車位,桃園市八德區仁德一路1~30號,30.11,住,,,1061218,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050622,161.72,3,2,2,有,有,7390000,47832,坡道平面,34.4,1300000,,RPVOMLPKJHNFFFH09CA
八德區,房地(土地+建物)+車位,桃園市八德區仁德二路1~30號,36.49,住,,,1061214,土地1建物1車位2,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050622,220.55,3,2,2,有,有,9760000,49160,坡道平面,68.8,2300000,,RPWOMLPKJHNFFFH56CA
八德區,房地(土地+建物)+車位,桃園市八德區仁德路151~180號,22.4,住,,,1061225,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050622,131.14,2,2,1,有,有,5930000,47343,坡道平面,34.4,1350000,,RPXOMLPKJHNFFFH66CA
八德區,房地(土地+建物),桃園市八德區建興街1~30號,69.45,住,,,1061220,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0700615,93.48,4,2,2,有,無,7700000,82371,,0.0,0,,RPQNMLRKJHNFFFH68CA
八德區,房地(土地+建物)+車位,桃園市八德區仁德一路1~30號,30.17,住,,,1061212,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061106,152.3,3,2,2,有,有,8260000,53373,坡道平面,23.77,1400000,地政士僅受託買賣案件申請登記，並未代理撰擬不動產買賣契約書，本成交金額係由義務人提供。土地與建物分次登記。總價內含裝潢費。,RPPOMLTKJHNFFFH88CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區文化街189巷61~90號,24.75,住,,,1061129,土地1建物1車位0,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920219,153.02,3,2,2,有,有,4700000,30715,坡道平面,0.0,0,,RPROMLNJJHNFFDH18CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區環東路451~480號,28.42,住,,,1061219,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890502,187.56,4,2,2,有,有,7180000,38281,坡道平面,0.0,0,,RPUOMLMJJHNFFDH38CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPPNMLQJJHNFFDH18CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPQNMLQJJHNFFDH28CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPRNMLQJJHNFFDH38CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPSNMLQJJHNFFDH48CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPTNMLQJJHNFFDH58CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPUNMLQJJHNFFDH68CA
楊梅區,土地,豐野段841~870地號,0.57,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10892,0,,0.0,0,本案係屬於一併價購案件,RPVNMLQJJHNFFDH78CA
楊梅區,土地,豐野段841~870地號,0.57,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10892,0,,0.0,0,本案係屬於一併價購案件,RPWNMLQJJHNFFDH88CA
楊梅區,土地,豐野段841~870地號,0.57,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10892,0,,0.0,0,本案係屬於一併價購案件,RPXNMLQJJHNFFDH98CA
楊梅區,土地,豐野段931~960地號,0.57,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10892,0,,0.0,0,本案係屬於一併價購案件,RPOOMLQJJHNFFDH18CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPPOMLQJJHNFFDH28CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPQOMLQJJHNFFDH38CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPROMLQJJHNFFDH48CA
楊梅區,土地,豐野段841~870地號,0.38,工,,,1061128,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7261,0,,0.0,0,本案係屬於一併價購案件,RPSOMLQJJHNFFDH58CA
楊梅區,房地(土地+建物),桃園市楊梅區富民街143巷250弄31~60號,11.5,,特定農業區,甲種建築用地,1061123,土地1建物1車位0,一層,四層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0931105,29.42,0,0,0,有,有,730000,24813,,0.0,0,,RPVNMLOJJHNFFDH58CA
楊梅區,房地(土地+建物),桃園市楊梅區三元街160巷1~30號,12.89,住,,,1061211,土地1建物1車位0,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850125,70.97,2,2,1,有,有,2100000,29590,,0.0,0,,RPOOMLPJJHNFFDH08CA
楊梅區,房地(土地+建物),桃園市楊梅區民安路301~330號,1248.16,,特定農業區,農牧用地,1061125,土地1建物1車位0,一層，二層，屋頂突出物,二層,農舍,農舍,加強磚造,0950228,391.07,0,0,0,無,無,15250000,,,0.0,0,,RPXNMLQKJHNFFDH09CA
楊梅區,房地(土地+建物),桃園市楊梅區楊湖路三段846巷95弄31~60號,105.92,,特定農業區,甲種建築用地,1061125,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0970818,183.48,3,2,3,有,無,6450000,35154,,0.0,0,,RPPPMLRKJHNFFDH58CA
楊梅區,房地(土地+建物),桃園市楊梅區青山五街1~30號,8.89,住,,,1061221,土地1建物1車位0,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,46.6,1,1,1,有,無,900000,19313,,0.0,0,,RPOOMLOLJHNFFDH18CA
楊梅區,房地(土地+建物),桃園市楊梅區瑞坪路18巷8弄1~30號,77.91,住,,,1061119,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0840621,276.87,5,2,3,有,無,6800000,24560,,0.0,0,,RPXOMLRKJHNFFDH66CA
楊梅區,土地,甡甡段61~90地號,407.76,農,,,1061005,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9480000,23249,,0.0,0,含增建或未登記建物。,RPPNMLRLJHNFFDH48CA
桃園區,房地(土地+建物)+車位,桃園市桃園區同德十二街361~390號,38.22,住,,,1061123,土地1建物1車位2,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030327,272.68,3,2,2,有,有,22000000,85299,坡道平面,58.14,3700000,,RPQOMLOJJHNFFAH87CA
桃園區,房地(土地+建物)+車位,桃園市桃園區莊二街211~240號,16.3,住,,,1050618,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060816,96.21000000000001,1,2,1,有,有,6880000,84863,坡道平面,28.1,1100000,,RPSOMLPJJHNFFAH18CA
桃園區,房地(土地+建物)+車位,桃園市桃園區莊二街211~240號,16.3,住,,,1060721,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060816,96.21000000000001,1,2,1,有,有,7100000,88093,坡道平面,28.1,1100000,,RPTOMLPJJHNFFAH28CA
桃園區,房地(土地+建物),桃園市桃園區建國東路12巷1~30號,29.35,住,,,1061128,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0800119,114.07000000000001,3,2,1,有,無,4800000,42079,,0.0,0,含增建或未登記建物。,RPQNMLNJJHNFFAH67CA
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路541~570號,13.28,住,,,1061111,土地1建物1車位1,十七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840419,134.42,4,2,2,有,有,5700000,42404,坡道平面,0.0,0,,RPVNMLOKJHNFFAH38CA
桃園區,房地(土地+建物)+車位,桃園市桃園區南平路571~600號,43.04,住,,,1061115,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021025,280.88,3,2,2,有,有,22800000,84918,坡道平面,54.78,3600000,,RPSPMLQKJHNFFAH48CA
桃園區,房地(土地+建物),桃園市桃園區福清街1~30號,55.0,住,,,1060123,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0610422,101.86,2,2,2,有,無,4200000,41233,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQKJHNFFAH97CA
桃園區,房地(土地+建物)+車位,桃園市桃園區慈光街91巷1~30號,19.26,住,,,1061201,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060123,143.47,2,2,2,有,有,8380000,69900,坡道平面,48.62,1750000,,RPTQMLQKJHNFFAH68CA
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路31~60號,22.86,住,,,1061015,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,166.13,3,2,2,有,有,9880000,63147,坡道平面,35.8,1650000,該不動產共有人數2人親友、員工或其他特殊關係間之交易。,RPQNMLPLJHNFFAH08CA
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路1~30號,21.23,住,,,1061118,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040427,156.98000000000002,3,2,2,有,有,10280000,71216,坡道平面,35.8,1650000,,RPXQMLNLJHNFFAH88CA
桃園區,房地(土地+建物)+車位,桃園市桃園區桃鶯路31~60號,17.18,商,,,1061208,土地2建物1車位1,十七層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050713,167.8,3,2,2,有,有,13200000,79818,坡道平面,27.48,2000000,,RPRNMLQLJHNFFAH28CA
桃園區,房地(土地+建物)+車位,桃園市桃園區桃鶯路31~60號,12.02,商,,,1061219,土地2建物1車位1,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050713,125.46,2,1,1,有,有,10000000,81649,坡道平面,27.48,2000000,地政士僅受託買賣案件申請登記，並未代理撰擬不動產買賣契約書，本成交金額係由義務人提供。總價內含其他費用。,RPSNMLQLJHNFFAH38CA
桃園區,房地(土地+建物),桃園市桃園區桃鶯路31~60號,10.99,商,,,1061219,土地2建物1車位0,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050713,91.96,2,1,1,有,有,7810000,84928,,0.0,0,地政士僅受託買賣案件申請登記，並未代理撰擬不動產買賣契約書，本成交金額係由義務人提供。總價內含裝潢費。,RPTNMLQLJHNFFAH48CA
中壢區,房地(土地+建物)+車位,桃園市中壢區洽溪路211~240號,19.33,住,,,1040913,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060831,134.55,2,2,1,有,有,12479657,124770,坡道平面,46.15,1450000,,RPSQMLQLJHNFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區洽溪路211~240號,17.68,住,,,1041103,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060831,123.18,2,2,1,有,有,9383679,98735,坡道平面,42.32,1400000,,RPVQMLQLJHNFFBH09CA
中壢區,房地(土地+建物)+車位,桃園市中壢區洽溪路211~240號,18.1,住,,,1061114,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060831,128.99,2,2,1,有,有,10000000,104418,坡道平面,46.15,1350000,,RPURMLQLJHNFFBH09CA
中壢區,房地(土地+建物),桃園市中壢區忠孝路481~510號,63.0,,工業區,丁種建築用地,1061120,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0930720,219.24,5,2,3,有,無,14600000,66594,,0.0,0,,RPSOMLMLJHNFFBH18CA
觀音區,房地(土地+建物),桃園市觀音區富信路91巷6弄1~30號,35.35,,特定農業區,甲種建築用地,1061126,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850129,103.85,3,2,2,有,有,2300000,22147,,0.0,0,,RPURMLTKJHNFFBH66CA
中壢區,房地(土地+建物)+車位,桃園市中壢區榮安三街171巷1~30號,13.98,住,,,1061201,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0911007,115.0,1,1,1,有,有,4500000,39130,坡道機械,0.0,0,,RPPRMLTKJHNFFBH78CA
中壢區,房地(土地+建物),桃園市中壢區民權路二段9巷91~120號,31.0,住,,,1061206,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0681204,68.86,2,1,1,有,無,4440000,64479,,0.0,0,,RPRPMLMLJHNFFBH18CA
中壢區,房地(土地+建物),桃園市中壢區志成路1~30號,18.53,住,,,1061116,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780425,81.87,3,2,2,有,無,3600000,43972,,0.0,0,,RPSPMLMLJHNFFBH28CA
中壢區,房地(土地+建物),桃園市中壢區吉利六街1~30號,22.2,,工業區,丁種建築用地,1061216,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701210,72.96,4,0,4,有,無,4100000,56195,,0.0,0,,RPVPMLMLJHNFFBH58CA
中壢區,房地(土地+建物),桃園市中壢區榮民路165巷1~30號,16.27,住,,,1061201,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811221,81.13999999999999,3,2,2,有,有,4500000,55460,,0.0,0,含增建或未登記建物。,RPWPMLMLJHNFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區中園路1~30號,7.45,住,,,1061129,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960301,102.86,2,2,1,有,有,5300000,51526,坡道平面,0.0,0,,RPOQMLMLJHNFFBH97CA
中壢區,房地(土地+建物),桃園市中壢區仁慈路151~180號,4.88,住,,,1061201,土地1建物1車位0,五層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0840805,35.82,1,1,1,有,有,1150000,32105,,0.0,0,,RPUQMLMLJHNFFBH58CA
中壢區,房地(土地+建物),桃園市中壢區華祥一街1~30號,27.21,住,,,1061215,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811208,93.41,3,2,1,有,無,3100000,33187,,0.0,0,,RPUOMLTKJHNFFBH98CA
中壢區,房地(土地+建物),桃園市中壢區興仁路二段91~120號,7.04,住,,,1061220,土地1建物1車位0,十層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950520,31.65,1,1,1,有,有,1450000,45814,,0.0,0,,RPRSMLQKJHNFFBH78CA
中壢區,房地(土地+建物),桃園市中壢區黃興街31~60號,16.38,住,,,1061127,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1000607,136.81,3,1,3,有,無,3300000,24121,,0.0,0,二親等特殊關係間之持分交易。,RPUPMLRKJHNFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區永順街1~30號,30.11,住,,,1061220,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050714,178.95999999999998,3,2,2,有,有,9230000,53247,坡道平面,31.91,1400000,,RPORMLPJJHNFFBH18CA
中壢區,房地(土地+建物)+車位,桃園市中壢區永順街31~60號,30.11,住,,,1061220,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050714,181.97,3,2,2,有,有,8980000,50854,坡道平面,33.9,1450000,,RPQRMLPJJHNFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區高鐵站前西路一段271~300號,18.97,商,,,1061130,土地1建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041220,150.2,2,2,2,有,有,15050000,100200,坡道平面,0.0,0,,RPVRMLPJJHNFFBH88CA
中壢區,房地(土地+建物),桃園市中壢區立德街31~60號,93.0,住,,,1061128,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0670412,121.06,0,0,0,無,無,8400000,69387,,0.0,0,,RPOOMLSJJHNFFBH18CA
中壢區,土地,大江段121~150地號,10.92,農,,,1061205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320393,29340,,0.0,0,向政府機關承購之案件。,RPUPMLSJJHNFFBH88CA
中壢區,房地(土地+建物),桃園市中壢區金鋒四街61~90號,13.62,商,,,1061127,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920715,113.72,2,2,1,有,無,4880000,42912,,0.0,0,,RPRNMLNJJHNFFBH87CA
中壢區,房地(土地+建物)+車位,桃園市中壢區文化二路273巷1~30號,21.12,住,,,1061203,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0940824,119.76,3,2,2,有,有,6900000,57615,坡道平面,0.0,0,,RPWPMLNJJHNFFBH58CA
中壢區,房地(土地+建物),桃園市中壢區吉林二路55巷1~30號,105.0,,工業區,丁種建築用地,1061127,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1060619,452.83,23,0,23,有,無,35000000,77292,,0.0,0,,RPUOMLPJJHNFFBH48CA
觀音區,房地(土地+建物),桃園市觀音區福壽街151~180號,19.29,,工業區,丁種建築用地,1061112,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1050731,77.11,4,2,3,有,有,3380000,43833,,0.0,0,,RPOPMLOJJHNFFBH87CA
中壢區,房地(土地+建物)+車位,桃園市中壢區松信路151~180號,23.09,住,,,1061117,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040915,157.03,3,2,2,有,有,7510000,49324,坡道平面,29.1,1200000,建物交易總價內含裝潢款40萬元、家電款19萬元,RPQSMLKKJHNFFBH08CA
中壢區,房地(土地+建物)+車位,桃園市中壢區松信路181~210號,15.85,住,,,1061221,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040915,114.66,2,2,1,有,有,5500000,50205,坡道平面,27.02,1100000,建物交易總價內含裝潢款42萬元、家電款15萬元,RPSSMLKKJHNFFBH28CA
中壢區,房地(土地+建物)+車位,桃園市中壢區松信路181~210號,23.09,住,,,1061220,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040915,157.04,3,2,2,有,有,7050000,44943,坡道平面,29.1,1300000,,RPTSMLKKJHNFFBH38CA
觀音區,房地(土地+建物),桃園市觀音區富年路281巷31~60號,37.0,,特定農業區,甲種建築用地,1061220,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840818,110.81,3,2,2,有,有,1350000,12183,,0.0,0,,RPPNMLMKJHNFFBH67CA
中壢區,土地,華興段181~210地號,701.42,其他,,,1061128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28600000,40774,,0.0,0,,RPRNMLMKJHNFFBH87CA
中壢區,房地(土地+建物),桃園市中壢區慈惠三街30巷1~30號,17.2,住,,,1061106,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720207,69.12,2,2,1,有,有,3750000,54253,,0.0,0,,RPVNMLPKJHNFFBH58CA
