鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
安平區,房地(土地+建物)+車位,臺南市安平區建平十七街151~180號,7.72,商,,,1051216,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821213,100.22,1,1,1,有,有,3300000,32928,坡道平面,0.0,0,,RPUPMLNKJHMFFAD87CA
中西區,房地(土地+建物),臺南市中西區武英街57巷1~30號,55.71,住,,,1051206,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0550101,88.56,0,0,0,無,無,3540000,39973,,0.0,0,,RPSRMLKLJHMFFAD67CA
安平區,房地(土地+建物),臺南市安平區健康一街16巷1~30號,120.72,住,,,1051205,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1001229,361.56,5,2,6,有,無,24380000,67430,,0.0,0,1.含增建或未登記建物。,RPPPMLPLJHMFFAD67CA
北區,房地(土地+建物),臺南市北區開元路73巷41弄31~60號,93.0,住,,,1051108,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0640904,82.44,2,2,2,有,無,4400000,53372,,0.0,0,親友、員工或其他特殊關係間之交易。包含公共設施保留地之交易。,RPRPMLPLJHMFFAD87CA
北區,房地(土地+建物),臺南市北區北園街124巷10弄31~60號,70.0,住,,,1051208,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0700806,96.49,3,2,2,有,無,3900000,40419,,0.0,0,,RPRNMLNJKHMFFAD37CA
北區,建物,臺南市北區小北路47巷1~30號,0.0,,,,1051228,土地0建物1車位0,全,二層,透天厝,住家用,加強磚造,0580418,79.19,4,2,2,有,無,2200000,27781,,0.0,0,本件建物坐落土地為仁愛之家之土地。,RPXOMLMJKHMFFAD97CA
中西區,房地(土地+建物),臺南市中西區民權路三段331~360號,50.46,住,,,1051212,土地2建物1車位0,一層，二層，三層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0810130,276.0,3,2,3,有,有,7500000,27174,,0.0,0,,RPTOMLQLJHMFFAD08CA
北區,房地(土地+建物)+車位,臺南市北區公園南路331~360號,9.11,住,,,1051221,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0971219,90.24000000000001,2,2,1,有,有,5680000,62943,坡道機械,11.61,0,私契立契日:中華民國105年12月14日,RPUPMLOLJHMFFAD08CA
東區,房地(土地+建物),臺南市東區崇明十八街1~30號,14.4,住,,,1051128,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0820504,92.16,3,2,2,有,有,4800000,52083,,0.0,0,,RPQQMLKLJHMFFCD57CA
東區,土地,東寧段61~90地號,284.0,住,,,1051216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,有,15307600,53900,,0.0,0,,RPPNMLLLJHMFFCD27CA
東區,土地,東寧段61~90地號,240.0,住,,,1051216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12936000,53900,,0.0,0,,RPQNMLLLJHMFFCD37CA
東區,土地,東寧段61~90地號,235.0,住,,,1051216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12666500,53900,,0.0,0,,RPSNMLLLJHMFFCD57CA
東區,土地,東寧段61~90地號,233.0,住,,,1051216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12558700,53900,,0.0,0,,RPTNMLLLJHMFFCD67CA
東區,土地,東寧段61~90地號,112.0,住,,,1051216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6036800,53900,,0.0,0,,RPUNMLLLJHMFFCD77CA
東區,房地(土地+建物)+車位,臺南市東區崇學路61~90號,23.53,住,,,1051220,土地1建物1車位2,八層，通道,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土構造,0801220,222.82999999999998,4,2,3,有,有,8000000,35902,坡道機械,0.0,800000,含增建或未登記建物。,RPOQMLKLJHMFFCD37CA
東區,房地(土地+建物),臺南市東區東門路一段61~90號,4.12,商,,,1051229,土地2建物1車位0,七層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土構造,0790102,27.83,1,1,1,有,有,580000,20841,,0.0,0,,RPQOMLNKJHMFFCD57CA
南區,房地(土地+建物),臺南市南區永成路三段432巷1~30號,82.0,住,,,1051129,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土構造,0741108,104.29,3,2,2,有,無,4700000,45067,,0.0,0,,RPTOMLMKJHMFFCD77CA
東區,房地(土地+建物),臺南市東區長榮路二段32巷151~180號,5.8,住,,,1051231,土地1建物1車位0,三層,五層,套房(1房1廳1衛),商業用,鋼筋混凝土構造,0800530,23.96,1,0,1,有,有,730000,30467,,0.0,0,,RPXNMLMKJHMFFCD08CA
東區,房地(土地+建物),臺南市東區林森路二段192巷24弄1~30號,34.69,住,,,1051204,土地23建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0721121,98.27,3,2,2,有,無,3850000,39182,,0.0,0,,RPUNMLLKJHMFFCD67CA
南區,房地(土地+建物),臺南市南區大德街141巷31~60號,8.94,住,,,1051220,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0800109,30.23,1,1,1,有,有,820000,27125,,0.0,0,,RPTNMLSKJHMFFCD28CA
南區,房地(土地+建物),臺南市南區新都路520巷1~30號,20.82,住,,,1051207,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0720204,107.23,3,2,2,有,有,2500000,23314,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQOMLRKJHMFFCD97CA
新營區,房地(土地+建物)+車位,臺南市新營區復興路301~330號,20.35,商,,,1051220,土地1建物4車位1,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860721,258.54999999999995,2,2,3,有,有,6240000,24643,坡道機械,13.04,190000,,RPQOMLLKJHMFFAR58CA
新營區,房地(土地+建物),臺南市新營區新南里4鄰新北三街1~30號,86.0,住,,,1051222,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750529,125.28,3,1,2,有,無,2200000,17561,,0.0,0,親子關係間之交易。,RPPNMLMKJHMFFAR48CA
新營區,土地,新民段61~90地號,140.28,住,,,1051202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3930000,28015,,0.0,0,,RPUNMLKKJHMFFAR78CA
新營區,房地(土地+建物),臺南市新營區太子路200巷111弄1~30號,73.93,住,,,1051216,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0801230,153.89,4,3,4,有,無,3200000,20794,,0.0,0,,RPQNMLLKJHMFFAR48CA
新營區,房地(土地+建物),臺南市新營區忠政里安和街25巷1~30號,75.05,住,,,1051207,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650601,100.04,2,2,2,有,無,3000000,29988,,0.0,0,,RPTNMLLKJHMFFAR78CA
新營區,房地(土地+建物),臺南市新營區大宏里14鄰綠川北街142巷1~30號,114.54,住,,,1051211,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020730,306.19,4,3,4,有,有,11600000,37885,,0.0,0,,RPPNMLQJKHMFFAR88CA
新營區,房地(土地+建物),臺南市新營區南紙里27鄰太子路200巷111弄1~30號,65.83,住,,,1060101,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050808,164.18,3,2,3,有,無,7700000,46900,,0.0,0,建商預售屋交屋移轉,RPQNMLSJKHMFFAR56CA
新營區,土地,王公廟段1~30地號,228.0,工,,,1051218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,13596,,0.0,0,,RPROMLRKJHMFFAR66CA
安南區,房地(土地+建物),臺南市安南區公學路四段122巷85弄61~90號,172.89,住,,,1051202,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840913,131.16,0,0,0,有,無,6000000,45746,,0.0,0,,RPQNMLLKJHMFFBD17CA
安南區,房地(土地+建物),臺南市安南區安和路四段538巷13弄1~30號,107.0,住,,,1051222,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0690226,110.62,3,2,3,有,無,2000000,18080,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLLKJHMFFBD27CA
安南區,房地(土地+建物),臺南市安南區安中路二段71巷1~30號,110.84,住,,,1051204,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030324,245.68,5,2,6,有,無,13000000,52914,,0.0,0,含增建或未登記建物。,RPWOMLKKJHMFFBD77CA
安南區,房地(土地+建物),臺南市安南區安西一街31~60號,90.57,住,,,1051227,土地2建物1車位0,一層，二層，三層，四層，屋頂突出物,四層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1031217,221.99,4,2,4,有,無,12310000,55453,,0.0,0,,RPVNMLLKJHMFFBD67CA
安南區,土地,聖母段391~420地號,52.05,農,,,1051229,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,440860,8470,,0.0,0,,RPTNMLRKJHMFFBD08CA
安南區,房地(土地+建物),臺南市安南區州南一街15巷1~30號,77.81,住,,,1051220,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1040925,197.06,7,2,5,有,無,8600000,43642,,0.0,0,本件買賣公司以土地特惠推案折讓新台幣121萬元整，實際成交價以合約價扣除折讓款。,RPSNMLSJKHMFFBD08CA
南區,房地(土地+建物),臺南市南區金華路二段91~120號,86.0,住,,,1051214,土地1建物1車位0,一層，二層，三層，四層，騎樓,四層,店面(店鋪),住商用,鋼筋混凝土構造,0681126,241.63,5,4,5,有,無,20800000,86082,,0.0,0,含增建或未登記建物。,RPXOMLKKJHMFFCD97CA
東山區,土地,東山段1291~1320地號,1386.0,,特定農業區,農牧用地,1051129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2772000,2000,,0.0,0,,RPPNMLQKJHMFFBR98CA
後壁區,土地,道場段691~720地號,258.12,,鄉村區,乙種建築用地,1051020,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1650000,6392,,0.0,0,,RPQNMLLKJHMFFBR58CA
東山區,土地,東山段2641~2670地號,3200.0,,特定農業區,農牧用地,1051220,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,1000,,0.0,0,,RPPNMLMKJHMFFBR58CA
白河區,土地,六重溪段121~150地號,2181.21,,山坡地保育區,林業用地,1060106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,785232,360,,0.0,0,親屬間買賣,RPQNMLMKJHMFFBR68CA
六甲區,土地,中社段1321~1350地號,1540.0,,特定農業區,農牧用地,1051026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1848000,1200,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLQJKHMFFCR09CA
六甲區,土地,光明段721~750地號,423.92,住,,,1051203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3220000,7596,,0.0,0,畸零地或有合併使用之交易。,RPSNMLMKJHMFFCR98CA
西港區,土地,大塭寮段1501~1530地號,1519.0,,特定農業區,農牧用地,1051217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,1909,,0.0,0,,RPRNMLNJKHMFFDR09CA
七股區,土地,大埕段151~180地號,904.0,,特定農業區,農牧用地,1051208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1180000,1305,,0.0,0,,RPQNMLMJKHMFFDR88CA
佳里區,房地(土地+建物),臺南市佳里區建南里23鄰安南路181~210號,24.02,住,,,1051230,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850226,135.14,4,1,2,有,有,1950000,14429,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMJKHMFFDR98CA
西港區,土地,下宅子段601~630地號,991.0,,特定農業區,農牧用地,1051212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,2321,,0.0,0,,RPVOMLQJKHMFFDR27CA
學甲區,土地,慈濟段241~270地號,75.6,住,,,1051220,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,552000,7302,,0.0,0,,RPPNMLPKJHMFFDR09CA
西港區,土地,檨林段391~420地號,197.86,,鄉村區,乙種建築用地,1051223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,6065,,0.0,0,受債權債務影響或債務抵償之交易。,RPPNMLQKJHMFFDR56CA
將軍區,土地,忠興段481~510地號,23452.0,,特定農業區,甲種建築用地,1051108,土地62建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110800000,4725,,0.0,0,,RPTNMLQKJHMFFDR96CA
將軍區,土地,巷口段二小段361~390地號,1025.0,,特定農業區,農牧用地,1051212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1180000,1151,,0.0,0,,RPVNMLLKJHMFFDR66CA
北門區,土地,溪底寮段三寮灣小段811~840地號,35.14,,鄉村區,乙種建築用地,1051222,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99400,2829,,0.0,0,,RPQNMLKKJHMFFDR68CA
善化區,土地,善南段211~240地號,149.23,農,,,1051216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1354716,9078,,0.0,0,,RPRNMLKLJHMFFER98CA
山上區,土地,牛稠埔段211~240地號,456.0,,一般農業區,農牧用地,1051203,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,1206,,0.0,0,,RPVOMLQKJHMFFER37CA
安定區,房地(土地+建物),臺南市安定區油車1~30號,92.0,,鄉村區,乙種建築用地,1051214,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051017,176.95,4,1,5,有,無,6150000,34756,,0.0,0,,RPQNMLRKJHMFFER86CA
安定區,房地(土地+建物),臺南市安定區油車1~30號,89.0,,鄉村區,乙種建築用地,1051214,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1051017,174.23,4,1,5,有,無,5880000,33748,,0.0,0,,RPRNMLRKJHMFFER96CA
安定區,房地(土地+建物),臺南市安定區油車1~30號,71.0,,鄉村區,乙種建築用地,1051214,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1051017,161.03,3,1,4,有,無,5160000,32044,,0.0,0,,RPTNMLRKJHMFFER17CA
新市區,房地(土地+建物),臺南市新市區長安街36巷31~60號,23.79,住,,,1051215,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1050531,67.35,2,2,1,有,有,3100000,46028,,0.0,0,,RPROMLMKJHMFFER56CA
善化區,土地,善化段2761~2790地號,2786.0,農,,,1051223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18109000,6500,,0.0,0,,RPTOMLMKJHMFFER76CA
新市區,房地(土地+建物),臺南市新市區勝利街68巷1~30號,36.73,住,,,1051114,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050427,99.49000000000001,2,2,2,有,無,5000000,50256,,0.0,0,,RPRNMLLKJHMFFER98CA
善化區,房地(土地+建物),臺南市善化區小新里成功新村1~30號,24.37,住,,,1051229,土地3建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830923,107.58,2,1,1,有,有,2100000,19520,,0.0,0,,RPPNMLMKJHMFFER88CA
善化區,房地(土地+建物),臺南市善化區茄拔241~270號,116.0,,鄉村區,乙種建築用地,1051223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050819,198.13,5,2,4,有,無,7750000,39116,,0.0,0,,RPSNMLMKJHMFFER56CA
善化區,房地(土地+建物),臺南市善化區茄拔241~270號,105.0,,鄉村區,乙種建築用地,1051223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050819,198.13,5,2,4,有,無,7800000,39368,,0.0,0,,RPTNMLMKJHMFFER66CA
善化區,房地(土地+建物),臺南市善化區茄拔241~270號,107.0,,鄉村區,乙種建築用地,1051223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050819,198.13,5,2,4,有,無,7800000,39368,,0.0,0,,RPUNMLMKJHMFFER76CA
善化區,房地(土地+建物),臺南市善化區茄拔241~270號,106.0,,鄉村區,乙種建築用地,1051223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050819,197.59,5,2,4,有,無,7600000,38463,,0.0,0,,RPVNMLMKJHMFFER86CA
善化區,房地(土地+建物),臺南市善化區陽光三路28巷1~30號,126.24,住,,,1051202,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050127,224.42,5,2,6,有,無,12200000,54362,,0.0,0,,RPPOMLMKJHMFFER98CA
善化區,土地,大同段331~360地號,4419.88,,特定農業區,農牧用地,1051007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22099400,5000,,0.0,0,,RPXNMLRJKHMFFER57CA
新市區,房地(土地+建物),臺南市新市區光華街84巷4弄1~30號,97.97,商,,,1051217,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0840621,229.1,9,1,9,有,無,11300000,49323,,0.0,0,,RPROMLQLJHMFFER07CA
玉井區,房地(土地+建物),臺南市玉井區和平街3巷1~30號,110.32,住,,,1051101,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050627,199.12,5,2,3,有,無,6500000,32644,,0.0,0,,RPQNMLMKJHMFFGR56CA
龍崎區,土地,中坑子段481~510地號,174.67,,山坡地保育區,丙種建築用地,1060110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,286,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOPMLPLJHMFFFR86CA
關廟區,土地,新埔段181~210地號,2014.0,,一般農業區,農牧用地,1051215,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,1837,,0.0,0,,RPPNMLTKJHMFFFR07CA
仁德區,土地,崑崙段511~540地號,12.22,農,,,1051230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,308000,25205,,0.0,0,畸零地,RPPNMLLKJHMFFFR88CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,19.0,商,,,1051227,土地1建物1車位0,九層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,166.08999999999997,3,2,2,有,有,8710000,52441,坡道平面,0.0,0,,RPOOMLMJKHMFFHR56CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,18.04,商,,,1051227,土地1建物1車位0,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,157.53,3,2,2,有,有,7890000,50086,坡道平面,0.0,0,,RPPOMLMJKHMFFHR66CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,18.34,商,,,1051227,土地1建物1車位0,十層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,160.16,3,2,2,有,有,8150000,50887,坡道平面,0.0,0,,RPQOMLMJKHMFFHR76CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,18.34,商,,,1051227,土地1建物1車位0,十五層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,160.16,3,2,2,有,有,8380000,52323,坡道平面,0.0,0,,RPROMLMJKHMFFHR86CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,15.7,商,,,1051227,土地1建物1車位0,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,135.86,3,1,2,有,有,6470000,47623,坡道平面,0.0,0,,RPTOMLMJKHMFFHR07CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,15.7,商,,,1051227,土地1建物1車位0,二十一層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,135.86,3,1,2,有,有,7010000,51597,坡道平面,0.0,0,,RPUOMLMJKHMFFHR17CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,15.7,商,,,1051227,土地1建物2車位0,二十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,135.86,3,1,2,有,有,7200000,52996,坡道平面,0.0,0,,RPVOMLMJKHMFFHR27CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,15.7,商,,,1051227,土地1建物1車位0,五層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,135.91,3,1,2,有,有,6430000,47311,坡道平面,0.0,0,,RPXOMLMJKHMFFHR47CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,15.7,商,,,1051227,土地1建物1車位0,十八層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,135.91,3,1,2,有,有,6820000,50180,坡道平面,0.0,0,,RPOPMLMJKHMFFHR66CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋五路91~120號,15.75,商,,,1051227,土地1建物1車位0,十九層,二十三層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1051026,136.35,3,1,2,有,有,7100000,52072,坡道平面,0.0,0,,RPPPMLMJKHMFFHR76CA
