datetime,count
2011-08-25 02:00:00,6.44702476914683
2011-08-25 03:00:00,5.489919736114856
2011-08-25 04:00:00,5.753204759639521
2011-08-25 05:00:00,25.671844237923164
2011-08-25 06:00:00,98.18400642057101
2011-08-25 07:00:00,254.63606833406914
2011-08-25 08:00:00,420.0721119075703
2011-08-25 09:00:00,213.2918888734777
2011-08-25 10:00:00,123.37044694956836
2011-08-25 11:00:00,140.41340074326197
2011-08-25 12:00:00,155.56562972398933
2011-08-25 13:00:00,125.80556881544521
2011-08-25 14:00:00,150.78737044545093
2011-08-25 15:00:00,163.25458335097608
2011-08-25 16:00:00,185.01562079203308
2011-08-25 17:00:00,260.1798006322636
2011-08-25 18:00:00,265.25769563645656
2011-08-25 19:00:00,297.109946620824
2011-08-25 20:00:00,222.78018065682082
2011-08-25 21:00:00,197.98662982111205
2011-08-25 22:00:00,141.2055763047094
2011-08-25 23:00:00,113.03504753991542
2011-08-26 00:00:00,53.75988026339477
2011-08-26 01:00:00,22.704627742915562
2011-08-26 02:00:00,10.535373384766041
2011-08-26 03:00:00,6.028038318034759
2011-08-26 04:00:00,6.00474317156965
2011-08-26 05:00:00,20.006373681183216
2011-08-26 06:00:00,86.22111501987537
2011-08-26 07:00:00,264.308855786675
2011-08-26 08:00:00,404.66013201266446
2011-08-26 09:00:00,217.62724090012796
2011-08-26 10:00:00,155.79094009633832
2011-08-26 11:00:00,161.56900894278533
2011-08-26 12:00:00,217.40998308341128
2011-08-26 13:00:00,224.25493442010895
2011-08-26 14:00:00,199.0928576399989
2011-08-26 15:00:00,192.70357949331472
2011-08-26 16:00:00,326.68075940900906
2011-08-26 17:00:00,454.9689324820404
2011-08-26 18:00:00,387.5655121782847
2011-08-26 19:00:00,326.02789846387816
2011-08-26 20:00:00,247.07126020060332
2011-08-26 21:00:00,192.55002643676966
2011-08-26 22:00:00,154.4563435803376
2011-08-26 23:00:00,129.0706967978163
2011-08-27 00:00:00,113.13569587945922
2011-08-27 01:00:00,74.25486115551891
2011-08-27 02:00:00,62.51819453348614
2011-08-27 03:00:00,36.43727718153581
2011-08-27 04:00:00,6.879276091126282
2011-08-27 05:00:00,7.538302760920575
2011-08-27 06:00:00,16.133691377450617
2011-08-27 07:00:00,47.15835041067599
2011-08-27 08:00:00,114.67882858265536
2011-08-27 09:00:00,169.7601305342029
2011-08-27 10:00:00,190.9117952101908
2011-08-27 11:00:00,127.70965262795117
2011-08-27 12:00:00,152.66090063297113
2011-08-27 13:00:00,157.16052566698798
2011-08-27 14:00:00,122.79760135815462
2011-08-27 15:00:00,139.6775165649358
2011-08-27 16:00:00,137.9121827391449
2011-08-27 17:00:00,126.80835102406505
2011-08-28 07:00:00,99.60752473472223
2011-08-28 08:00:00,135.36689569821755
2011-08-28 09:00:00,184.50700036466853
2011-08-28 10:00:00,296.0730026126948
2011-08-28 11:00:00,360.8352898826472
2011-08-28 12:00:00,407.06037165027067
2011-08-28 13:00:00,438.1609278898441
2011-08-28 14:00:00,395.2310662301491
2011-08-28 15:00:00,391.5370320278402
2011-08-28 16:00:00,363.7314376580915
2011-08-28 17:00:00,409.42785514751046
2011-08-28 18:00:00,387.4540848881238
2011-08-28 19:00:00,346.1124404942259
2011-08-28 20:00:00,251.358563617863
2011-08-28 21:00:00,201.61699440192177
2011-08-28 22:00:00,140.94952733037897
2011-08-28 23:00:00,73.19410048634977
2011-08-29 00:00:00,33.556709036143914
2011-08-29 01:00:00,12.545850966711395
2011-08-29 02:00:00,7.735164852377451
2011-08-29 03:00:00,6.181784081703871
2011-08-29 04:00:00,5.378983155411358
2011-08-29 05:00:00,24.26181216526746
2011-08-29 06:00:00,108.52444719572689
2011-08-29 07:00:00,307.4901040720326
2011-08-29 08:00:00,399.905748888975
2011-08-29 09:00:00,198.9211022878435
2011-08-29 10:00:00,121.66498351219622
2011-08-29 11:00:00,155.8530506732254
2011-08-29 12:00:00,200.42962445760102
2011-08-29 13:00:00,201.7972292260827
2011-08-29 14:00:00,181.06177459107755
2011-08-29 15:00:00,179.8111522550556
2011-08-29 16:00:00,300.73597217456154
2011-08-29 17:00:00,501.031273167633
2011-08-29 18:00:00,516.7441450140393
2011-08-29 19:00:00,405.17264253376607
2011-08-29 20:00:00,296.7539119623114
2011-08-29 21:00:00,211.67604182032116
2011-08-29 22:00:00,147.22010930897977
2011-08-29 23:00:00,69.1957600057969
2011-08-30 00:00:00,34.677726198359
2011-08-30 01:00:00,12.61877142046923
2011-08-30 02:00:00,6.7829736187093275
2011-08-30 03:00:00,4.833839495610997
2011-08-30 04:00:00,6.228988862634628
2011-08-30 05:00:00,22.215630547884427
2011-08-30 06:00:00,112.23548158231503
2011-08-30 07:00:00,336.2041181161514
2011-08-30 08:00:00,456.62602302114743
2011-08-30 09:00:00,200.54453710459396
2011-08-30 10:00:00,128.0600794614736
2011-08-30 11:00:00,151.6599344133624
2011-08-30 12:00:00,195.43377505294714
2011-08-30 13:00:00,196.14099246485333
2011-08-30 14:00:00,177.64954345823605
2011-08-30 15:00:00,173.8117633938458
2011-08-30 16:00:00,304.9542510628263
2011-08-30 17:00:00,527.3878243631594
2011-08-30 18:00:00,524.8153742124323
2011-08-30 19:00:00,391.58077676227674
2011-08-30 20:00:00,298.76448658529614
2011-08-30 21:00:00,193.99091585995052
2011-08-30 22:00:00,159.39329304612176
2011-08-30 23:00:00,80.94548929337884
2011-08-31 00:00:00,35.89493160861926
2011-08-31 01:00:00,14.207816480519016
2011-08-31 02:00:00,7.31225293149835
2011-08-31 03:00:00,6.5492225521158485
2011-08-31 04:00:00,6.280640725928554
2011-08-31 05:00:00,25.51963228780863
2011-08-31 06:00:00,110.51474120788271
2011-08-31 07:00:00,320.48346722427806
2011-08-31 08:00:00,426.62163514917324
2011-08-31 09:00:00,208.67124426486504
2011-08-31 10:00:00,130.37029203563444
2011-08-31 11:00:00,141.87842757974263
2011-08-31 12:00:00,203.38753420046714
2011-08-31 13:00:00,199.2709005286703
2011-08-31 14:00:00,175.99948976698988
2011-08-31 15:00:00,175.25803858163266
2011-08-31 16:00:00,295.1956513286098
2011-08-31 17:00:00,471.9276825280425
2011-08-31 18:00:00,467.60968614721196
2011-08-31 19:00:00,367.78689119693047
2011-08-31 20:00:00,295.1152725391394
2011-08-31 21:00:00,202.87857451295994
2011-08-31 22:00:00,153.5225114703303
2011-08-31 23:00:00,81.29820979169558
2011-09-20 00:00:00,33.76796137788242
2011-09-20 01:00:00,11.3933794274152
2011-09-20 02:00:00,3.762551400389642
2011-09-20 03:00:00,4.461662578293939
2011-09-20 04:00:00,5.164693236243752
2011-09-20 05:00:00,21.154399678048826
2011-09-20 06:00:00,108.81622455747198
2011-09-20 07:00:00,289.96047027091845
2011-09-20 08:00:00,141.80146239435336
2011-09-20 09:00:00,102.39293026261028
2011-09-20 10:00:00,60.52374837679136
2011-09-20 11:00:00,54.7216554666978
2011-09-20 12:00:00,75.16392200033954
2011-09-20 13:00:00,76.23677581206996
2011-09-20 14:00:00,140.33806602786916
2011-09-20 15:00:00,164.62269452494894
2011-09-20 16:00:00,182.81935353998895
2011-09-20 17:00:00,250.27960879606195
2011-09-20 18:00:00,257.52138655659786
2011-09-20 19:00:00,220.90961084729756
2011-09-20 20:00:00,140.44024529966657
2011-09-20 21:00:00,108.37566417669541
2011-09-20 22:00:00,132.3365815102625
2011-09-20 23:00:00,71.26120252681379
2011-09-21 00:00:00,23.282601640518468
2011-09-21 01:00:00,10.88096308001627
2011-09-21 02:00:00,5.82820680127814
2011-09-21 03:00:00,3.0694535050349345
2011-09-21 04:00:00,4.659420176911298
2011-09-21 05:00:00,14.505408301135795
2011-09-21 06:00:00,90.73860921753513
2011-09-21 07:00:00,171.53400478274594
2011-09-21 08:00:00,232.0546749898874
2011-09-21 09:00:00,86.11853243008076
2011-09-21 10:00:00,114.21772903640061
2011-09-21 11:00:00,107.69075901821797
2011-09-21 12:00:00,155.83360151014787
2011-09-21 13:00:00,170.30094939131249
2011-09-21 14:00:00,159.15571956990877
2011-09-21 15:00:00,166.0273542808868
2011-09-21 16:00:00,284.28741891729584
2011-09-21 17:00:00,292.8634266052258
2011-09-21 18:00:00,282.88392388495157
2011-09-21 19:00:00,161.06418918260172
2011-09-21 20:00:00,119.48009511818128
2011-09-21 21:00:00,95.73614485860405
2011-09-21 22:00:00,129.34427467770777
2011-09-21 23:00:00,70.48929932170847
2011-09-22 00:00:00,23.83989723201
2011-09-22 01:00:00,11.033341419329599
2011-09-22 02:00:00,6.239953199172286
2011-09-22 03:00:00,4.368157179478243
2011-09-22 04:00:00,3.9450752274567282
2011-09-22 05:00:00,16.881862684780213
2011-09-22 06:00:00,88.77832162724437
2011-09-22 07:00:00,178.21595004462054
2011-09-22 08:00:00,224.9900665599458
2011-09-22 09:00:00,128.82010322672284
2011-09-22 10:00:00,114.53171507681478
2011-09-22 11:00:00,110.04681919276511
2011-09-22 12:00:00,134.63756227585245
2011-09-22 13:00:00,135.18497969764988
2011-09-22 14:00:00,131.36455082412073
2011-09-22 15:00:00,134.94982902213727
2011-09-22 16:00:00,285.01627386035193
2011-09-22 17:00:00,328.67877610625027
2011-09-22 18:00:00,230.9668854100119
2011-09-22 19:00:00,195.79224347791433
2011-09-22 20:00:00,112.31199139730975
2011-09-22 21:00:00,135.79722815350732
2011-09-22 22:00:00,125.05606453627301
2011-09-22 23:00:00,78.77595103290885
2011-09-23 00:00:00,28.837803987404826
2011-09-23 01:00:00,11.118976224950801
2011-09-23 02:00:00,9.335036007388549
2011-09-23 03:00:00,5.43009882430928
2011-09-23 04:00:00,2.9197910154003264
2011-09-23 05:00:00,15.692189164084512
2011-09-23 06:00:00,75.64273236979248
2011-09-23 07:00:00,176.42681665487495
2011-09-23 08:00:00,207.65180555373155
2011-09-23 09:00:00,102.60489837933363
2011-09-23 10:00:00,71.45599350031914
2011-09-23 11:00:00,69.14413436974445
2011-09-23 12:00:00,67.65212624215404
2011-09-23 13:00:00,78.28691805344727
2011-09-23 14:00:00,85.3148207097993
2011-09-23 15:00:00,85.67746003531273
2011-09-23 16:00:00,174.8969073034102
2011-09-23 17:00:00,188.4973461770509
2011-09-23 18:00:00,203.24033678239732
2011-09-23 19:00:00,204.24540381349973
2011-09-23 20:00:00,143.50816646780913
2011-09-23 21:00:00,108.45001925944578
2011-09-23 22:00:00,131.7379838418677
2011-09-23 23:00:00,96.10427637431353
2011-09-24 00:00:00,76.3790420486175
2011-09-24 01:00:00,72.93735822371245
2011-09-24 02:00:00,63.447595866029516
2011-09-24 03:00:00,30.535121268678743
2011-09-24 04:00:00,8.133043950128839
2011-09-24 05:00:00,10.577890198184157
2011-09-24 06:00:00,13.104247041602145
2011-09-24 07:00:00,53.563904929140705
2011-09-24 08:00:00,104.00277618502322
2011-09-24 09:00:00,150.28345235495954
2011-09-24 10:00:00,195.8007752160786
2011-09-24 11:00:00,245.72401712277488
2011-09-24 12:00:00,263.3811156901674
2011-09-24 13:00:00,313.0206746048887
2011-09-24 14:00:00,312.05737711354345
2011-09-24 15:00:00,317.3658261775643
2011-09-24 16:00:00,286.68016508928844
2011-09-24 17:00:00,282.29827070250724
2011-09-24 18:00:00,257.9601578156985
2011-09-24 19:00:00,205.04591971072588
2011-09-24 20:00:00,190.71195913005658
2011-09-24 21:00:00,150.21398840450695
2011-09-24 22:00:00,136.08865087386494
2011-09-24 23:00:00,110.20025547804651
2011-09-25 00:00:00,96.86562392362546
2011-09-25 01:00:00,76.73487602258648
2011-09-25 02:00:00,61.09290311334507
2011-09-25 03:00:00,31.334117770777294
2011-09-25 04:00:00,6.453541083979301
2011-09-25 05:00:00,12.833036184760074
2011-09-25 06:00:00,14.14627950393859
2011-09-25 07:00:00,42.2462408029069
2011-09-25 08:00:00,82.31244885592044
2011-09-25 09:00:00,170.03131060377066
2011-09-25 10:00:00,224.02824727555472
2011-09-25 11:00:00,287.7075453231705
2011-09-25 12:00:00,303.1367678278462
2011-09-25 13:00:00,319.27232960116356
2011-09-25 14:00:00,300.1528756895309
2011-09-25 15:00:00,301.98338101240336
2011-09-25 16:00:00,369.07695424390556
2011-09-25 17:00:00,278.3787620577777
2011-09-25 18:00:00,271.61884806978253
2011-09-25 19:00:00,206.15025715436704
2011-09-25 20:00:00,189.83903972855504
2011-09-25 21:00:00,116.13454954544291
2011-09-25 22:00:00,126.72087192988128
2011-09-25 23:00:00,87.21625933123947
2011-09-26 00:00:00,24.109673821365686
2011-09-26 01:00:00,10.068525805340126
2011-09-26 02:00:00,4.068506383296939
2011-09-26 03:00:00,2.9365514847552117
2011-09-26 04:00:00,3.3872298643182766
2011-09-26 05:00:00,19.442932074005473
2011-09-26 06:00:00,94.49767659758504
2011-09-26 07:00:00,209.54210543490325
2011-09-26 08:00:00,265.6373405162599
2011-09-26 09:00:00,180.5303115877405
2011-09-26 10:00:00,108.87474458973864
2011-09-26 11:00:00,117.30825461413602
2011-09-26 12:00:00,140.2407900899662
2011-09-26 13:00:00,164.12333949031176
2011-09-26 14:00:00,168.99719083652087
2011-09-26 15:00:00,164.2622957332399
2011-09-26 16:00:00,285.21955398141085
2011-09-26 17:00:00,508.75193609303585
2011-09-26 18:00:00,246.48306252097964
2011-09-26 19:00:00,217.930469701508
2011-09-26 20:00:00,180.07521452335638
2011-09-26 21:00:00,144.11301606183568
2011-09-26 22:00:00,130.19103944954847
2011-09-26 23:00:00,67.1007364361025
2011-09-27 00:00:00,25.556261941139702
2011-09-27 01:00:00,10.009932481108015
2011-09-27 02:00:00,4.998499210729326
2011-09-27 03:00:00,2.6946427098418577
2011-09-27 04:00:00,2.7074309246307244
2011-09-27 05:00:00,14.87659529974924
2011-09-27 06:00:00,102.31040502945858
2011-09-27 07:00:00,212.4779374006473
2011-09-27 08:00:00,353.34857634208197
2011-09-27 09:00:00,143.21900124107538
2011-09-27 10:00:00,69.12051856681116
2011-09-27 11:00:00,110.89177512604381
2011-09-27 12:00:00,126.16660022575542
2011-09-27 13:00:00,164.8957239450561
2011-09-27 14:00:00,131.90152673107062
2011-09-27 15:00:00,133.67086115727713
2011-09-27 16:00:00,163.8422683603625
2011-09-27 17:00:00,227.4006048753952
2011-09-27 18:00:00,260.53187217070047
2011-09-27 19:00:00,217.4449316507195
2011-09-27 20:00:00,228.33455473637895
2011-09-27 21:00:00,171.52505216407238
2011-09-27 22:00:00,129.3154385936737
2011-09-27 23:00:00,66.62280272881735
2011-09-28 00:00:00,28.855956899191362
2011-09-28 01:00:00,12.204749530168339
2011-09-28 02:00:00,4.340018224462513
2011-09-28 03:00:00,3.214382393215035
2011-09-28 04:00:00,6.565412636211602
2011-09-28 05:00:00,16.61579795153025
2011-09-28 06:00:00,61.61769173447875
2011-09-28 07:00:00,103.46531506910566
2011-09-28 08:00:00,183.38758254620092
2011-09-28 09:00:00,129.55009044093777
2011-09-28 10:00:00,63.881344231320675
2011-09-28 11:00:00,106.86275639305074
2011-09-28 12:00:00,130.91232395423395
2011-09-28 13:00:00,164.47892540703685
2011-09-28 14:00:00,158.9296268152117
2011-09-28 15:00:00,168.39812606344898
2011-09-28 16:00:00,292.1555475541216
2011-09-28 17:00:00,480.42416118922296
2011-09-28 18:00:00,282.98651365433756
2011-09-28 19:00:00,252.08780302015725
2011-09-28 20:00:00,119.5397925441066
2011-09-28 21:00:00,122.14434656212909
2011-09-28 22:00:00,130.91039363060062
2011-09-28 23:00:00,70.17433222347758
2011-09-29 00:00:00,22.03507565446064
2011-09-29 01:00:00,9.628932418400483
2011-09-29 02:00:00,5.639395759263757
2011-09-29 03:00:00,4.880663143670887
2011-09-29 04:00:00,5.78560521103801
2011-09-29 05:00:00,21.20659245319571
2011-09-29 06:00:00,118.97211960893212
2011-09-29 07:00:00,293.40265799640264
2011-09-29 08:00:00,428.1788092708055
2011-09-29 09:00:00,206.7443130043803
2011-09-29 10:00:00,127.68731491426762
2011-09-29 11:00:00,158.3556121859144
2011-09-29 12:00:00,206.5669679891328
2011-09-29 13:00:00,196.71054789505249
2011-09-29 14:00:00,184.54715746331257
2011-09-29 15:00:00,185.8216583077203
2011-09-29 16:00:00,289.9003201023437
2011-09-29 17:00:00,471.97602816774935
2011-09-29 18:00:00,482.284475689043
2011-09-29 19:00:00,374.74970461193686
2011-09-29 20:00:00,271.9103698474224
2011-09-29 21:00:00,189.67878451629164
2011-09-29 22:00:00,138.36430333739509
2011-09-29 23:00:00,98.88742181414099
2011-09-30 00:00:00,52.062826764305015
2011-09-30 01:00:00,24.407501642617625
2011-09-30 02:00:00,10.56108626525671
2011-09-30 03:00:00,6.016877059878249
2011-09-30 04:00:00,5.921020661607251
2011-09-30 05:00:00,25.525444504217127
2011-09-30 06:00:00,86.54914556091867
2011-09-30 07:00:00,267.0793474598517
2011-09-30 08:00:00,432.2692400674865
2011-09-30 09:00:00,220.97473666474033
2011-09-30 10:00:00,167.09899415703754
2011-09-30 11:00:00,194.28391903270895
2011-09-30 12:00:00,249.43135970376412
2011-09-30 13:00:00,237.1539754932476
2011-09-30 14:00:00,243.0804336943929
2011-09-30 15:00:00,244.52378886864818
2011-09-30 16:00:00,361.0203932494836
2011-09-30 17:00:00,461.63974422056384
2011-09-30 18:00:00,451.17703301602353
2011-09-30 19:00:00,297.6397420237279
2011-09-30 20:00:00,197.86180936958755
2011-09-30 21:00:00,167.3663809388098
2011-09-30 22:00:00,120.25780230508032
2011-09-30 23:00:00,114.94070663602011
2011-10-20 00:00:00,22.116576962797534
2011-10-20 01:00:00,13.615755270329222
2011-10-20 02:00:00,4.831058909552964
2011-10-20 03:00:00,3.7772014607989735
2011-10-20 04:00:00,4.489855498335022
2011-10-20 05:00:00,27.102788290871388
2011-10-20 06:00:00,84.79671593084142
2011-10-20 07:00:00,254.41632847483712
2011-10-20 08:00:00,387.8286549229133
2011-10-20 09:00:00,203.68155117106244
2011-10-20 10:00:00,123.43463330365006
2011-10-20 11:00:00,140.3356654028728
2011-10-20 12:00:00,163.1343468645605
2011-10-20 13:00:00,162.44790359362224
2011-10-20 14:00:00,143.92266720551055
2011-10-20 15:00:00,144.50461761819318
2011-10-20 16:00:00,240.4149255263586
2011-10-20 17:00:00,434.1073428718967
2011-10-20 18:00:00,417.7347501516424
2011-10-20 19:00:00,266.1704356516387
2011-10-20 20:00:00,218.2796318682098
2011-10-20 21:00:00,142.7575134899465
2011-10-20 22:00:00,111.29340104878669
2011-10-20 23:00:00,84.4298422184843
2011-10-21 00:00:00,48.268940357271184
2011-10-21 01:00:00,25.068536815032093
2011-10-21 02:00:00,12.030226591127864
2011-10-21 03:00:00,5.783420697457156
2011-10-21 04:00:00,4.693330870266547
2011-10-21 05:00:00,27.482375294042022
2011-10-21 06:00:00,89.71083683058889
2011-10-21 07:00:00,255.53697086482782
2011-10-21 08:00:00,429.3383886996741
2011-10-21 09:00:00,217.80544928751996
2011-10-21 10:00:00,158.98275979147272
2011-10-21 11:00:00,179.55767247782276
2011-10-21 12:00:00,217.9109949148362
2011-10-21 13:00:00,211.45580455251988
2011-10-21 14:00:00,212.87341686845733
2011-10-21 15:00:00,217.13798880985098
2011-10-21 16:00:00,302.4781604832783
2011-10-21 17:00:00,431.8345682439442
2011-10-21 18:00:00,406.8087801299243
2011-10-21 19:00:00,259.56547366969806
2011-10-21 20:00:00,185.1827752290555
2011-10-21 21:00:00,143.74473137926668
2011-10-21 22:00:00,119.87606461087724
2011-10-21 23:00:00,92.9932994710223
2011-10-22 00:00:00,79.15712896776583
2011-10-22 01:00:00,67.62799102915147
2011-10-22 02:00:00,60.19824790091726
2011-10-22 03:00:00,24.377122099029947
2011-10-22 04:00:00,6.209486419257611
2011-10-22 05:00:00,6.396548551380543
2011-10-22 06:00:00,18.57799921741459
2011-10-22 07:00:00,51.38648292888709
2011-10-22 08:00:00,99.70334772541634
2011-10-22 09:00:00,163.7801805045489
2011-10-22 10:00:00,256.8675910291769
2011-10-22 11:00:00,299.26637310693667
2011-10-22 12:00:00,327.336253603858
2011-10-22 13:00:00,366.21721088957094
2011-10-22 14:00:00,349.78727061559806
2011-10-22 15:00:00,342.1254796431997
2011-10-22 16:00:00,314.85332070681255
2011-10-22 17:00:00,282.91013267029604
2011-10-22 18:00:00,251.57531474265258
2011-10-22 19:00:00,215.36568126686873
2011-10-22 20:00:00,148.4749852368248
2011-10-22 21:00:00,131.60976030711876
2011-10-22 22:00:00,109.86714884973145
2011-10-22 23:00:00,88.96415854441521
2011-10-23 00:00:00,74.05737278507203
2011-10-23 01:00:00,62.51309612707347
2011-10-23 02:00:00,58.07919875814933
2011-10-23 03:00:00,30.75581801017331
2011-10-23 04:00:00,8.459013047377882
2011-10-23 05:00:00,7.68525056959067
2011-10-23 06:00:00,16.313727462191814
2011-10-23 07:00:00,44.065623099030304
2011-10-23 08:00:00,81.25099045873557
2011-10-23 09:00:00,150.50138239410916
2011-10-23 10:00:00,263.5019937241812
2011-10-23 11:00:00,264.5276683992696
2011-10-23 12:00:00,332.9126611308655
2011-10-23 13:00:00,358.41053531908875
2011-10-23 14:00:00,360.3195715469083
