鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
歸仁區,土地,清水段721~750地號,566.67,其他,,,1070809,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,920000,1624,,0.0,0,親友、員工或其他特殊關係間之交易。;包含公共設施保留地之交易。;,RPRNMLOJIINFFID28CA
仁德區,房地(土地+建物),臺南市仁德區保安里保學一街45巷31~60號,101.98,住,,,1070819,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0950929,160.8,8,0,8,有,無,6700000,41667,,0.0,0,,RPPOMLNJIINFFID08CA
仁德區,土地,嘉南段1201~1230地號,547.84,農,,,1070917,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,2282,,0.0,0,,RPROMLNJIINFFID28CA
仁德區,土地,崑崙段871~900地號,852.01,,一般農業區,農牧用地,1070910,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,8803,,0.0,0,原因：親屬間買賣。,RPPNMLMJIINFFID87CA
歸仁區,土地,沙崙段751~780地號,3414.0,,一般農業區,農牧用地,1070601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16200000,4745,,0.0,0,,RPWNMLMJIINFFID58CA
仁德區,土地,忠義段931~960地號,142.19,住,,,1070904,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,14066,,0.0,0,原因：1.含未保存建物登記。2.親屬間買賣。,RPTNMLMJIINFFID28CA
關廟區,房地(土地+建物),臺南市關廟區五平街1~30號,84.0,住,,,1070909,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070313,180.97,4,3,3,有,無,7650000,42272,,0.0,0,,RPTNMLLJIINFFID18CA
仁德區,土地,中清段271~300地號,494.73,工,,,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20200000,40830,,0.0,0,,RPVNMLLJIINFFID38CA
歸仁區,土地,八甲段4231~4260地號,2096.0,,特定農業區,農牧用地,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15500000,7395,,0.0,0,,RPPNMLOLIINFFID28CA
歸仁區,房地(土地+建物),臺南市歸仁區七甲村南潭三街151~180號,81.64,,特定農業區,甲種建築用地,1070911,土地2建物1車位0,一層，二層，三層，四層,四層,店面(店鋪),住商用,鋼骨鋼筋混凝土造,0830422,174.18,3,3,3,有,無,4900000,28132,,0.0,0,受債權債務影響或債務抵償之交易。;,RPXNMLTJIINFFID76CA
永康區,房地(土地+建物),臺南市永康區中山南路43巷37弄1~30號,23.82,住,,,1070823,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土構造,0730223,86.72,3,1,1,有,無,2000000,23063,,0.0,0,,RPPNMLTLRHNFFKD17CA
永康區,房地(土地+建物),臺南市永康區鹽行里中正北路19巷1~30號,13.29,住,,,1070827,土地1建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0830922,123.59,3,2,2,有,有,3200000,25892,,0.0,0,,RPWPMLSLRHNFFKD97CA
永康區,房地(土地+建物),臺南市永康區西橋里中山南路43巷31~60號,77.0,住,,,1070803,土地1建物1車位0,全,四層,透天厝,見使用執照,鋼筋混凝土構造,0930729,199.13,5,2,4,有,無,13500000,67795,,0.0,0,含增建或未登記建物。;,RPXNMLNJIINFFKD98CA
永康區,房地(土地+建物),臺南市永康區永二街244巷31~60號,133.12,住,,,1070825,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0690201,119.38,5,2,2,有,無,7000000,58636,,0.0,0,含增建或未登記建物。;,RPUOMLNJIINFFKD78CA
永康區,車位,臺南市永康區南工街311巷61~90號,0.42,住,,,1070828,土地0建物0車位1,,,其他,,,,13.33,0,0,0,有,無,520000,,坡道平面,13.33,520000,單獨車位交易。;,RPXNMLOJIINFFKD09CA
永康區,房地(土地+建物),臺南市永康區國聖街211~240號,387.63,工,,,1070806,土地1建物2車位0,一層，二層，騎樓,二層,廠辦,見其他登記事項,鋼筋混凝土構造,0780413,316.54,4,3,2,有,無,17680000,55854,,0.0,0,含增建或未登記建物。;,RPROMLMKIINFFKD48CA
永康區,房地(土地+建物),臺南市永康區四維街140巷6弄1~30號,87.27,住,,,1070611,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070531,153.85,3,3,4,有,無,8800000,57199,,0.0,0,,RPRPMLRKIINFFKD09CA
永康區,房地(土地+建物),臺南市永康區四維街140巷6弄1~30號,87.18,住,,,1070627,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070531,153.85,3,3,4,有,無,8800000,57199,,0.0,0,,RPSPMLRKIINFFKD56CA
永康區,房地(土地+建物)+車位,臺南市永康區六合里新興街1~30號,12.38,住,,,1070903,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0880519,121.08000000000001,3,2,2,有,有,4400000,36340,坡道機械,0.0,0,,RPOPMLSLRHNFFKD17CA
南化區,土地,菁埔寮段31~60地號,4496.0,,山坡地保育區,農牧用地,1070822,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,778,,0.0,0,,RPPNMLOJIINFFJD18CA
玉井區,土地,芒子芒段931~960地號,957.0,,山坡地保育區,農牧用地,1070918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,363600,380,,0.0,0,,RPRNMLLKIINFFJD18CA
新市區,房地(土地+建物),臺南市新巿區三舍1~30號,5430.0,,特定農業區,丁種建築用地,1070910,土地3建物2車位0,一層，二層,二層,廠辦,見其他登記事項,見其他登記事項,1021106,2613.49,0,0,2,有,無,106000000,40559,,0.0,0,,RPROMLLJIINFFHD08DA
善化區,房地(土地+建物),臺南市善化區陽光三路156巷1~30號,91.11,住,,,1070812,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1030618,168.27,4,2,4,有,有,10000000,59428,,0.0,0,,RPUNMLMJIINFFHD38DA
善化區,房地(土地+建物),臺南市善化區中興路91~120號,3.19,商,,,1070820,土地1建物1車位0,全,三層,透天厝,商業用,加強磚造,0540101,138.27,6,2,3,有,無,311790,2255,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLMJIINFFHD58DA
新化區,土地,崙子頂段901~930地號,227.56,,鄉村區,乙種建築用地,1070917,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,13183,,0.0,0,,RPTOMLQLIINFFHD98DA
學甲區,土地,興業段931~960地號,2525.23,工,,,1070716,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22313000,8836,,0.0,0,,RPSNMLMJIINFFGD08DA
學甲區,土地,中洲南段1531~1560地號,371.49,,鄉村區,乙種建築用地,1070516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1507380,4058,,0.0,0,向政府機關承購之案件。;,RPUNMLPJIINFFGD58DA
學甲區,土地,中洲南段1531~1560地號,186.75,,鄉村區,乙種建築用地,1070516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,757764,4058,,0.0,0,向政府機關承購之案件。;,RPWNMLPJIINFFGD78DA
後壁區,房地(土地+建物),臺南市後壁區頂安里31~60號,90.66,,鄉村區,乙種建築用地,1070815,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,0820730,151.33,5,2,3,有,無,2100000,13877,,0.0,0,,RPRNMLRKIINFFED38DA
柳營區,土地,柳營段溫厝小段751~780地號,2700.0,,特定農業區,農牧用地,1070826,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5616000,2080,,0.0,0,,RPPNMLLJIINFFDD37DA
柳營區,土地,柳營段溫厝小段751~780地號,1700.0,農,,,1070826,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3536000,2080,,0.0,0,,RPQNMLLJIINFFDD47DA
東區,房地(土地+建物),臺南市東區德東街211~240號,81.0,住,,,1070909,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土構造,0781030,120.6,4,3,2,有,無,8680000,71973,,0.0,0,含增建或未登記建物。;,RPRPMLSLRHNFFCD76DA
安南區,土地,國安段1531~1560地號,189.02,住,,,1070904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11785397,62350,,0.0,0,向政府機關承購之案件。;,RPQNMLNJIINFFBD47DA
北區,房地(土地+建物),臺南市北區中華北路一段105巷1~30號,81.57,住,,,1070820,土地3建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820424,221.2,6,2,4,有,無,9000000,40687,,0.0,0,,RPPPMLMJIINFFAD37DA
永康區,房地(土地+建物),臺南市永康區南灣街100巷1~30號,54.53,住,,,1070829,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1031231,99.56,4,2,4,有,無,6000000,60265,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLTKIINFFKD56CA
永康區,土地,橋北段31~60地號,1360.69,商,,,1070530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,202000000,148454,,0.0,0,,RPUNMLOLIINFFKD98CA
永康區,土地,橋北段31~60地號,3401.72,商,,,1070530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,503480000,148007,,0.0,0,,RPVNMLOLIINFFKD09CA
永康區,土地,橋北段31~60地號,2041.03,商,,,1070530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340000000,166583,,0.0,0,,RPWNMLOLIINFFKD56CA
東區,房地(土地+建物),臺南市東區裕農路288巷196弄1~30號,100.95,住,,,1070824,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0690623,152.7,6,2,4,有,無,8600000,56320,,0.0,0,,RPXNMLMLIINFFCD28CA
南區,房地(土地+建物)+車位,臺南市南區水交社路1~30號,19.76,住,,,1070805,土地3建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1061101,125.0,2,1,1,有,有,7300000,62654,坡道平面,27.64,1200000,,RPOOMLMLIINFFCD47CA
東區,房地(土地+建物)+車位,臺南市東區東門路三段266巷1~30號,24.24,住,,,1050625,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1070319,119.32999999999998,2,2,1,有,有,6100000,51119,坡道平面,0.0,1200000,,RPRNMLKLIINFFCD47CA
東區,房地(土地+建物)+車位,臺南市東區東門路三段266巷31~60號,32.48,住,,,1060327,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土構造,1070319,157.26,3,2,2,有,有,7500000,47692,坡道平面,0.0,1250000,,RPSNMLKLIINFFCD57CA
南區,土地,南豐段301~330地號,231.94,農,,,1070730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2034640,8772,,0.0,0,,RPSOMLOLIINFFCD08CA
東區,土地,平實段1~30地號,4688.87,住,,,1070529,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,928396260,198000,,0.0,0,向政府機關承購之案件。;,RPQOMLMJJINFFCD57CA
後壁區,土地,新東段661~690地號,128.19,,鄉村區,乙種建築用地,1070919,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,5461,,0.0,0,,RPSNMLSLRHNFFED76CA
白河區,土地,埤子頭段埤子頭小段1681~1710地號,1263.0,,特定農業區,農牧用地,1070925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,792,,0.0,0,,RPSNMLLJIINFFED67CA
新營區,房地(土地+建物),臺南市新營區新北里24鄰民生路420巷31~60號,89.0,住,,,1070806,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1041222,252.98,4,3,3,有,有,8800000,34785,,0.0,0,,RPRNMLOLIINFFDD97CA
新營區,房地(土地+建物),臺南市新營區新北里24鄰周武街295巷31~60號,95.0,住,,,1070810,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1041222,269.22,4,3,3,有,有,11000000,40859,,0.0,0,,RPVNMLQLIINFFDD58CA
新營區,房地(土地+建物),臺南市新營區新東里14鄰東興六街89巷20弄1~30號,107.5,住,,,1070810,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0780523,127.82,5,2,3,有,無,7930000,62040,,0.0,0,,RPTNMLTJIINFFDD48CA
新營區,房地(土地+建物),臺南市新營區長榮路二段43巷28弄1~30號,110.76,住,,,1070831,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070604,210.34,4,3,5,有,無,9560000,45450,,0.0,0,,RPQNMLRKIINFFDD08CA
新營區,房地(土地+建物),臺南市新營區太南里太子宮301~330號,98.0,住,,,1070907,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691027,106.63,0,0,0,無,無,1360000,12754,,0.0,0,,RPUNMLMKIINFFDD97CA
新營區,土地,新榮段1~30地號,0.94,其他,,,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42892,0,,0.0,0,協議價購,RPOOMLLJIINFFDD27CA
新營區,土地,新榮段1~30地號,3.02,其他,,,1070903,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,137256,45449,,0.0,0,協議價購,RPPOMLLJIINFFDD37CA
新營區,土地,新榮段211~240地號,0.75,其他,,,1070903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44488,0,,0.0,0,協議價購,RPQOMLLJIINFFDD47CA
新營區,土地,新榮段1~30地號,0.94,其他,,,1070911,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42892,0,,0.0,0,協議價購,RPROMLLJIINFFDD57CA
新營區,土地,三興段361~390地號,1.24,住,,,1070901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000,24194,,0.0,0,,RPPNMLMJIINFFDD37CA
新營區,土地,新榮段1~30地號,19.13,其他,,,1061003,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,868552,45403,,0.0,0,協議價購,RPRNMLLJIINFFDD47CA
新營區,房地(土地+建物),臺南市新營區裕民路1~30號,76.49,住,,,1070907,土地4建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土構造,,80.44,4,2,2,有,無,1600000,19891,,0.0,0,,RPVNMLMJIINFFDD97CA
柳營區,土地,八翁段1471~1500地號,4908.0,,特定農業區,農牧用地,1070905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,632,,0.0,0,,RPOOMLMJIINFFDD37CA
柳營區,土地,八翁段1351~1380地號,2800.0,,特定農業區,農牧用地,1070920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3416000,1220,,0.0,0,,RPTNMLSLRHNFFDD76CA
佳里區,土地,佳化段1171~1200地號,280.0,,鄉村區,乙種建築用地,1070510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2390000,8536,,0.0,0,,RPPNMLRKIINFFGD28CA
佳里區,土地,佳化段1171~1200地號,280.0,,鄉村區,乙種建築用地,1070510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2396000,8557,,0.0,0,,RPQNMLRKIINFFGD38CA
佳里區,房地(土地+建物),臺南市佳里區營頂里營頂91~120號,237.28,,特定農業區,甲種建築用地,1070919,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,0801209,261.36,5,1,3,有,無,4650000,17792,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLMLIINFFGD48CA
學甲區,土地,育英段1141~1170地號,1578.61,農,,,1070824,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1900,,0.0,0,,RPPOMLLJIINFFGD67CA
西港區,房地(土地+建物),臺南市西港區?林里1鄰?子林1~30號,103.0,,特定農業區,甲種建築用地,1070909,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1070118,144.66,4,2,3,有,無,6300000,43550,,0.0,0,,RPQOMLLKIINFFGD87CA
麻豆區,土地,穀興段871~900地號,43.95,其他,,,1070807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,68000,1547,,0.0,0,親友、員工或其他特殊關係間之交易。;包含公共設施保留地之交易。;,RPVNMLOJIINFFFD38CA
麻豆區,土地,朝天段61~90地號,436.19,,鄉村區,乙種建築用地,1070912,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,918156,2105,,0.0,0,,RPPNMLTJIINFFFD28CA
大內區,土地,內庄段661~690地號,574.28,農,,,1070823,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,775000,1350,,0.0,0,,RPRNMLPJIINFFFD08CA
官田區,土地,隆本段961~990地號,25.87,住,,,1070925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,508000,19637,,0.0,0,,RPXNMLTJIINFFFD09CA
麻豆區,土地,大埕段361~390地號,211.25,住,,,1070910,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1306000,6182,,0.0,0,親友、員工或其他特殊關係間之交易。;急買急賣。;有民情風俗因素之交易。;,RPPNMLMJIINFFFD57CA
六甲區,房地(土地+建物),臺南市六甲區二甲里光復街76巷1~30號,130.13,住,,,1070916,土地5建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070703,181.65,4,1,4,有,無,7100000,39086,,0.0,0,,RPTNMLMJIINFFFD97CA
六甲區,房地(土地+建物),臺南市六甲區二甲里光復街76巷1~30號,159.43,住,,,1070916,土地5建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070703,194.78,4,1,4,有,無,7200000,36965,,0.0,0,,RPOOMLMJIINFFFD57CA
官田區,房地(土地+建物),臺南市官田區二鎮里8鄰二鎮61~90號,156.05,住,,,1070913,土地3建物1車位0,全,三層,透天厝,住商用,見其他登記事項,1010626,188.42,4,2,3,有,無,6880000,36514,,0.0,0,,RPPOMLMJIINFFFD67CA
六甲區,土地,光明段811~840地號,249.56,住,,,1070608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,23241,,0.0,0,,RPQOMLMJIINFFFD77CA
六甲區,土地,光明段901~930地號,2008.99,住,,,1070608,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17000000,8462,,0.0,0,,RPROMLMJIINFFFD87CA
新化區,土地,竹子腳段1141~1170地號,1977.0,,特定農業區,農牧用地,1070821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13830000,6995,,0.0,0,,RPQNMLPKIINFFHD28CA
新市區,土地,番子寮段571~600地號,165.0,,鄉村區,乙種建築用地,1070910,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,32121,,0.0,0,,RPWNMLLKIINFFHD48CA
新市區,土地,新北段31~60地號,421.87,住,,,1070812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23480000,55657,,0.0,0,,RPPNMLOKIINFFHD08CA
新化區,土地,拔林段301~330地號,4391.66,,一般農業區,農牧用地,1070711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4850000,1104,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLRKIINFFHD88CA
新市區,土地,三民段361~390地號,9.85,其他,,,1070827,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,44000,4467,,0.0,0,包含公共設施保留地之交易。;,RPSOMLOLIINFFHD58CA
安定區,土地,六塊寮段3181~3210地號,982.0,,特定農業區,農牧用地,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6775800,6900,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLPLIINFFHD28CA
善化區,土地,南小新段361~390地號,21.1,住,,,1070905,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,510400,24190,,0.0,0,畸零地或有合併使用之交易。;,RPPNMLMJIINFFHD77CA
安定區,房地(土地+建物),臺南市安定區六塊寮1~30號,133.19,,鄉村區,乙種建築用地,1070104,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1070111,169.33,4,2,3,有,無,7180000,42402,,0.0,0,,RPXNMLLJIINFFHD48CA
善化區,土地,北子店段二小段1111~1140地號,1759.0,,特定農業區,農牧用地,1070901,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7176720,4080,,0.0,0,,RPOOMLLJIINFFHD67CA
安定區,房地(土地+建物),臺南市安定區六塊寮1~30號,92.19,,鄉村區,乙種建築用地,1070415,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1070111,166.54,4,2,3,有,無,7150000,42933,,0.0,0,,RPPOMLLJIINFFHD77CA
安定區,房地(土地+建物),臺南市安定區六塊寮1~30號,92.19,,鄉村區,乙種建築用地,1070510,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1070111,166.54,4,2,3,有,無,7580000,45515,,0.0,0,含增建或未登記建物。;,RPQOMLLJIINFFHD87CA
安定區,房地(土地+建物),臺南市安定區六塊寮1~30號,92.19,,鄉村區,乙種建築用地,1070414,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土構造,1070111,166.54,4,2,3,有,無,7200000,43233,,0.0,0,,RPSOMLLJIINFFHD08CA
新市區,房地(土地+建物),臺南市新巿區信義街151~180號,83.73,住,,,1070818,土地1建物1車位0,一層，二層，三層，四層，屋頂突出物，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土構造,1070418,212.25,7,0,8,有,無,15450000,72792,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：;,RPVOMLLJIINFFHD38CA
新市區,房地(土地+建物),臺南市新巿區信義街151~180號,84.34,住,,,1070818,土地1建物1車位0,一層，二層，三層，四層，屋頂突出物，見其他登記事項,四層,店面(店鋪),見其他登記事項,鋼筋混凝土構造,1070418,215.28,7,0,8,有,無,15450000,71767,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：;,RPOPMLLJIINFFHD77CA
