鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040402,土地0建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,145.01,3,2,2,有,有,7500000,52434,坡道平面,24.86,1200000,1.地上權案件2.房地交易總價內含地上權權利價值225萬元,RPXNMLNLIINFFCE48CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040302,土地0建物1車位1,十五層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,145.01,3,2,2,有,有,7400000,52851,坡道平面,24.86,1050000,1.地上權案件2.房地交易總價內含地上權權利價值222萬元,RPOOMLNLIINFFCE67CA
前鎮區,房地(土地+建物),高雄市前鎮區福祥街101巷1~30號,51.0,住,,,1070906,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0581225,68.78,3,2,1,有,無,3500000,50887,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLOLIINFFCE87CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040130,土地0建物1車位0,四層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,120.16,3,2,2,有,有,6100000,50766,,0.0,0,1.地上權案件2.房地交易總價內含地上權權利價值183萬元,RPQNMLNLIINFFCE77CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040414,土地0建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,122.81,2,1,1,有,有,6450000,54620,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值193萬元,RPPQMLMLIINFFCE87CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040805,土地0建物1車位2,二層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,168.11,3,2,2,有,有,8260000,52707,坡道平面,49.72,2020000,1.地上權案件2.房地交易總價內含地上權權利價值247萬元,RPQQMLMLIINFFCE97CA
前鎮區,房地(土地+建物),高雄市前鎮區明正里明鳳二十六街31~60號,110.32,住,,,1070902,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1060801,351.82,5,2,5,有,無,23000000,65374,,0.0,0,含電梯,RPTNMLMLIINFFCE97CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040115,土地0建物1車位0,八層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,97.95,2,1,1,有,有,5230000,53395,,0.0,0,1.地上權案件2.房地交易總價內含地上權權利價值157萬元,RPUQMLTKIINFFCE98CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040805,土地0建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,94.72,2,1,1,有,有,5040000,53209,,0.0,0,1.地上權案件2.房地交易總價內含地上權權利價值151萬元,RPSQMLTKIINFFCE78CA
前鎮區,建物,高雄市前鎮區廣西路181~210號,0.0,,,,1040111,土地0建物1車位1,十六層,十六層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070620,122.81,2,1,1,有,有,6500000,55130,坡道平面,24.86,1100000,1.地上權案件2.房地交易總價內含地上權權利價值195萬元,RPWPMLTKIINFFCE09CA
小港區,房地(土地+建物)+車位,高雄市小港區中安路301~330號,22.47,住,,,1071003,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060829,139.74,3,2,2,有,有,7000000,50093,坡道機械,13.53,0,含裝潢.,RPPNMLQLIINFFCE97CA
小港區,房地(土地+建物)+車位,高雄市小港區中安路301~330號,15.27,住,,,1071004,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060829,93.35,2,2,1,有,有,4180000,44778,坡道機械,13.53,0,,RPQNMLQLIINFFCE08CA
苓雅區,房地(土地+建物),高雄市苓雅區意誠路1~30號,4.09,商,,,1070918,土地1建物1車位0,五層，走廊,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830927,50.62,2,1,1,有,有,2000000,39510,,0.0,0,,RPSOMLLJJINFFBE67CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區興中二路121~150號,17.48,商,,,1071004,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031031,270.69,4,2,2,有,有,25390000,93797,坡道平面,24.14,0,,RPSOMLMLIINFFBE87CA
苓雅區,房地(土地+建物),高雄市苓雅區仁義街131巷1~30號,11.04,商,,,1070915,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0781221,50.230000000000004,1,1,1,有,無,1620000,32252,,0.0,0,,RPWNMLNLIINFFBE28CA
新興區,房地(土地+建物),高雄市新興區中東街211~240號,85.0,商,,,1071001,土地1建物1車位0,全,二層,透天厝,,加強磚造,0561224,95.04,4,2,2,有,無,16000000,168350,,0.0,0,,RPRNMLLLIINFFBE57CA
苓雅區,車位,高雄市苓雅區忠孝二路1~30號,1.58,商,,,1071002,土地0建物0車位1,地下層,十九層,其他,見使用執照,鋼筋混凝土造,0830505,34.4,0,0,0,有,有,950000,,坡道平面,34.4,950000,單獨車位交易。;,RPSNMLTLIINFFBE48CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區民族二路61~90號,13.05,商,,,1070903,土地1建物1車位1,三十層,三十三層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1030901,296.76,0,0,0,無,有,18800000,63351,坡道平面,19.72,0,,RPTNMLPLIINFFBE18CA
苓雅區,房地(土地+建物)+車位,高雄市苓雅區和平一路91~120號,25.5,商,,,1071003,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941206,163.53,3,2,2,有,無,13000000,79496,坡道平面,35.28,0,,RPQOMLMKIINFFBE57CA
苓雅區,房地(土地+建物),高雄市苓雅區忠孝二路31~60號,5.58,住,,,1070929,土地1建物1車位0,六層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820817,32.67,1,0,1,有,有,1220000,37343,,0.0,0,含增建或未登記建物。,RPPNMLNKIINFFBE47CA
三民區,房地(土地+建物)+車位,高雄市三民區明哲路31~60號,18.79,住,,,1071001,土地1建物1車位1,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870501,223.78,4,2,2,有,有,12800000,57199,坡道平面,23.88,0,,RPWNMLTLIINFFDE09CA
三民區,房地(土地+建物)+車位,高雄市三民區文濱路17巷1~30號,21.76,住,,,1070724,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070110,154.91,3,2,2,有,有,11500000,82445,坡道平面,36.65,1750000,,RPPOMLNLIINFFDE87CA
三民區,房地(土地+建物)+車位,高雄市三民區文濱路17巷1~30號,29.3,住,,,1070705,土地1建物1車位2,七層,十七層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070110,208.45,3,2,2,有,有,15000000,86570,坡道平面,73.3,3300000,實品屋。,RPTNMLNLIINFFDE18CA
三民區,房地(土地+建物)+車位,高雄市三民區文濱路17巷1~30號,29.3,住,,,1070902,土地1建物1車位2,十六層,十七層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070110,208.45,3,2,2,有,有,16500000,94710,坡道平面,73.3,3700000,實品屋。,RPUNMLNLIINFFDE28CA
三民區,房地(土地+建物),高雄市三民區河北二路211~240號,9.05,住,,,1070909,土地2建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060714,72.7,1,1,1,有,無,5900000,81155,,0.0,0,,RPVNMLTKIINFFDE88CA
三民區,房地(土地+建物)+車位,高雄市三民區大昌二路361~390號,17.9,住,,,1070912,土地3建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870420,142.44,4,2,2,有,有,5680000,39876,坡道機械,0.0,0,,RPOOMLTKIINFFDE28CA
三民區,房地(土地+建物)+車位,高雄市三民區通化街1~30號,10.88,住,,,1070810,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070706,137.6,3,2,2,有,有,9820000,71366,坡道平面,24.28,0,,RPUNMLRJJINFFDE58CA
三民區,房地(土地+建物)+車位,高雄市三民區通化街1~30號,12.04,住,,,1070831,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1070706,149.64,3,2,2,有,有,10140000,67763,坡道平面,24.28,0,,RPVNMLRJJINFFDE68CA
三民區,房地(土地+建物),高雄市三民區和順街61~90號,7.75,商,,,1070909,土地1建物1車位0,二十層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0891009,123.89,3,2,2,有,有,5380000,43426,,0.0,0,,RPOPMLSJJINFFDE28CA
三民區,房地(土地+建物)+車位,高雄市三民區大中一路110巷61~90號,21.15,住,,,1070918,土地1建物1車位1,十一層，電梯樓梯間,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830809,143.02,3,2,2,有,有,5380000,37617,坡道機械,0.0,0,,RPTOMLMKIINFFDE08CA
三民區,房地(土地+建物),高雄市三民區大豐二路379巷1~30號,18.35,商,,,1070911,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830502,88.57,2,2,1,有,無,3070000,34662,,0.0,0,有增建,RPUOMLPKIINFFDE48CA
三民區,房地(土地+建物),高雄市三民區水源路61~90號,71.38,住,,,1070912,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0671111,147.24,4,3,3,有,無,14600000,99158,,0.0,0,含增建或未登記建物。;建物外觀曾拉皮,RPPOMLPKIINFFDE97CA
三民區,房地(土地+建物)+車位,高雄市三民區天祥二路1~30號,15.61,住,,,1070724,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030831,153.5,3,2,2,有,有,8670000,56482,坡道平面,23.24,0,,RPWOMLQKIINFFDE78CA
三民區,房地(土地+建物),高雄市三民區鼎華路151~180號,6.26,商,,,1070920,土地1建物1車位0,八層，電梯樓梯間,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840419,62.96,3,1,1,有,有,2170000,34466,,0.0,0,,RPSNMLRKIINFFDE38CA
三民區,房地(土地+建物),高雄市三民區正豐街1~30號,72.37,商,,,1070917,土地1建物1車位0,全,四層,透天厝,,鋼筋混凝土造,0730531,210.06,4,2,4,有,無,10150000,48320,,0.0,0,,RPXNMLSKIINFFDE98CA
楠梓區,房地(土地+建物),高雄市楠梓區德民路496巷1~30號,26.81,住,,,1070919,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740216,93.59,3,2,2,有,無,2500000,26712,,0.0,0,頂樓加蓋,RPSOMLPKIINFFEE38CA
左營區,房地(土地+建物),高雄市左營區大中二路571~600號,9.98,住,,,1070908,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1030528,87.28999999999999,2,2,1,有,有,4060000,46512,,0.0,0,,RPPNMLNKIINFFEE77CA
左營區,房地(土地+建物),高雄市左營區文慈路181~210號,9.25,住,,,1071001,土地1建物1車位0,四層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850921,115.99,3,2,2,有,有,4000000,34486,,0.0,0,,RPPNMLOKIINFFEE87CA
左營區,房地(土地+建物),高雄市左營區重惠街1~30號,94.82,住,,,1070916,土地1建物1車位0,全,五層,透天厝,見其它登記事項,見其它登記事項,1060913,308.18,5,2,2,有,無,27660000,89753,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLPKIINFFEE97CA
楠梓區,房地(土地+建物),高雄市楠梓區德祥路22巷1~30號,29.87,住,,,1070915,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790208,175.62,4,2,2,有,有,4500000,25624,,0.0,0,,RPTNMLPKIINFFEE38CA
左營區,房地(土地+建物)+車位,高雄市左營區重惠街91~120號,9.48,商,,,1070911,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,見使用執照,0890503,124.41,3,2,2,有,有,6250000,50237,坡道平面,22.55,0,,RPUNMLPKIINFFEE48CA
左營區,房地(土地+建物),高雄市左營區政德路601~630號,121.56,住,,,1070918,土地1建物1車位0,全,五層,透天厝,見其它登記事項,見其它登記事項,1061207,468.69,6,3,8,有,無,43200000,92172,,0.0,0,,RPWPMLRKIINFFEE09CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區高峰街61~90號,20.72,住,,,1070910,土地2建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1070427,156.31,3,1,2,有,有,5820000,37232,坡道平面,31.15,1160000,,RPQPMLRKIINFFEE48CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區土庫二路181~210號,18.15,住,,,1070926,土地2建物1車位1,五層,二十層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,1030626,174.53,4,2,2,有,無,6500000,37243,坡道平面,23.17,0,親友、員工或其他特殊關係間之交易。;,RPQNMLSKIINFFEE38CA
左營區,房地(土地+建物),高雄市左營區文自路387巷1~30號,138.19,住,,,1070830,土地1建物1車位0,全,十八層,透天厝,見其它登記事項,見其它登記事項,1050921,285.15,4,2,5,有,無,38100000,133614,,0.0,0,,RPXOMLSKIINFFEE56CA
左營區,房地(土地+建物)+車位,高雄市左營區文萊路18巷1~30號,26.28,住,,,1070916,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1050613,143.86,2,2,1,有,有,8500000,59085,坡道平面,0.0,0,,RPQOMLSKIINFFEE48CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區東寧路121~150號,23.86,商,,,1070913,土地1建物1車位1,二十層,二十九層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040319,299.08,4,2,3,有,有,14000000,46810,坡道平面,38.51,0,,RPTOMLTKIINFFEE88CA
楠梓區,房地(土地+建物),高雄市楠梓區加昌路700巷31~60號,63.0,住,,,1070827,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0721224,124.99,4,2,3,有,無,5900000,47204,,0.0,0,,RPTNMLKLIINFFEE97CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區北昌街91~120號,13.91,住,,,1071003,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,見其它登記事項,0890118,83.22,2,2,1,有,無,2400000,28839,坡道機械,7.83,0,,RPVOMLLMIINFFEE48CA
左營區,房地(土地+建物)+車位,高雄市左營區重愛路241~270號,10.58,商,,,1071002,土地1建物1車位1,十六層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021202,222.31,4,2,2,有,有,16150000,72719,坡道平面,21.95,1580000,,RPQOMLPLIINFFEE28CA
左營區,房地(土地+建物)+車位,高雄市左營區城峰路1~30號,13.87,住,,,1070911,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970410,123.46,3,2,2,有,有,5650000,45764,坡道平面,0.0,0,,RPQNMLQJJINFFEE18CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區卓越路151~180號,21.41,商,,,1070728,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040925,182.6,3,2,2,有,有,8280000,45345,坡道平面,22.64,0,車位110萬,RPRNMLRJJINFFEE38CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區卓越路151~180號,21.05,商,,,1070912,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040925,183.82,3,2,2,有,有,8500000,46241,坡道平面,19.49,0,車位120萬,RPSNMLRJJINFFEE48CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區卓越路151~180號,24.33,商,,,1070901,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040925,209.95999999999998,3,2,2,有,有,9200000,43818,坡道平面,45.28,0,車位230萬,RPUNMLRJJINFFEE68CA
楠梓區,房地(土地+建物)+車位,高雄市楠梓區卓越路151~180號,24.33,商,,,1070910,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,見其它登記事項,1040925,209.95999999999998,3,2,2,有,有,9450000,45009,坡道平面,45.28,0,車位250萬,RPOOMLSJJINFFEE28CA
楠梓區,土地,藍田中段1~30地號,6437.32,住,,,1070926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,753800000,117098,,0.0,0,向政府機關承購之案件。,RPPPMLLLJINFFEE97CA
鳳山區,房地(土地+建物)+車位,高雄市鳳山區文樂街31~60號,17.0,住,,,1070923,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,0931008,108.4,3,2,1,有,有,6450000,59502,坡道平面,0.0,0,,RPRPMLOLIINFFGE58CA
鳳山區,房地(土地+建物),高雄市鳳山區中崙二路581巷1~30號,39.52,住,,,1070925,土地1建物4車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850124,121.05000000000001,3,2,2,有,有,3800000,31392,,0.0,0,,RPRNMLTKIINFFGE78CA
鳳山區,房地(土地+建物),高雄市鳳山區經武路181~210號,3.53,住,,,1071003,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700530,5.0,1,1,1,有,無,200000,40000,,0.0,0,,RPSNMLSKIINFFGE78CA
鳳山區,房地(土地+建物),高雄市鳳山區過仁街31~60號,16.59,住,,,1070916,土地4建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見使用執照,鋼筋混凝土造,0840127,105.42,3,2,2,有,有,3200000,30355,,0.0,0,,RPXNMLTKIINFFGE76CA
鳳山區,房地(土地+建物),高雄市鳳山區三商街211~240號,28.8,住,,,1070915,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740505,96.44,3,2,2,有,無,2580000,26752,,0.0,0,,RPWNMLMKIINFFGE58CA
鳳山區,房地(土地+建物),高雄市鳳山區五甲一路668巷1~30號,86.0,住,,,1070921,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0670906,95.2,3,1,2,有,無,3272500,34375,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXNMLPKIINFFGE98CA
大樹區,房地(土地+建物),高雄市大樹區中山路3巷83弄31~60號,138.12,,一般農業區,丙種建築用地,1070827,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0810801,115.4,3,2,3,有,無,3900000,33795,,0.0,0,含增建或未登記建物。;,RPOOMLPKIINFFGE18CA
