編號,車位類別,車位價格,車位面積平方公尺
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPSPMLQJQHNFFCA58CA,坡道平面,0,
RPOOMLKMPHNFFAA47CA,坡道平面,0,
RPPOMLNLPHNFFAA77CA,坡道機械,0,7.51
RPOOMLLMPHNFFAA57CA,坡道平面,1250000,17.21
RPOOMLLMPHNFFAA57CA,坡道平面,1250000,17.21
RPOOMLNLPHNFFAA67CA,升降機械,0,41.50
RPPNMLLMPHNFFAA57CA,坡道平面,0,27.22
RPPNMLQLPHNFFAA97CA,坡道平面,1380000,32.05
RPVOMLTLQHNFFBA56CA,坡道平面,0,33.70
RPUNMLPLPHNFFCA58CA,坡道平面,2500000,31.62
RPOOMLOLPHNFFCA97CA,坡道平面,2200000,
RPTNMLQLPHNFFCA58CA,升降機械,0,29.54
RPWNMLQLPHNFFCA88CA,坡道平面,0,
RPRNMLPJQHNFFCA18CA,坡道平面,0,35.56
RPRNMLPJQHNFFCA18CA,坡道平面,0,35.56
RPRNMLPJQHNFFCA18CA,坡道平面,0,35.56
RPRNMLPJQHNFFCA18CA,坡道平面,0,35.56
RPSOMLNJQHNFFCA18CA,坡道平面,0,39.94
RPSOMLNJQHNFFCA18CA,坡道平面,0,39.94
RPPOMLLJQHNFFCA67CA,坡道平面,0,
RPQPMLLMPHNFFCA08CA,坡道平面,0,
RPQPMLLMPHNFFCA08CA,坡道平面,0,
RPPQMLQJQHNFFCA38CA,坡道平面,0,
RPROMLKMPHNFFCA97CA,坡道平面,0,34.59
RPROMLKMPHNFFCA97CA,坡道平面,0,34.59
RPROMLKMPHNFFCA97CA,坡道平面,0,28.82
RPXQMLKMPHNFFCA78CA,坡道平面,0,52.45
RPQQMLQKQHNFFCA58CA,坡道平面,2700000,29.10
RPQQMLQKQHNFFCA58CA,坡道平面,2700000,29.10
RPUQMLQKQHNFFCA98CA,坡道平面,2800000,29.10
RPPQMLQKQHNFFCA48CA,坡道平面,2700000,29.10
RPPQMLQKQHNFFCA48CA,坡道平面,2700000,29.10
RPTQMLQKQHNFFCA88CA,坡道平面,2700000,29.10
RPTQMLQKQHNFFCA88CA,坡道平面,2700000,29.10
RPTQMLQKQHNFFCA88CA,坡道平面,2700000,29.10
RPTQMLQKQHNFFCA88CA,坡道平面,2700000,29.10
SPWPMLTLQHNFFCA96CA,坡道機械,0,21.54
SPWPMLTLQHNFFCA96CA,坡道機械,0,21.54
RPOQMLQKQHNFFCA38CA,坡道平面,2840000,29.10
RPOQMLQKQHNFFCA38CA,坡道平面,2830000,29.10
RPUUMLOLPHNFFDA66CA,升降平面,0,20.61
RPWVMLOLPHNFFDA96CA,坡道平面,0,35.56
RPQNMLPLPHNFFEA38CA,坡道平面,0,37.41
RPSNMLPLPHNFFEA58CA,坡道平面,0,
RPRVMLOLPHNFFDA09CA,升降平面,0,20.61
RPRVMLOLPHNFFDA09CA,升降平面,0,20.61
RPQOMLKMPHNFFEA08CA,升降機械,1200000,12.98
RPROMLOLPHNFFEA48CA,坡道平面,0,40.01
RPOOMLRLPHNFFEA48CA,升降機械,1500000,14.94
RPSQMLNLPHNFFEA68CA,坡道平面,0,
RPSOMLOLPHNFFEA58CA,坡道平面,2500000,26.26
RPPPMLQJQHNFFEA48CA,坡道平面,0,
RPPPMLQJQHNFFEA48CA,坡道平面,0,
RPPPMLQJQHNFFEA48CA,坡道平面,0,
RPRPMLMJQHNFFEA28CA,坡道平面,2000000,28.37
RPWNMLLMPHNFFAA38DA,坡道平面,2200000,
RPWNMLLMPHNFFAA38DA,坡道平面,2200000,
RPUNMLSJQHNFFFA09CA,坡道平面,0,45.12
RPUNMLSJQHNFFFA09CA,坡道平面,0,45.12
RPUNMLSJQHNFFFA09CA,坡道平面,0,45.12
RPUNMLSJQHNFFFA09CA,坡道平面,0,45.12
RPUNMLSJQHNFFFA09CA,坡道平面,0,45.12
RPUNMLSJQHNFFFA09CA,坡道平面,0,45.12
RPWNMLKKQHNFFFA58CA,坡道機械,3000000,35.97
SPQOMLKKQHNFFFA18CA,坡道平面,4000000,41.02
RPROMLKKQHNFFFA18CA,坡道機械,2200000,35.97
RPPOMLOLPHNFFEA38DA,坡道機械,1500000,
RPWNMLLJQHNFFDA48DA,坡道平面,2500000,17.88
RPROMLMJQHNFFCA08DA,坡道平面,2500000,39.30
RPROMLMJQHNFFCA08DA,坡道平面,2500000,42.60
RPSNMLOJQHNFFDA38DA,坡道平面,4000000,52.20
RPSNMLOJQHNFFDA38DA,坡道平面,4000000,52.20
RPVVMLOLPHNFFDA96DA,坡道平面,0,5.90
RPOQMLKMPHNFFEA18DA,升降機械,0,
RPOQMLKMPHNFFEA18DA,升降機械,0,
RPTNMLTLPHNFFEA56DA,升降機械,1700000,14.47
RPWNMLOJQHNFFCA68DA,坡道平面,2500000,37.47
RPTNMLPLPHNFFAA38DA,坡道機械,1250000,26.83
RPQNMLMJQHNFFEA08DA,塔式車位,1200000,9.10
RPWNMLOJQHNFFEA88DA,坡道平面,4500000,64.86
RPVNMLOJQHNFFEA78DA,坡道平面,2500000,34.73
RPVNMLOJQHNFFEA78DA,坡道平面,2500000,34.73
RPVNMLOJQHNFFEA78DA,坡道平面,2500000,34.73
RPVNMLOJQHNFFEA78DA,坡道平面,2500000,34.73
RPVNMLOJQHNFFEA78DA,坡道平面,2500000,34.73
RPVNMLOJQHNFFEA78DA,坡道平面,2500000,34.73
RPXNMLPLPHNFFFA56CA,坡道平面,0,
RPRNMLTJQHNFFEA78CA,坡道機械,0,
RPRNMLTJQHNFFEA78CA,坡道機械,0,
RPWNMLTJQHNFFAA98DA,坡道平面,1800000,31.13
RPVOMLPLPHNFFEA98CA,坡道平面,0,25.72
RPQNMLKMPHNFFDA87CA,坡道平面,0,
RPQNMLKMPHNFFDA87CA,坡道平面,0,
RPQNMLKMPHNFFDA87CA,坡道平面,0,
RPQNMLKMPHNFFDA87CA,坡道平面,0,
RPQNMLKMPHNFFDA87CA,坡道平面,0,
RPRUMLOLPHNFFDA98CA,坡道平面,0,
RPPPMLNJRHNFFCA08CA,其他,2400000,10.45
RPPNMLSJQHNFFCA28CA,坡道平面,3200000,46.78
RPRQMLQKQHNFFCA68CA,坡道平面,3200000,29.10
RPRQMLQKQHNFFCA68CA,坡道平面,2650000,29.10
RPRQMLQKQHNFFCA68CA,坡道平面,2800000,29.10
RPWPMLQKQHNFFCA09CA,其他,2200000,14.87
RPVPMLQKQHNFFCA98CA,其他,2200000,14.87
RPOOMLMLQHNFFCA87CA,升降平面,0,21.62
RPOOMLMLQHNFFCA87CA,升降平面,0,21.62
RPQNMLNLQHNFFDA18CA,坡道平面,0,35.14
RPSPMLPLPHNFFCA58CA,坡道平面,3450000,33.22
RPTRMLPLPHNFFCA88CA,坡道平面,0,
RPTRMLPLPHNFFCA88CA,坡道平面,0,
RPSOMLQKQHNFFBA48CA,坡道平面,1450000,36.73
RPXNMLQKQHNFFBA88CA,坡道平面,1800000,41.42
RPXNMLQKQHNFFBA88CA,坡道平面,1800000,41.42
RPRNMLLLQHNFFBA87CA,升降機械,1250000,12.07
RPVOMLMLQHNFFBA48CA,升降機械,1200000,12.07
RPTNMLPLPHNFFBA38CA,坡道平面,0,
RPWNMLOLPHNFFAA48CA,坡道平面,0,
RPWNMLOLPHNFFAA48CA,坡道平面,0,
RPWNMLOLPHNFFAA48CA,坡道平面,0,
RPRNMLNJQHNFFAA77CA,坡道平面,0,36.79
RPUOMLMJQHNFFAA08CA,坡道平面,0,
RPVNMLQLPHNFFAA58CA,坡道平面,0,33.76
RPVNMLQLPHNFFAA58CA,坡道平面,0,31.47
RPSNMLMJQHNFFBA87CA,升降機械,0,
RPQPMLRJQHNFFBA38CA,坡道平面,0,
RPQNMLNKQHNFFBA87CA,坡道平面,0,44.42
RPQNMLNKQHNFFBA87CA,坡道平面,0,44.42
RPQNMLNKQHNFFBA87CA,坡道平面,0,44.42
RPQNMLNKQHNFFBA87CA,坡道平面,0,44.42
RPQNMLNKQHNFFBA87CA,坡道平面,0,44.42
RPQNMLNKQHNFFBA87CA,坡道平面,0,44.42
RPPNMLKLQHNFFBA57CA,坡道機械,0,19.95
RPRRMLQLPHNFFCA78CA,坡道平面,2500000,
RPRRMLQLPHNFFCA78CA,坡道平面,0,
RPWQMLQLPHNFFCA56CA,坡道平面,0,14.87
RPSTMLQLPHNFFCA09CA,坡道平面,0,24.77
RPQNMLKMPHNFFCA77CA,坡道平面,2160000,31.71
RPPPMLLMPHNFFCA97CA,坡道平面,0,36.00
RPTOMLQKQHNFFCA68CA,坡道平面,0,
RPTOMLQKQHNFFCA68CA,坡道平面,0,
RPTOMLQKQHNFFCA68CA,坡道平面,0,
RPTOMLQKQHNFFCA68CA,坡道平面,0,
RPTOMLQKQHNFFCA68CA,坡道平面,0,
RPTOMLQKQHNFFCA68CA,坡道平面,0,
RPUNMLQJQHNFFCA58CA,坡道平面,1900000,46.25
RPOTMLOKQHNFFCA48CA,坡道平面,0,
RPOTMLOKQHNFFCA48CA,坡道平面,0,
RPTNMLQJQHNFFCA48CA,坡道平面,1400000,46.25
RPOPMLQLPHNFFDA38CA,坡道平面,0,36.55
RPROMLTLJINFFCA28CA,坡道平面,0,37.89
RPROMLTLJINFFCA28CA,坡道平面,0,37.89
RPROMLTLJINFFCA28CA,坡道平面,0,37.89
RPUPMLLMPHNFFDA58CA,坡道平面,0,
RPXOMLQLPHNFFEA66CA,坡道平面,0,33.34
RPOOMLNKQHNFFEA08CA,坡道平面,0,43.09
RPVNMLNJRHNFFEA68CA,坡道平面,0,25.43
RPSOMLQJQHNFFEA78DA,坡道平面,2500000,31.79
RPPNMLPJQHNFFEA18CA,坡道平面,0,41.51
RPPNMLPJQHNFFEA18CA,坡道平面,0,41.51
RPPNMLPJQHNFFEA18CA,坡道平面,0,41.51
RPTOMLRJQHNFFAA58DA,坡道平面,1600000,36.26
RPTNMLSLPHNFFCA88DA,坡道平面,2500000,32.41
RPRQMLLJQHNFFCA18DA,坡道機械,1800000,19.00
RPQNMLTLPHNFFEA88DA,升降平面,1800000,
RPQNMLTLPHNFFEA88DA,升降平面,1800000,
RPOPMLQJQHNFFAA08DA,坡道平面,0,
RPRPMLLJQHNFFDA18DA,塔式車位,1800000,
RPWNMLNJQHNFFDA68DA,坡道平面,3000000,
RPWNMLNJQHNFFDA68DA,坡道機械,1500000,
RPWNMLNJQHNFFDA68DA,坡道機械,1500000,
RPORMLRLPHNFFEA88DA,升降機械,1500000,31.01
RPRPMLPLPHNFFEA78DA,坡道平面,3100000,39.27
RPQNMLTLPHNFFCA68DA,坡道平面,2500000,
RPVNMLQJQHNFFFA98CA,坡道平面,0,
RPQNMLOJQHNFFCA08DA,坡道機械,1500000,12.38
RPUNMLRLPHNFFAA68DA,坡道平面,1000000,
RPUNMLNJRHNFFFA68CA,坡道平面,0,39.35
RPUNMLNJRHNFFFA68CA,坡道平面,0,39.35
RPUNMLNJRHNFFFA68CA,坡道平面,0,34.51
RPUNMLNJRHNFFFA68CA,坡道機械,0,17.25
RPUNMLNJRHNFFFA68CA,坡道機械,0,17.25
RPSNMLOJQHNFFEA48DA,塔式車位,900000,5.47
RPUQMLTJQHNFFEA76CA,坡道平面,0,35.45
RPUNMLRJQHNFFEA88CA,塔式車位,0,13.81
RPXOMLRJQHNFFEA66CA,坡道平面,0,25.30
RPXOMLRJQHNFFEA66CA,坡道平面,0,25.30
RPXOMLRJQHNFFEA66CA,坡道平面,0,31.64
RPXOMLRJQHNFFEA66CA,坡道平面,0,31.64
RPXOMLRJQHNFFEA66CA,坡道平面,0,31.64
RPVQMLRLPHNFFEA76CA,塔式車位,0,
RPPOMLNLQHNFFEA28CA,坡道平面,1950000,29.42
RPSRMLLMPHNFFDA58CA,其他,0,
RPUNMLQKQHNFFEA88CA,坡道平面,0,28.37
RPUNMLQKQHNFFEA88CA,坡道平面,0,28.37
RPPOMLRJQHNFFDA38CA,坡道平面,0,45.17
RPPOMLRJQHNFFDA38CA,坡道平面,0,45.17
RPUPMLOLQHNFFCA78CA,坡道平面,0,37.90
RPUPMLOLQHNFFCA78CA,坡道平面,0,37.90
RPWRMLOKQHNFFCA09CA,坡道平面,2400000,28.98
RPWPMLOLQHNFFCA98CA,坡道平面,0,37.90
RPWPMLOLQHNFFCA98CA,坡道平面,0,37.90
RPTNMLKMPHNFFCA08CA,坡道平面,0,38.33
RPTNMLKMPHNFFCA08CA,坡道平面,0,38.33
RPTNMLKMPHNFFCA08CA,坡道平面,0,38.33
RPUNMLRLPHNFFCA78CA,坡道平面,1800000,35.52
RPRNMLNJQHNFFCA97CA,坡道平面,2800000,33.74
RPRNMLNJQHNFFCA97CA,坡道平面,2500000,33.74
RPRTMLQLPHNFFCA98CA,坡道平面,0,23.03
RPXOMLNJQHNFFCA68CA,坡道平面,0,46.63
RPXOMLNJQHNFFCA68CA,坡道平面,0,46.63
RPOPMLQLPHNFFBA18CA,坡道平面,2800000,27.67
RPOPMLQLPHNFFBA18CA,坡道平面,2800000,27.67
RPPPMLQLPHNFFBA28CA,坡道平面,3150000,27.67
RPPPMLQLPHNFFBA28CA,坡道平面,3150000,27.67
RPQPMLQLPHNFFBA38CA,坡道平面,2950000,27.67
RPQPMLQLPHNFFBA38CA,坡道平面,2950000,27.67
RPSOMLLLQHNFFAA97CA,其他,1700000,19.46
RPXNMLQLPHNFFAA78CA,坡道平面,2000000,41.97
RPSNMLMJQHNFFAA77CA,坡道平面,0,
RPVNMLKMPHNFFAA08CA,其他,2300000,16.83
RPUNMLKMPHNFFAA97CA,坡道平面,1900000,36.14
RPTNMLKMPHNFFAA87CA,坡道平面,1790000,36.14
RPTNMLTLPHNFFBA78CA,坡道平面,2000000,33.72
RPQNMLNKQHNFFAA77CA,坡道平面,0,40.62
RPPPMLRLPHNFFBA38CA,坡道平面,0,
RPTOMLLMPHNFFBA18CA,坡道平面,0,
RPWPMLOKQHNFFBA78CA,升降平面,2000000,39.27
RPQPMLRLPHNFFCA58CA,坡道平面,1250000,36.20
RPTNMLLLQHNFFBA08CA,升降機械,1250000,12.07
RPVOMLNJRHNFFBA48CA,坡道平面,1530000,40.38
RPVOMLNJRHNFFBA48CA,坡道平面,1530000,40.38
RPVOMLNJRHNFFBA48CA,坡道平面,1540000,40.38
RPVNMLSJQHNFFCA88CA,升降機械,780000,9.81
RPXTMLPKQHNFFCA86CA,坡道機械,1200000,17.70
RPXOMLKKQHNFFCA48CA,坡道平面,0,
RPXOMLKKQHNFFCA48CA,坡道平面,0,
RPQNMLRJQHNFFDA38CA,坡道平面,0,
RPUQMLLJQHNFFDA48CA,坡道平面,0,
RPPNMLNLQHNFFEA18CA,其他,1900000,14.99
RPUOMLQKQHNFFEA98CA,坡道平面,0,41.44
RPUOMLQKQHNFFEA98CA,坡道平面,0,41.44
RPUOMLQKQHNFFEA98CA,坡道平面,0,41.44
RPTNMLQKQHNFFEA78CA,坡道平面,0,43.74
RPPNMLQLQHNFFEA48CA,升降機械,1900000,27.83
RPROMLRKQHNFFFA88CA,坡道平面,2900000,43.58
RPVNMLRKQHNFFFA56CA,坡道平面,3200000,43.58
RPVNMLRKQHNFFFA56CA,坡道平面,3200000,43.58
RPUOMLRKQHNFFFA56CA,坡道平面,2900000,43.58
RPQNMLOJQHNFFAA87DA,坡道平面,2000000,47.09
RPTOMLRKQHNFFFA09CA,坡道平面,2800000,43.58
RPUNMLMLQHNFFFA68CA,坡道平面,3550000,43.58
RPUNMLMLQHNFFFA68CA,坡道平面,3550000,43.58
RPROMLLLQHNFFFA38CA,坡道平面,3050000,43.58
RPROMLLLQHNFFFA38CA,坡道平面,3000000,43.58
RPTOMLLLQHNFFFA58CA,坡道平面,3000000,43.58
RPTOMLMJQHNFFCA28DA,坡道平面,2500000,35.21
RPTOMLMJQHNFFCA28DA,坡道平面,2500000,35.21
RPOQMLQJQHNFFCA38DA,坡道平面,3000000,33.31
RPOQMLQJQHNFFCA38DA,坡道平面,3000000,36.58
RPOQMLQJQHNFFCA38DA,坡道平面,3000000,36.58
RPSOMLLLQHNFFFA48CA,坡道平面,2950000,43.58
RPQPMLLJQHNFFCA97DA,塔式車位,2000000,12.30
RPQPMLLJQHNFFCA97DA,塔式車位,2000000,12.30
RPRNMLSLPHNFFEA88DA,塔式車位,1200000,18.19
RPQNMLOJQHNFFBA97DA,塔式車位,750000,7.12
RPVNMLNKQHNFFDA68DA,坡道平面,2500000,33.87
RPROMLTJQHNFFDA88DA,坡道平面,2500000,
RPQNMLKLQHNFFFA08CA,坡道平面,2900000,43.58
RPXPMLLJQHNFFEA78CA,坡道平面,2700000,
RPXNMLQJQHNFFEA09CA,坡道平面,0,
RPPNMLLJQHNFFFA87CA,升降機械,0,
RPQNMLLJQHNFFEA87CA,坡道平面,2000000,30.82
RPQNMLLJQHNFFEA87CA,坡道平面,2000000,30.81
RPPNMLQJQHNFFEA28CA,坡道機械,1500000,21.22
RPWOMLLJQHNFFEA58CA,坡道平面,0,34.85
RPORMLKMPHNFFEA18CA,坡道機械,0,26.12
RPROMLQJRHNFFCA48CA,坡道平面,2700000,41.09
RPWPMLNKRHNFFCA88CA,其他,1800000,19.09
RPWPMLNKRHNFFCA88CA,其他,1800000,19.31
RPWNMLLJQHNFFCA28CA,坡道平面,0,45.93
RPVNMLLJQHNFFCA18CA,坡道平面,0,33.33
RPPOMLOLQHNFFCA18CA,其他,1800000,19.97
RPROMLOLQHNFFCA38CA,其他,1800000,19.97
RPWNMLOLQHNFFCA78CA,其他,1800000,19.97
RPWSMLKMPHNFFCA88CA,塔式車位,0,
RPVSMLKMPHNFFCA78CA,坡道機械,0,
RPOTMLKMPHNFFCA18CA,坡道平面,0,
RPUNMLLJQHNFFBA97CA,坡道平面,2400000,42.66
RPVNMLLJQHNFFBA08CA,坡道機械,1000000,21.33
RPXNMLLMPHNFFAA38CA,坡道平面,0,33.55
RPOOMLLJQHNFFAA37CA,塔式車位,0,16.53
RPOOMLLJQHNFFAA37CA,塔式車位,0,16.53
RPPNMLOJRHNFFAA77CA,升降機械,0,17.86
RPXNMLOKQHNFFAA58CA,坡道平面,0,41.98
